timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-09T17:04:53.029000Z,2025-10-09,LEVI,3,0,3,0,0,0,1,0,7054.00,0,0,7054.00,0,3,0,7054.00,3,3,0,0,0
2025-10-09T17:59:15.287000Z,2025-10-09,LEVI,2,0,2,0,0,0,10,0,2940.00,0,0,2940.00,0,1,0,2940.00,1,2,0,0,0
2025-10-09T17:40:57.827000Z,2025-10-09,LEVI,0,21,0,0,0,21,12,21.00,0,0,21.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T19:51:49.371000Z,2025-10-09,LEVI,0,1,0,0,1,0,13,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-10-09T19:55:33.802000Z,2025-10-09,LEVI,0,16,0,0,13,3,14,160.00,0,0,51.00,0,109.00,0,7,0,0,0,0,0,0
2025-10-09T19:56:17.585000Z,2025-10-09,LEVI,6,126,0,6,3,123,15,2480.00,6023.00,6023.00,2384.00,0,96.00,3,11,6023.00,3,6,0,0,0
2025-10-09T19:53:44.877000Z,2025-10-09,LEVI,11,25,11,0,21,4,16,801.00,9510.00,0,122.00,9510.00,679.00,2,10,9510.00,2,11,0,0,0
2025-10-09T19:54:09.486000Z,2025-10-09,LEVI,3,45,0,2,14,31,17,3016.00,2277.00,1507.00,2068.00,0,948.00,3,22,2277.00,3,3,0,0,0
2025-10-09T19:59:01.051000Z,2025-10-09,LEVI,45,63,41,4,43,19,18,720.00,29450.00,2600.00,363.00,26850.00,352.00,7,30,29450.00,7,45,0,0,0
2025-10-09T19:59:35.792000Z,2025-10-09,LEVI,34,2132,9,25,692,1340,19,24661.00,19469.00,14430.00,8745.00,5039.00,12766.00,4,563,19469.00,4,34,0,0,0
2025-10-09T19:59:39.184000Z,2025-10-09,LEVI,33,2001,29,3,1030,933,20,42200.00,18000.00,1593.00,13737.00,15947.00,26858.00,11,352,18000.00,11,33,0,0,0
2025-10-09T19:59:59.379000Z,2025-10-09,LEVI,258,3239,91,119,1068,2089,21,90473.00,103473.00,49363.00,59464.00,35890.00,27684.00,29,389,103473.00,29,258,0,0,0
2025-10-09T19:59:57.313000Z,2025-10-09,LEVI,314,1949,171,109,553,1341,22,84306.00,94316.00,32733.00,50848.00,51068.00,30343.00,66,422,94316.00,66,314,0,0,0
2025-10-09T19:59:52.209000Z,2025-10-09,LEVI,455,6475,159,230,1217,2511,23,460835.00,106265.00,51624.00,172387.00,39961.00,99426.00,93,504,106265.00,93,455,0,0,0
2025-10-09T19:59:55.834000Z,2025-10-09,LEVI,2946,6818,1404,770,1858,1940,24,765610.00,517932.00,130816.00,209967.00,247356.00,227170.00,403,804,517932.00,403,2946,0,0,0
2025-10-09T19:59:58.978000Z,2025-10-09,LEVI,9689,2324,5770,3351,758,862,25,365152.00,1219104.00,392618.00,133731.00,743676.00,124396.00,1175,249,0,0,0,365152.00,249,2324
2025-10-09T19:59:57.595000Z,2025-10-09,LEVI,2547,190,1375,1032,140,31,26,43431.00,219062.00,82599.00,7725.00,126053.00,31476.00,518,39,0,0,0,43431.00,39,190
2025-10-09T19:59:58.607000Z,2025-10-09,LEVI,1831,33,769,891,20,0,27,9492.00,93149.00,38701.00,0,41573.00,5842.00,268,5,0,0,0,9492.00,5,33
2025-10-09T19:59:30.727000Z,2025-10-09,LEVI,1578,36,1006,529,1,32,28,13383.00,40263.00,12609.00,11863.00,26284.00,360.00,190,13,0,0,0,13383.00,13,36
2025-10-09T19:59:58.609000Z,2025-10-09,LEVI,1722,7,258,1421,2,5,29,3247.00,41680.00,36225.00,2237.00,4105.00,1010.00,161,5,0,0,0,3247.00,5,7
2025-10-09T19:59:59.160000Z,2025-10-09,LEVI,1758,183,715,979,25,104,30,100175.00,24499.00,7098.00,55184.00,15251.00,14771.00,175,16,0,0,0,100175.00,16,183
2025-10-09T19:59:01.379000Z,2025-10-09,LEVI,1470,0,1257,212,0,0,31,0,15844.00,1105.00,0,14734.00,0,67,0,0,0,0,0,0,0
2025-10-09T19:59:43.637000Z,2025-10-09,LEVI,165,0,130,10,0,0,32,0,3386.00,503.00,0,1948.00,0,23,0,0,0,0,0,0,0
2025-10-09T19:59:42.636000Z,2025-10-09,LEVI,75,0,14,61,0,0,35,0,712.00,356.00,0,356.00,0,24,0,0,0,0,0,0,0
