timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T13:30:39.981000Z,2026-08-28,AFRM,1,0,0,1,0,0,20,0,6952.00,6952.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T18:16:04.045000Z,2026-08-28,AFRM,16,17,7,9,0,17,22.5,311.00,101496.00,57186.00,311.00,44310.00,0,4,5,0,0,0,311.00,5,17
2026-08-28T18:15:08.172000Z,2026-08-28,AFRM,0,14,0,0,0,13,25,86.00,0,0,79.00,0,0,0,14,0,0,0,86.00,14,14
2026-08-28T19:57:49.012000Z,2026-08-28,AFRM,9,5,7,2,1,2,30,71.00,51824.00,11024.00,22.00,40800.00,15.00,3,5,0,0,0,71.00,5,5
2026-08-28T19:57:49.012000Z,2026-08-28,AFRM,0,28,0,0,3,25,32.5,154.00,0,0,111.00,0,43.00,0,8,0,0,0,154.00,8,28
2026-08-28T15:29:51.141000Z,2026-08-28,AFRM,6,0,1,4,0,0,35,0,32201.00,21936.00,0,5275.00,0,3,0,0,0,0,0,0,0
2026-08-28T19:57:25.514000Z,2026-08-28,AFRM,0,7,0,0,1,6,37.5,153.00,0,0,129.00,0,24.00,0,7,0,0,0,153.00,7,7
2026-08-28T17:25:19.466000Z,2026-08-28,AFRM,10,31,5,5,4,26,40,7536.00,46231.00,21960.00,7017.00,24271.00,500.00,7,14,0,0,0,7536.00,14,31
2026-08-28T16:14:58.686000Z,2026-08-28,AFRM,14,27,12,2,11,15,42.5,5323.00,65248.00,9141.00,4774.00,56107.00,518.00,5,11,0,0,0,5323.00,11,27
2026-08-28T18:27:11.523000Z,2026-08-28,AFRM,12,102,7,5,8,92,45,10286.00,49446.00,20752.00,8622.00,28694.00,1575.00,10,15,0,0,0,10286.00,15,102
2026-08-28T16:53:47.322000Z,2026-08-28,AFRM,6,60,6,0,16,44,47.5,20978.00,24180.00,0,19782.00,24180.00,1196.00,2,7,0,0,0,20978.00,7,60
2026-08-28T19:44:29.499000Z,2026-08-28,AFRM,253,123,139,98,64,28,50,33391.00,1024197.00,389846.00,6189.00,569441.00,25218.00,206,45,0,0,0,33391.00,45,123
2026-08-28T19:15:08.417000Z,2026-08-28,AFRM,12,44,6,6,6,36,52.5,3512.00,47587.00,23762.00,2352.00,23825.00,475.00,4,15,0,0,0,3512.00,15,44
2026-08-28T19:53:00.074000Z,2026-08-28,AFRM,162,288,107,41,97,159,55,47504.00,454085.00,110934.00,27634.00,299911.00,12590.00,33,92,0,0,0,47504.00,92,288
2026-08-28T17:25:55.661000Z,2026-08-28,AFRM,5,21,2,2,21,0,57,21.00,13296.00,5248.00,0,5628.00,21.00,5,2,0,0,0,21.00,2,21
2026-08-28T19:41:45.660000Z,2026-08-28,AFRM,7,1089,7,0,957,103,57.5,10274.00,21635.00,0,2591.00,21635.00,7587.00,3,108,0,0,0,10274.00,108,1089
2026-08-28T18:10:09.454000Z,2026-08-28,AFRM,4,38,1,1,37,1,58,41.00,9687.00,2411.00,1.00,2666.00,40.00,4,13,0,0,0,41.00,13,38
2026-08-28T18:10:09.454000Z,2026-08-28,AFRM,2,1,1,0,1,0,59,1.00,4491.00,0,0,2301.00,1.00,2,1,0,0,0,1.00,1,1
2026-08-28T19:59:46.003000Z,2026-08-28,AFRM,113,567,65,45,220,280,60,10310.00,314635.00,118390.00,4973.00,188900.00,3793.00,41,146,0,0,0,10310.00,146,567
2026-08-28T18:06:41.315000Z,2026-08-28,AFRM,15,43,4,8,39,4,61,61.00,34548.00,16982.00,22.00,9981.00,39.00,12,12,0,0,0,61.00,12,43
2026-08-28T18:58:20.782000Z,2026-08-28,AFRM,6,225,2,1,155,63,62,511.00,12630.00,2071.00,207.00,3969.00,282.00,6,59,0,0,0,511.00,59,225
2026-08-28T19:42:17.275000Z,2026-08-28,AFRM,13,189,2,7,33,60,62.5,75282.00,35136.00,19020.00,2571.00,5301.00,3314.00,9,61,0,0,0,75282.00,61,189
2026-08-28T19:24:57.571000Z,2026-08-28,AFRM,2,239,1,1,145,93,63,2201.00,3427.00,1711.00,326.00,1716.00,1873.00,2,47,0,0,0,2201.00,47,239
2026-08-28T19:10:21.121000Z,2026-08-28,AFRM,12,353,5,7,43,306,64,1967.00,25367.00,14649.00,1811.00,10718.00,107.00,6,58,0,0,0,1967.00,58,353
2026-08-28T19:58:04.979000Z,2026-08-28,AFRM,143,1024,21,115,682,266,65,98354.00,297041.00,227310.00,30905.00,53001.00,59376.00,38,265,0,0,0,98354.00,265,1024
2026-08-28T19:55:03.041000Z,2026-08-28,AFRM,14,418,12,2,117,95,66,1987.00,30814.00,3046.00,1080.00,27768.00,701.00,4,98,0,0,0,1987.00,98,418
2026-08-28T19:57:52.238000Z,2026-08-28,AFRM,17,260,1,15,158,64,67,1874.00,26937.00,23460.00,648.00,1457.00,1024.00,6,89,0,0,0,1874.00,89,260
2026-08-28T19:52:08.147000Z,2026-08-28,AFRM,33,340,18,13,106,226,67.5,47158.00,58736.00,22264.00,21767.00,32672.00,25139.00,15,80,0,0,0,47158.00,80,340
2026-08-28T19:52:07.756000Z,2026-08-28,AFRM,4,521,3,1,242,253,68,3020.00,6471.00,1727.00,1462.00,4744.00,1079.00,4,137,0,0,0,3020.00,137,521
2026-08-28T19:57:33.280000Z,2026-08-28,AFRM,4,267,3,1,124,105,69,2360.00,5880.00,1272.00,1076.00,4608.00,591.00,4,94,0,0,0,2360.00,94,267
2026-08-28T19:59:55.295000Z,2026-08-28,AFRM,208,3522,122,66,1987,1322,70,487324.00,342227.00,97485.00,241358.00,220717.00,228967.00,84,530,0,0,0,487324.00,530,3522
