timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T18:57:05.025000Z,2025-04-29,GXO,0,8,0,0,4,4,27.5,1040.00,0,0,500.00,0,540.00,0,2,0,0,0,0,0,0
2025-04-29T17:06:55.762000Z,2025-04-29,GXO,0,6,0,0,5,1,30,197.00,0,0,70.00,0,127.00,0,3,0,0,0,0,0,0
2025-04-29T16:55:04.245000Z,2025-04-29,GXO,0,2,0,0,1,1,32.5,245.00,0,0,70.00,0,175.00,0,2,0,0,0,0,0,0
2025-04-29T19:38:05.569000Z,2025-04-29,GXO,1,10,0,1,8,0,35,2165.00,203.00,203.00,0,0,1710.00,1,10,203.00,1,1,0,0,0
2025-04-29T19:51:35.265000Z,2025-04-29,GXO,13,0,11,2,0,0,37.5,0,2273.00,260.00,0,2013.00,0,13,0,0,0,0,0,0,0
2025-04-29T18:42:59.379000Z,2025-04-29,GXO,220,0,204,5,0,0,40,0,9175.00,645.00,0,8185.00,0,47,0,0,0,0,0,0,0
2025-04-29T17:24:08.048000Z,2025-04-29,GXO,321,0,3,308,0,0,42.5,0,2687.00,2432.00,0,105.00,0,18,0,0,0,0,0,0,0
2025-04-29T19:00:48.521000Z,2025-04-29,GXO,224,0,11,203,0,0,45,0,3465.00,3122.00,0,193.00,0,27,0,0,0,0,0,0,0
2025-04-29T19:55:10.220000Z,2025-04-29,GXO,2180,0,493,1513,0,0,47.5,0,43764.00,30308.00,0,9971.00,0,137,0,0,0,0,0,0,0
2025-04-29T19:37:23.975000Z,2025-04-29,GXO,1,0,0,1,0,0,50,0,9.00,9.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T15:37:25.454000Z,2025-04-29,GXO,3,0,0,3,0,0,52.5,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T14:13:24.912000Z,2025-04-29,GXO,13,0,0,13,0,0,55,0,910.00,910.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T15:33:08.424000Z,2025-04-29,GXO,13,0,0,0,0,0,60,0,3250.00,0,0,0,0,1,0,0,0,0,0,0,0
