timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T17:19:15.767000Z,2026-04-21,TMO,0,1,0,0,0,1,360,1900.00,0,0,1900.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T17:20:42.817000Z,2026-04-21,TMO,1,0,0,1,0,0,400,0,12480.00,12480.00,0,0,0,1,0,12480.00,1,1,0,0,0
2026-04-21T19:21:31.378000Z,2026-04-21,TMO,1,1,0,1,0,1,410,52.00,11631.00,11631.00,52.00,0,0,1,1,11631.00,1,1,0,0,0
2026-04-21T19:21:31.378000Z,2026-04-21,TMO,1,0,1,0,0,0,412.5,0,11393.00,0,0,11393.00,0,1,0,11393.00,1,1,0,0,0
2026-04-21T19:24:18.924000Z,2026-04-21,TMO,2,8,0,0,3,5,420,7247.00,28700.00,0,2477.00,0,4770.00,1,8,28700.00,1,2,0,0,0
2026-04-21T18:19:38.133000Z,2026-04-21,TMO,0,6,0,0,2,4,430,4224.00,0,0,2374.00,0,1850.00,0,5,0,0,0,0,0,0
2026-04-21T19:08:26.090000Z,2026-04-21,TMO,1,8,0,1,3,5,440,2294.00,8520.00,8520.00,1534.00,0,760.00,1,6,8520.00,1,1,0,0,0
2026-04-21T15:58:15.159000Z,2026-04-21,TMO,0,14,0,0,6,7,442.5,712.00,0,0,166.00,0,516.00,0,11,0,0,0,0,0,0
2026-04-21T18:05:58.379000Z,2026-04-21,TMO,0,28,0,0,0,27,445,883.00,0,0,858.00,0,0,0,16,0,0,0,0,0,0
2026-04-21T19:58:30.245000Z,2026-04-21,TMO,0,10,0,0,1,9,450,9650.00,0,0,9210.00,0,440.00,0,8,0,0,0,0,0,0
2026-04-21T16:23:41.015000Z,2026-04-21,TMO,0,5,0,0,5,0,455,1980.00,0,0,0,0,1980.00,0,1,0,0,0,0,0,0
2026-04-21T19:42:18.353000Z,2026-04-21,TMO,0,1447,0,0,28,1405,460,434395.00,0,0,389475.00,0,42840.00,0,15,0,0,0,0,0,0
2026-04-21T17:21:36.924000Z,2026-04-21,TMO,0,6,0,0,1,5,465,2556.00,0,0,2480.00,0,76.00,0,2,0,0,0,0,0,0
2026-04-21T18:02:36.135000Z,2026-04-21,TMO,1,15,1,0,9,6,470,15785.00,6072.00,0,12415.00,6072.00,3370.00,1,11,6072.00,1,1,0,0,0
2026-04-21T15:47:40.033000Z,2026-04-21,TMO,0,2,0,0,1,1,472.5,205.00,0,0,110.00,0,95.00,0,2,0,0,0,0,0,0
2026-04-21T19:36:25.622000Z,2026-04-21,TMO,0,1,0,0,0,1,475,225.00,0,0,225.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T19:19:04.607000Z,2026-04-21,TMO,0,462,0,0,264,198,480,67797.00,0,0,27615.00,0,40182.00,0,42,0,0,0,0,0,0
2026-04-21T13:30:24.358000Z,2026-04-21,TMO,0,1,0,0,1,0,487.5,310.00,0,0,0,0,310.00,0,1,0,0,0,0,0,0
2026-04-21T18:46:44.646000Z,2026-04-21,TMO,4,3,4,0,1,2,490,1850.00,38000.00,0,1100.00,38000.00,750.00,3,2,38000.00,3,4,0,0,0
2026-04-21T17:47:44.486000Z,2026-04-21,TMO,0,1,0,0,1,0,492.5,350.00,0,0,0,0,350.00,0,1,0,0,0,0,0,0
2026-04-21T14:43:19.006000Z,2026-04-21,TMO,0,1,0,0,1,0,495,649.00,0,0,0,0,649.00,0,1,0,0,0,0,0,0
2026-04-21T19:54:32.969000Z,2026-04-21,TMO,8,36,6,0,19,13,500,45788.00,76400.00,0,15983.00,69240.00,24405.00,2,15,76400.00,2,8,0,0,0
2026-04-21T17:21:30.838000Z,2026-04-21,TMO,0,1,0,0,0,1,502.5,580.00,0,0,580.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T16:24:22.400000Z,2026-04-21,TMO,0,6,0,0,5,1,505,3640.00,0,0,940.00,0,2700.00,0,2,0,0,0,0,0,0
2026-04-21T17:51:41.119000Z,2026-04-21,TMO,1,519,1,0,287,215,510,331168.00,3800.00,0,125098.00,3800.00,195190.00,1,27,3800.00,1,1,0,0,0
2026-04-21T17:20:42.817000Z,2026-04-21,TMO,11,1,0,1,0,1,515,1447.00,26210.00,2110.00,1447.00,0,0,3,1,26210.00,3,11,0,0,0
2026-04-21T18:02:17.909000Z,2026-04-21,TMO,10,1,0,0,1,0,517.5,1050.00,22600.00,0,0,0,1050.00,2,1,22600.00,2,10,0,0,0
2026-04-21T18:55:24.231000Z,2026-04-21,TMO,2,10,1,1,0,10,520,13960.00,5716.00,1896.00,13960.00,3820.00,0,2,6,5716.00,2,2,0,0,0
2026-04-21T16:43:11.944000Z,2026-04-21,TMO,1,5,1,0,0,5,522.5,7120.00,2003.00,0,7120.00,2003.00,0,1,5,2003.00,1,1,0,0,0
2026-04-21T18:54:38.233000Z,2026-04-21,TMO,357,15,178,162,13,2,525,20166.00,625650.00,276660.00,3020.00,307030.00,17146.00,25,6,625650.00,25,357,2860.00,2,2
2026-04-21T19:43:13.089000Z,2026-04-21,TMO,0,109,0,0,3,106,527.5,121637.00,0,0,117148.00,0,4489.00,0,11,0,0,0,11423.00,7,7
2026-04-21T19:27:42.805000Z,2026-04-21,TMO,60,19,14,34,9,10,530,43090.00,192626.00,107483.00,17840.00,34923.00,25250.00,20,8,34056.00,6,15,31990.00,7,14
2026-04-21T19:42:07.423000Z,2026-04-21,TMO,3,12,0,3,6,5,532.5,20455.00,5911.00,5911.00,9225.00,0,10010.00,2,7,4340.00,1,2,15615.00,5,9
2026-04-21T16:30:41.757000Z,2026-04-21,TMO,15,103,6,9,101,2,535,144864.00,29158.00,17674.00,4170.00,11484.00,140694.00,10,5,16808.00,5,8,144864.00,5,103
2026-04-21T14:11:02.960000Z,2026-04-21,TMO,15,0,15,0,0,0,537.5,0,30000.00,0,0,30000.00,0,1,0,0,0,0,0,0,0
2026-04-21T19:49:54.932000Z,2026-04-21,TMO,286,7,181,102,4,3,540,24182.00,454733.00,190292.00,6502.00,258351.00,17680.00,46,5,0,0,0,24182.00,5,7
2026-04-21T17:38:55.608000Z,2026-04-21,TMO,8,0,6,2,0,0,545,0,7567.00,2947.00,0,4620.00,0,7,0,0,0,0,0,0,0
2026-04-21T19:52:02.576000Z,2026-04-21,TMO,22,10,16,4,6,3,550,37430.00,46779.00,4460.00,11470.00,38959.00,22130.00,19,9,0,0,0,37430.00,9,10
2026-04-21T19:16:39.665000Z,2026-04-21,TMO,388,42,23,352,20,22,560,275180.00,212581.00,114355.00,144980.00,62546.00,130200.00,56,6,0,0,0,275180.00,6,42
