timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-19T13:30:16.385000Z,2026-05-19,MTSI,0,1,0,0,1,0,105,180.00,0,0,0,0,180.00,0,1,0,0,0,0,0,0
2026-05-19T13:30:16.441000Z,2026-05-19,MTSI,0,2,0,0,2,0,115,400.00,0,0,0,0,400.00,0,2,0,0,0,0,0,0
2026-05-19T13:30:16.384000Z,2026-05-19,MTSI,0,1,0,0,1,0,130,270.00,0,0,0,0,270.00,0,1,0,0,0,0,0,0
2026-05-19T13:30:16.495000Z,2026-05-19,MTSI,0,1,0,0,1,0,135,330.00,0,0,0,0,330.00,0,1,0,0,0,0,0,0
2026-05-19T13:32:23.024000Z,2026-05-19,MTSI,1,0,1,0,0,0,155,0,19250.00,0,0,19250.00,0,1,0,19250.00,1,1,0,0,0
2026-05-19T13:32:23.024000Z,2026-05-19,MTSI,1,0,1,0,0,0,160,0,18750.00,0,0,18750.00,0,1,0,18750.00,1,1,0,0,0
2026-05-19T13:32:23.024000Z,2026-05-19,MTSI,1,0,1,0,0,0,165,0,18250.00,0,0,18250.00,0,1,0,18250.00,1,1,0,0,0
2026-05-19T13:35:33.168000Z,2026-05-19,MTSI,1,0,1,0,0,0,175,0,17550.00,0,0,17550.00,0,1,0,17550.00,1,1,0,0,0
2026-05-19T16:54:34.658000Z,2026-05-19,MTSI,14,0,0,14,0,0,180,0,246414.00,246414.00,0,0,0,1,0,246414.00,1,14,0,0,0
2026-05-19T13:49:03.694000Z,2026-05-19,MTSI,1,0,1,0,0,0,190,0,17810.00,0,0,17810.00,0,1,0,17810.00,1,1,0,0,0
2026-05-19T13:35:33.167000Z,2026-05-19,MTSI,1,0,1,0,0,0,210,0,14100.00,0,0,14100.00,0,1,0,14100.00,1,1,0,0,0
2026-05-19T13:53:01.094000Z,2026-05-19,MTSI,1,0,0,1,0,0,230,0,12749.00,12749.00,0,0,0,1,0,12749.00,1,1,0,0,0
2026-05-19T19:57:59.027000Z,2026-05-19,MTSI,27,15,3,24,0,15,250,2925.00,301417.00,265131.00,2925.00,36286.00,0,9,1,301417.00,9,27,0,0,0
2026-05-19T18:48:36.868000Z,2026-05-19,MTSI,1,0,0,0,0,0,260,0,9985.00,0,0,0,0,1,0,9985.00,1,1,0,0,0
2026-05-19T18:48:36.868000Z,2026-05-19,MTSI,2,10,0,1,0,10,270,5100.00,19070.00,9250.00,5100.00,0,0,2,1,19070.00,2,2,0,0,0
2026-05-19T18:47:16.222000Z,2026-05-19,MTSI,0,4,0,0,1,3,280,7404.00,0,0,5854.00,0,1550.00,0,4,0,0,0,0,0,0
2026-05-19T19:49:31.651000Z,2026-05-19,MTSI,0,7,0,0,1,1,290,5878.00,0,0,725.00,0,1503.00,0,4,0,0,0,0,0,0
2026-05-19T19:59:14.854000Z,2026-05-19,MTSI,4,7,3,1,1,0,300,8840.00,27177.00,6680.00,0,20497.00,3460.00,3,4,27177.00,3,4,0,0,0
2026-05-19T16:22:06.228000Z,2026-05-19,MTSI,1,9,0,0,8,1,310,27583.00,5510.00,0,1380.00,0,26203.00,1,5,5510.00,1,1,0,0,0
2026-05-19T17:25:33.915000Z,2026-05-19,MTSI,1,29,1,0,17,12,320,74543.00,11106.00,0,22153.00,11106.00,52390.00,1,9,11106.00,1,1,0,0,0
2026-05-19T14:55:52.232000Z,2026-05-19,MTSI,0,1,0,0,1,0,330,4950.00,0,0,0,0,4950.00,0,1,0,0,0,0,0,0
2026-05-19T15:54:11.116000Z,2026-05-19,MTSI,14,22,13,1,19,3,340,87260.00,55660.00,4710.00,14740.00,50950.00,72520.00,10,20,55660.00,10,14,0,0,0
2026-05-19T18:09:43.574000Z,2026-05-19,MTSI,145,10,138,6,7,3,350,33940.00,827241.00,27953.00,9530.00,793188.00,24410.00,41,9,65424.00,12,12,33940.00,9,10
2026-05-19T16:26:09.392000Z,2026-05-19,MTSI,1017,6,291,679,6,0,360,23980.00,5909548.00,3933970.00,0,1711493.00,23980.00,47,6,0,0,0,23980.00,6,6
2026-05-19T18:55:57.894000Z,2026-05-19,MTSI,1,2,0,0,1,1,370,13360.00,2650.00,0,6680.00,0,6680.00,1,2,0,0,0,13360.00,2,2
2026-05-19T18:55:06.381000Z,2026-05-19,MTSI,13,2,1,9,2,0,380,14640.00,26644.00,18279.00,0,2140.00,14640.00,4,2,0,0,0,14640.00,2,2
2026-05-19T18:26:38.166000Z,2026-05-19,MTSI,16,0,6,8,0,0,390,0,121610.00,60010.00,0,46210.00,0,12,0,0,0,0,0,0,0
2026-05-19T17:04:01.335000Z,2026-05-19,MTSI,366,1,128,228,0,1,400,11000.00,1627645.00,1010490.00,11000.00,574810.00,0,15,1,0,0,0,11000.00,1,1
2026-05-19T16:27:11.867000Z,2026-05-19,MTSI,0,1,0,0,0,1,420,7600.00,0,0,7600.00,0,0,0,1,0,0,0,7600.00,1,1
2026-05-19T17:51:29.760000Z,2026-05-19,MTSI,10,0,10,0,0,0,430,0,19860.00,0,0,19860.00,0,3,0,0,0,0,0,0,0
2026-05-19T17:56:30.110000Z,2026-05-19,MTSI,8,0,1,7,0,0,440,0,15040.00,14140.00,0,900.00,0,2,0,0,0,0,0,0,0
2026-05-19T16:18:06.803000Z,2026-05-19,MTSI,2,0,1,0,0,0,450,0,2180.00,0,0,1560.00,0,2,0,0,0,0,0,0,0
