timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-08T14:30:02.640000Z,2024-11-08,EVR,0,1,0,0,0,1,185,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2024-11-08T14:30:02.694000Z,2024-11-08,EVR,0,1,0,0,1,0,195,175.00,0,0,0,0,175.00,0,1,0,0,0,0,0,0
2024-11-08T14:40:17.418000Z,2024-11-08,EVR,1,0,1,0,0,0,240,0,6600.00,0,0,6600.00,0,1,0,6600.00,1,1,0,0,0
2024-11-08T15:10:25.317000Z,2024-11-08,EVR,0,1,0,0,1,0,260,95.00,0,0,0,0,95.00,0,1,0,0,0,0,0,0
2024-11-08T19:01:18.684000Z,2024-11-08,EVR,1,0,0,0,0,0,270,0,3785.00,0,0,0,0,1,0,3785.00,1,1,0,0,0
2024-11-08T19:01:18.684000Z,2024-11-08,EVR,1,0,0,0,0,0,280,0,2935.00,0,0,0,0,1,0,2935.00,1,1,0,0,0
2024-11-08T19:15:37.910000Z,2024-11-08,EVR,5,0,5,0,0,0,300,0,8200.00,0,0,8200.00,0,3,0,8200.00,3,5,0,0,0
2024-11-08T20:21:08.917000Z,2024-11-08,EVR,4,1,4,0,0,1,310,820.00,2399.00,0,820.00,2399.00,0,4,1,0,0,0,820.00,1,1
2024-11-08T20:44:29.936000Z,2024-11-08,EVR,1,0,1,0,0,0,320,0,760.00,0,0,760.00,0,1,0,0,0,0,0,0,0
2024-11-08T20:57:18.949000Z,2024-11-08,EVR,697,0,569,50,0,0,330,0,125376.00,6526.00,0,101250.00,0,10,0,0,0,0,0,0,0
2024-11-08T14:32:29.523000Z,2024-11-08,EVR,10,0,10,0,0,0,350,0,9850.00,0,0,9850.00,0,1,0,0,0,0,0,0,0
