timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-12T18:02:54.120000Z,2025-02-12,BROS,0,10,0,0,0,10,17.5,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2025-02-12T15:07:59.486000Z,2025-02-12,BROS,2,0,0,2,0,0,25,0,7986.00,7986.00,0,0,0,1,0,7986.00,1,2,0,0,0
2025-02-12T16:01:18.389000Z,2025-02-12,BROS,4,0,4,0,0,0,27.5,0,15200.00,0,0,15200.00,0,1,0,15200.00,1,4,0,0,0
2025-02-12T15:15:24.595000Z,2025-02-12,BROS,1,0,1,0,0,0,30,0,3500.00,0,0,3500.00,0,1,0,3500.00,1,1,0,0,0
2025-02-12T19:19:54.344000Z,2025-02-12,BROS,0,1,0,0,0,1,32.5,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2025-02-12T17:43:15.398000Z,2025-02-12,BROS,25,0,25,0,0,0,33,0,77575.00,0,0,77575.00,0,2,0,77575.00,2,25,0,0,0
2025-02-12T20:55:05.422000Z,2025-02-12,BROS,1,69,0,1,2,67,35,223.00,3250.00,3250.00,213.00,0,10.00,1,4,3250.00,1,1,0,0,0
2025-02-12T20:59:19.703000Z,2025-02-12,BROS,6,172,3,3,148,3,40,1283.00,15975.00,7709.00,34.00,8266.00,1129.00,4,19,15975.00,4,6,0,0,0
2025-02-12T15:45:28.691000Z,2025-02-12,BROS,1,0,0,1,0,0,42.5,0,2609.00,2609.00,0,0,0,1,0,2609.00,1,1,0,0,0
2025-02-12T20:17:58.801000Z,2025-02-12,BROS,0,1,0,0,0,1,44,152.00,0,0,152.00,0,0,0,1,0,0,0,0,0,0
2025-02-12T20:59:53.228000Z,2025-02-12,BROS,21,304,16,5,215,88,45,12494.00,47894.00,11078.00,6692.00,36816.00,5742.00,12,77,47894.00,12,21,0,0,0
2025-02-12T18:39:01.038000Z,2025-02-12,BROS,0,2,0,0,2,0,46,138.00,0,0,0,0,138.00,0,1,0,0,0,0,0,0
2025-02-12T20:27:58.009000Z,2025-02-12,BROS,0,9,0,0,0,9,47,728.00,0,0,728.00,0,0,0,3,0,0,0,0,0,0
2025-02-12T16:32:49.059000Z,2025-02-12,BROS,0,1,0,0,1,0,47.5,300.00,0,0,0,0,300.00,0,1,0,0,0,0,0,0
2025-02-12T20:30:06.426000Z,2025-02-12,BROS,5,13,5,0,0,13,48,1105.00,8210.00,0,1105.00,8210.00,0,1,1,8210.00,1,5,0,0,0
2025-02-12T20:59:18.007000Z,2025-02-12,BROS,53,833,33,17,321,478,50,44756.00,84082.00,28073.00,24575.00,49679.00,18421.00,26,158,84082.00,26,53,0,0,0
2025-02-12T20:59:48.829000Z,2025-02-12,BROS,9,435,3,3,158,248,52.5,30709.00,11574.00,3859.00,17359.00,3820.00,11335.00,9,124,11574.00,9,9,0,0,0
2025-02-12T20:59:29.604000Z,2025-02-12,BROS,164,2238,69,83,1668,413,55,323543.00,192019.00,103374.00,75042.00,72945.00,226831.00,51,346,192019.00,51,164,0,0,0
2025-02-12T20:59:42.386000Z,2025-02-12,BROS,49,377,11,16,227,110,57.5,78781.00,47662.00,15753.00,23999.00,11224.00,46787.00,34,114,47662.00,34,49,0,0,0
2025-02-12T20:59:07.592000Z,2025-02-12,BROS,339,953,107,187,657,219,60,288286.00,272763.00,145368.00,66874.00,93410.00,196047.00,115,240,272763.00,115,339,0,0,0
2025-02-12T20:59:36.973000Z,2025-02-12,BROS,341,358,140,106,206,108,62.5,151154.00,214260.00,61659.00,44639.00,98326.00,88075.00,143,138,214260.00,143,341,0,0,0
2025-02-12T20:59:56.205000Z,2025-02-12,BROS,1197,596,603,414,246,230,65,314361.00,609465.00,196675.00,119480.00,320485.00,131501.00,462,141,0,0,0,314361.00,141,596
2025-02-12T20:59:51.470000Z,2025-02-12,BROS,1042,13,467,338,6,4,67.5,9890.00,393019.00,129570.00,2770.00,177729.00,4690.00,319,8,0,0,0,9890.00,8,13
2025-02-12T20:59:57.936000Z,2025-02-12,BROS,1843,18,892,684,10,5,70,16345.00,578217.00,219722.00,4691.00,273365.00,8819.00,575,16,0,0,0,16345.00,16,18
2025-02-12T20:59:46.398000Z,2025-02-12,BROS,1541,2,726,625,0,2,72.5,2500.00,324870.00,123677.00,2500.00,148503.00,0,269,2,0,0,0,2500.00,2,2
2025-02-12T20:59:15.570000Z,2025-02-12,BROS,1576,0,946,420,0,0,75,0,283462.00,70941.00,0,177906.00,0,423,0,0,0,0,0,0,0
2025-02-12T20:59:42.718000Z,2025-02-12,BROS,1670,5,441,1145,5,0,80,8035.00,147851.00,91969.00,0,47842.00,8035.00,308,1,0,0,0,8035.00,1,5
2025-02-12T20:59:38.704000Z,2025-02-12,BROS,149,1,60,82,0,1,85,2133.00,20332.00,10224.00,2133.00,9618.00,0,39,1,0,0,0,2133.00,1,1
2025-02-12T20:57:14.997000Z,2025-02-12,BROS,295,0,134,45,0,0,90,0,40601.00,25240.00,0,9636.00,0,40,0,0,0,0,0,0,0
2025-02-12T20:52:26.939000Z,2025-02-12,BROS,4,0,1,0,0,0,95,0,1868.00,0,0,203.00,0,3,0,0,0,0,0,0,0
