timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-04T13:30:01.183000Z,2025-09-04,CRL,0,1,0,0,0,1,75,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:30:01.183000Z,2025-09-04,CRL,0,1,0,0,0,1,80,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:30:01.917000Z,2025-09-04,CRL,0,1,0,0,0,1,85,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:30:01.184000Z,2025-09-04,CRL,0,1,0,0,0,1,90,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:30:01.289000Z,2025-09-04,CRL,0,1,0,0,0,1,95,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:30:01.900000Z,2025-09-04,CRL,0,1,0,0,0,1,100,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:30:01.221000Z,2025-09-04,CRL,0,1,0,0,0,1,105,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T17:43:40.961000Z,2025-09-04,CRL,0,4,0,0,4,0,145,140.00,0,0,0,0,140.00,0,1,0,0,0,0,0,0
2025-09-04T14:17:01.951000Z,2025-09-04,CRL,200,0,132,68,0,0,150,0,227420.00,78200.00,0,149220.00,0,11,0,227420.00,11,200,0,0,0
2025-09-04T15:31:12.739000Z,2025-09-04,CRL,603,0,346,213,0,0,155,0,485181.00,174028.00,0,276793.00,0,98,0,485181.00,98,603,0,0,0
2025-09-04T14:28:01.202000Z,2025-09-04,CRL,300,0,236,21,0,0,160,0,147561.00,10290.00,0,116416.00,0,57,0,147561.00,57,300,0,0,0
2025-09-04T14:46:50.058000Z,2025-09-04,CRL,1,0,0,1,0,0,165,0,620.00,620.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-04T18:54:56.669000Z,2025-09-04,CRL,305,0,101,204,0,0,170,0,42770.00,27605.00,0,15165.00,0,8,0,0,0,0,0,0,0
2025-09-04T14:17:32.697000Z,2025-09-04,CRL,1,0,1,0,0,0,175,0,200.00,0,0,200.00,0,1,0,0,0,0,0,0,0
