timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-18T15:31:05.634000Z,2025-02-18,ULTA,1,0,0,1,0,0,170,0,20822.00,20822.00,0,0,0,1,0,20822.00,1,1,0,0,0
2025-02-18T20:15:59.598000Z,2025-02-18,ULTA,0,1,0,0,0,1,185,270.00,0,0,270.00,0,0,0,1,0,0,0,0,0,0
2025-02-18T14:37:16.379000Z,2025-02-18,ULTA,0,4,0,0,4,0,190,800.00,0,0,0,0,800.00,0,1,0,0,0,0,0,0
2025-02-18T16:18:39.621000Z,2025-02-18,ULTA,0,3,0,0,1,1,200,1460.00,0,0,655.00,0,560.00,0,3,0,0,0,0,0,0
2025-02-18T16:08:17.820000Z,2025-02-18,ULTA,0,1,0,0,1,0,220,307.00,0,0,0,0,307.00,0,1,0,0,0,0,0,0
2025-02-18T15:27:26.185000Z,2025-02-18,ULTA,20,0,20,0,0,0,225,0,295330.00,0,0,295330.00,0,2,0,295330.00,2,20,0,0,0
2025-02-18T15:27:26.185000Z,2025-02-18,ULTA,20,0,10,10,0,0,230,0,285440.00,140660.00,0,144780.00,0,2,0,285440.00,2,20,0,0,0
2025-02-18T17:43:45.075000Z,2025-02-18,ULTA,20,0,10,10,0,0,240,0,257390.00,128680.00,0,128710.00,0,3,0,257390.00,3,20,0,0,0
2025-02-18T17:43:45.075000Z,2025-02-18,ULTA,20,0,10,0,0,0,245,0,247510.00,0,0,123760.00,0,3,0,247510.00,3,20,0,0,0
2025-02-18T15:28:14.165000Z,2025-02-18,ULTA,20,0,10,10,0,0,255,0,231300.00,115630.00,0,115670.00,0,2,0,231300.00,2,20,0,0,0
2025-02-18T15:28:14.165000Z,2025-02-18,ULTA,20,0,10,0,0,0,260,0,221410.00,0,0,110710.00,0,2,0,221410.00,2,20,0,0,0
2025-02-18T19:44:39.775000Z,2025-02-18,ULTA,22,1,10,12,0,1,270,280.00,225042.00,125372.00,280.00,99670.00,0,4,1,225042.00,4,22,0,0,0
2025-02-18T16:28:25.327000Z,2025-02-18,ULTA,20,0,10,0,0,0,275,0,189410.00,0,0,94710.00,0,2,0,189410.00,2,20,0,0,0
2025-02-18T15:55:39.070000Z,2025-02-18,ULTA,0,1,0,0,0,1,280,684.00,0,0,684.00,0,0,0,1,0,0,0,0,0,0
2025-02-18T15:29:44.369000Z,2025-02-18,ULTA,20,0,0,20,0,0,285,0,169610.00,169610.00,0,0,0,2,0,169610.00,2,20,0,0,0
2025-02-18T18:06:03.966000Z,2025-02-18,ULTA,20,18,20,0,2,15,290,41492.00,159710.00,0,35662.00,159710.00,3340.00,2,11,159710.00,2,20,0,0,0
2025-02-18T20:57:18.275000Z,2025-02-18,ULTA,1,22,1,0,2,19,300,11241.00,12191.00,0,8563.00,12191.00,1063.00,1,11,12191.00,1,1,0,0,0
2025-02-18T16:08:17.820000Z,2025-02-18,ULTA,0,1,0,0,0,0,310,1865.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-18T20:52:06.510000Z,2025-02-18,ULTA,0,6,0,0,1,0,315,1510.00,0,0,0,0,235.00,0,6,0,0,0,0,0,0
2025-02-18T15:54:22.162000Z,2025-02-18,ULTA,0,13,0,0,3,8,320,14059.00,0,0,7822.00,0,1627.00,0,9,0,0,0,0,0,0
2025-02-18T20:55:41.022000Z,2025-02-18,ULTA,0,107,0,0,36,57,325,9920.00,0,0,1876.00,0,6644.00,0,39,0,0,0,0,0,0
2025-02-18T20:29:16.395000Z,2025-02-18,ULTA,3,48,1,2,8,25,330,19229.00,17740.00,11080.00,4027.00,6660.00,6042.00,3,25,17740.00,3,3,0,0,0
2025-02-18T20:58:32.744000Z,2025-02-18,ULTA,0,127,0,0,32,86,335,41532.00,0,0,36167.00,0,4590.00,0,60,0,0,0,0,0,0
2025-02-18T20:51:58.609000Z,2025-02-18,ULTA,1,165,0,1,50,52,340,34257.00,3670.00,3670.00,11892.00,0,15095.00,1,40,3670.00,1,1,0,0,0
2025-02-18T20:59:54.109000Z,2025-02-18,ULTA,0,1,0,0,0,1,342.5,12.00,0,0,12.00,0,0,0,1,0,0,0,0,0,0
2025-02-18T20:51:20.103000Z,2025-02-18,ULTA,1,122,0,1,49,45,345,26700.00,2880.00,2880.00,19881.00,0,4879.00,1,46,2880.00,1,1,0,0,0
2025-02-18T19:36:24.221000Z,2025-02-18,ULTA,0,5,0,0,3,1,347.5,557.00,0,0,23.00,0,394.00,0,5,0,0,0,0,0,0
2025-02-18T20:57:39.897000Z,2025-02-18,ULTA,10,185,6,4,61,110,350,95443.00,34277.00,18360.00,46263.00,15917.00,42420.00,5,74,34277.00,5,10,0,0,0
2025-02-18T20:49:52.863000Z,2025-02-18,ULTA,1,58,0,1,11,33,352.5,6368.00,1760.00,1760.00,2377.00,0,1226.00,1,35,1760.00,1,1,0,0,0
2025-02-18T20:55:40.836000Z,2025-02-18,ULTA,23,113,20,3,46,52,355,39605.00,51534.00,4044.00,17508.00,47490.00,18772.00,5,50,51534.00,5,23,0,0,0
