timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T13:57:10.562000Z,2026-05-12,TTMI,5,0,5,0,0,0,30,0,63500.00,0,0,63500.00,0,1,0,63500.00,1,5,0,0,0
2026-05-12T13:30:11.131000Z,2026-05-12,TTMI,0,1,0,0,1,0,65,255.00,0,0,0,0,255.00,0,1,0,0,0,0,0,0
2026-05-12T17:28:36.618000Z,2026-05-12,TTMI,0,114,0,0,105,9,70,1640.00,0,0,135.00,0,1505.00,0,4,0,0,0,0,0,0
2026-05-12T19:57:31.726000Z,2026-05-12,TTMI,1,1,1,0,1,0,75,270.00,9591.00,0,0,9591.00,270.00,1,1,9591.00,1,1,0,0,0
2026-05-12T13:30:03.165000Z,2026-05-12,TTMI,1,0,0,1,0,0,85,0,7272.00,7272.00,0,0,0,1,0,7272.00,1,1,0,0,0
2026-05-12T19:58:53.082000Z,2026-05-12,TTMI,0,1,0,0,1,0,95,512.00,0,0,0,0,512.00,0,1,0,0,0,0,0,0
2026-05-12T19:07:54.250000Z,2026-05-12,TTMI,19,0,13,1,0,0,100,0,109211.00,5100.00,0,75476.00,0,6,0,109211.00,6,19,0,0,0
2026-05-12T16:51:28.116000Z,2026-05-12,TTMI,2,1,0,2,1,0,105,1010.00,9090.00,9090.00,0,0,1010.00,1,1,9090.00,1,2,0,0,0
2026-05-12T15:29:24.196000Z,2026-05-12,TTMI,1,10,0,0,0,10,110,10.00,4240.00,0,10.00,0,0,1,1,4240.00,1,1,0,0,0
2026-05-12T19:14:21.221000Z,2026-05-12,TTMI,28,20,27,1,10,10,115,2260.00,118530.00,4440.00,80.00,114090.00,2180.00,12,2,118530.00,12,28,0,0,0
2026-05-12T19:40:27.721000Z,2026-05-12,TTMI,254,11,243,11,8,2,120,5201.00,945800.00,41989.00,2270.00,903811.00,2601.00,49,7,945800.00,49,254,0,0,0
2026-05-12T19:58:53.082000Z,2026-05-12,TTMI,3,26,2,1,14,12,125,7781.00,9898.00,2850.00,5494.00,7048.00,2287.00,3,9,9898.00,3,3,0,0,0
2026-05-12T19:38:30.114000Z,2026-05-12,TTMI,5,28,3,1,11,13,130,17102.00,15750.00,2950.00,8042.00,10445.00,6760.00,5,13,15750.00,5,5,0,0,0
2026-05-12T19:51:07.385000Z,2026-05-12,TTMI,7,15,6,1,1,12,135,5076.00,12957.00,2681.00,1387.00,10276.00,644.00,3,6,12957.00,3,7,0,0,0
2026-05-12T19:58:01.696000Z,2026-05-12,TTMI,7,12,3,4,2,10,140,4911.00,25926.00,14525.00,3261.00,11401.00,1650.00,6,8,25926.00,6,7,0,0,0
2026-05-12T19:37:11.627000Z,2026-05-12,TTMI,27,4,25,2,0,3,145,3311.00,65400.00,2345.00,3111.00,63055.00,0,7,2,65400.00,7,27,0,0,0
2026-05-12T19:44:33.106000Z,2026-05-12,TTMI,16,154,4,4,123,21,150,78331.00,25490.00,8814.00,11027.00,6936.00,64324.00,12,44,21800.00,10,10,0,0,0
2026-05-12T19:45:54.871000Z,2026-05-12,TTMI,106,54,30,50,21,20,155,31126.00,247611.00,124862.00,11428.00,82564.00,12613.00,27,19,96639.00,14,42,6548.00,8,9
2026-05-12T19:55:55.844000Z,2026-05-12,TTMI,279,29,100,173,9,19,160,23979.00,309006.00,119194.00,15580.00,172172.00,7649.00,96,11,4560.00,2,3,23979.00,11,29
2026-05-12T19:52:11.364000Z,2026-05-12,TTMI,62,4,38,23,0,4,165,3748.00,48115.00,14482.00,3748.00,32603.00,0,28,1,0,0,0,3748.00,1,4
2026-05-12T19:59:58.994000Z,2026-05-12,TTMI,171,1,88,60,0,0,170,2300.00,243458.00,82683.00,0,111755.00,0,86,1,0,0,0,2300.00,1,1
2026-05-12T19:41:03.491000Z,2026-05-12,TTMI,44,0,15,19,0,0,175,0,30910.00,16006.00,0,14014.00,0,26,0,0,0,0,0,0,0
2026-05-12T19:58:32.124000Z,2026-05-12,TTMI,49,0,10,35,0,0,180,0,33590.00,23638.00,0,5817.00,0,26,0,0,0,0,0,0,0
2026-05-12T19:59:51.384000Z,2026-05-12,TTMI,1786,0,902,711,0,0,185,0,70040.00,28584.00,0,33846.00,0,295,0,0,0,0,0,0,0
2026-05-12T19:59:53.163000Z,2026-05-12,TTMI,84,0,67,15,0,0,190,0,150266.00,1525.00,0,144511.00,0,13,0,0,0,0,0,0,0
2026-05-12T19:58:53.082000Z,2026-05-12,TTMI,1,0,1,0,0,0,195,0,2216.00,0,0,2216.00,0,1,0,0,0,0,0,0,0
2026-05-12T19:57:27.148000Z,2026-05-12,TTMI,34,16,10,5,0,16,200,68800.00,27072.00,1135.00,68800.00,4312.00,0,14,3,0,0,0,68800.00,3,16
2026-05-12T15:20:31.646000Z,2026-05-12,TTMI,6,0,0,0,0,0,210,0,1850.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-05-12T19:58:53.082000Z,2026-05-12,TTMI,1,0,0,1,0,0,220,0,1598.00,1598.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T19:59:50.577000Z,2026-05-12,TTMI,1869,0,922,789,0,0,230,0,508758.00,193223.00,0,278360.00,0,377,0,0,0,0,0,0,0
