timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-10T20:46:46.734000Z,2025-12-10,ADBE,0,6,0,0,0,6,160,1020.00,0,0,1020.00,0,0,0,2,0,0,0,0,0,0
2025-12-10T14:30:02.383000Z,2025-12-10,ADBE,0,1,0,0,1,0,165,570.00,0,0,0,0,570.00,0,1,0,0,0,0,0,0
2025-12-10T19:00:55.809000Z,2025-12-10,ADBE,0,22,0,0,12,10,170,2178.00,0,0,2010.00,0,168.00,0,4,0,0,0,0,0,0
2025-12-10T20:56:10.477000Z,2025-12-10,ADBE,0,12,0,0,7,5,175,4804.00,0,0,3803.00,0,1001.00,0,8,0,0,0,0,0,0
2025-12-10T17:19:42.200000Z,2025-12-10,ADBE,0,3,0,0,1,2,180,139.00,0,0,104.00,0,35.00,0,3,0,0,0,0,0,0
2025-12-10T15:48:39.812000Z,2025-12-10,ADBE,0,68,0,0,54,12,185,527.00,0,0,66.00,0,365.00,0,15,0,0,0,0,0,0
2025-12-10T20:59:18.213000Z,2025-12-10,ADBE,2,42,1,1,35,4,200,35005.00,33086.00,15700.00,199.00,17386.00,32213.00,2,12,33086.00,2,2,0,0,0
2025-12-10T20:58:53.318000Z,2025-12-10,ADBE,0,6,0,0,2,4,210,555.00,0,0,81.00,0,474.00,0,6,0,0,0,0,0,0
2025-12-10T20:55:58.104000Z,2025-12-10,ADBE,2,4,0,2,2,2,220,781.00,28342.00,28342.00,717.00,0,64.00,2,3,28342.00,2,2,0,0,0
2025-12-10T20:59:35.397000Z,2025-12-10,ADBE,22,50,17,5,18,31,230,4420.00,253161.00,58481.00,1652.00,194680.00,2602.00,14,26,253161.00,14,22,0,0,0
2025-12-10T17:22:50.061000Z,2025-12-10,ADBE,0,6,0,0,0,6,235,579.00,0,0,579.00,0,0,0,5,0,0,0,0,0,0
2025-12-10T20:59:21.694000Z,2025-12-10,ADBE,23,791,3,19,563,228,240,154639.00,242617.00,200846.00,717.00,31276.00,153922.00,15,32,242617.00,15,23,0,0,0
2025-12-10T20:56:53.922000Z,2025-12-10,ADBE,1,42,0,1,11,31,245,139.00,9997.00,9997.00,86.00,0,53.00,1,7,9997.00,1,1,0,0,0
2025-12-10T20:59:34.206000Z,2025-12-10,ADBE,23,342,16,7,74,246,250,99822.00,248999.00,73161.00,76253.00,175838.00,22790.00,11,95,248999.00,11,23,0,0,0
2025-12-10T20:18:39.017000Z,2025-12-10,ADBE,0,17,0,0,3,13,255,1849.00,0,0,1813.00,0,33.00,0,9,0,0,0,0,0,0
2025-12-10T20:58:56.340000Z,2025-12-10,ADBE,4,206,1,3,136,37,260,52125.00,41019.00,30082.00,6959.00,10937.00,44565.00,4,32,41019.00,4,4,0,0,0
2025-12-10T18:08:29.046000Z,2025-12-10,ADBE,0,20,0,0,0,20,262.5,43.00,0,0,43.00,0,0,0,2,0,0,0,0,0,0
2025-12-10T20:59:25.103000Z,2025-12-10,ADBE,2,268,1,1,56,138,265,7885.00,16380.00,8043.00,6751.00,8337.00,724.00,2,48,16380.00,2,2,0,0,0
2025-12-10T16:28:21.982000Z,2025-12-10,ADBE,0,7,0,0,2,5,267.5,184.00,0,0,105.00,0,79.00,0,7,0,0,0,0,0,0
2025-12-10T20:59:53.223000Z,2025-12-10,ADBE,14,984,5,7,283,469,270,43296.00,153142.00,71077.00,17187.00,58940.00,20579.00,12,125,153142.00,12,14,0,0,0
2025-12-10T20:59:55.043000Z,2025-12-10,ADBE,9,596,1,8,379,189,275,12746.00,64199.00,56929.00,5201.00,7270.00,5806.00,6,119,64199.00,6,9,0,0,0
2025-12-10T20:59:15.274000Z,2025-12-10,ADBE,0,47,0,0,26,17,277.5,432.00,0,0,126.00,0,258.00,0,8,0,0,0,0,0,0
2025-12-10T20:59:49.734000Z,2025-12-10,ADBE,18,1546,9,8,775,638,280,239842.00,161078.00,71706.00,77702.00,77422.00,130523.00,9,283,161078.00,9,18,0,0,0
2025-12-10T20:59:52.389000Z,2025-12-10,ADBE,0,22,0,0,14,7,282.5,420.00,0,0,131.00,0,271.00,0,18,0,0,0,0,0,0
2025-12-10T20:59:22.470000Z,2025-12-10,ADBE,9,1609,7,2,335,1150,285,100603.00,55465.00,12480.00,35804.00,42985.00,57802.00,6,265,55465.00,6,9,0,0,0
2025-12-10T20:59:53.447000Z,2025-12-10,ADBE,1,107,0,0,27,56,287.5,2176.00,5625.00,0,1175.00,0,524.00,1,36,5625.00,1,1,0,0,0
2025-12-10T20:59:51.841000Z,2025-12-10,ADBE,17,2273,7,10,920,923,290,310609.00,108534.00,67587.00,105659.00,40947.00,169063.00,14,391,108534.00,14,17,0,0,0
2025-12-10T20:59:46.356000Z,2025-12-10,ADBE,2,107,2,0,40,46,292.5,3885.00,10565.00,0,1376.00,10565.00,1890.00,2,33,10565.00,2,2,0,0,0
2025-12-10T20:59:51.039000Z,2025-12-10,ADBE,14,2353,2,12,1201,733,295,213809.00,75077.00,64497.00,54265.00,10580.00,127656.00,14,618,75077.00,14,14,0,0,0
2025-12-10T20:59:42.253000Z,2025-12-10,ADBE,7,643,1,5,288,85,297.5,30063.00,33891.00,24146.00,4227.00,4940.00,13832.00,4,83,33891.00,4,7,0,0,0
2025-12-10T20:59:59.891000Z,2025-12-10,ADBE,186,5079,62,112,2310,2124,300,1117234.00,1189410.00,729487.00,469106.00,398083.00,517310.00,81,1221,1189410.00,81,186,0,0,0
2025-12-10T20:59:39.508000Z,2025-12-10,ADBE,29,220,27,2,75,83,302.5,15960.00,129510.00,8870.00,6084.00,120640.00,5701.00,4,74,129510.00,4,29,0,0,0
2025-12-10T20:59:53.261000Z,2025-12-10,ADBE,30,2321,18,11,669,1464,305,325292.00,134829.00,47595.00,214423.00,82629.00,81882.00,15,446,134829.00,15,30,0,0,0
2025-12-10T20:59:53.062000Z,2025-12-10,ADBE,4,1584,1,3,177,1343,307.5,241842.00,15635.00,11560.00,214356.00,4075.00,20559.00,4,183,15635.00,4,4,0,0,0
2025-12-10T20:59:51.020000Z,2025-12-10,ADBE,57,3532,19,34,1095,1994,310,673180.00,254985.00,155849.00,342761.00,84056.00,257813.00,44,923,254985.00,44,57,0,0,0
2025-12-10T20:59:50.610000Z,2025-12-10,ADBE,10,637,6,3,356,214,312.5,112267.00,35521.00,10890.00,34868.00,21376.00,66072.00,8,178,35521.00,8,10,0,0,0
2025-12-10T20:59:55.192000Z,2025-12-10,ADBE,121,2765,79,36,1328,1056,315,778085.00,448159.00,130006.00,266824.00,295663.00,423449.00,46,768,448159.00,46,121,0,0,0
2025-12-10T20:59:50.610000Z,2025-12-10,ADBE,0,320,0,0,142,135,317.5,77809.00,0,0,32284.00,0,34972.00,0,151,0,0,0,0,0,0
2025-12-10T20:59:59.054000Z,2025-12-10,ADBE,262,5744,102,147,2179,1937,320,7629800.00,911943.00,496859.00,1396416.00,368014.00,2082082.00,130,930,911943.00,130,262,0,0,0
2025-12-10T20:59:52.810000Z,2025-12-10,ADBE,10,554,6,2,150,323,322.5,211087.00,28520.00,5870.00,117715.00,17000.00,63149.00,5,157,28520.00,5,10,0,0,0
2025-12-10T20:59:55.120000Z,2025-12-10,ADBE,477,2499,113,350,869,1290,325,1151017.00,1907071.00,1437595.00,583747.00,433541.00,412485.00,121,771,1907071.00,121,477,0,0,0
2025-12-10T20:59:35.070000Z,2025-12-10,ADBE,18,214,8,9,71,112,327.5,110448.00,39976.00,19949.00,59432.00,17912.00,36576.00,12,97,39976.00,12,18,0,0,0
2025-12-10T20:59:52.834000Z,2025-12-10,ADBE,576,1436,268,151,591,712,330,978361.00,1647347.00,422088.00,474643.00,776149.00,419958.00,140,606,1647347.00,140,576,0,0,0
2025-12-10T20:58:58.926000Z,2025-12-10,ADBE,23,282,14,6,111,119,332.5,181383.00,45358.00,11583.00,74869.00,28585.00,74254.00,13,121,45358.00,13,23,0,0,0
2025-12-10T20:59:57.792000Z,2025-12-10,ADBE,497,1361,106,315,646,428,335,1226655.00,1191324.00,753258.00,452468.00,295856.00,533502.00,145,351,1191324.00,145,497,0,0,0
2025-12-10T20:59:52.891000Z,2025-12-10,ADBE,128,1493,45,79,448,1029,337.5,1357575.00,204493.00,124808.00,910272.00,73445.00,433263.00,39,129,204493.00,39,128,0,0,0
