timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-23T20:22:32.495000Z,2024-12-23,PBF,0,66,0,0,66,0,19,8730.00,0,0,0,0,8730.00,0,16,0,0,0,0,0,0
2024-12-23T19:26:12.661000Z,2024-12-23,PBF,1,14,0,1,14,0,20,2222.00,525.00,525.00,0,0,2222.00,1,9,525.00,1,1,0,0,0
2024-12-23T16:51:17.844000Z,2024-12-23,PBF,0,14,0,0,14,0,21,2450.00,0,0,0,0,2450.00,0,3,0,0,0,0,0,0
2024-12-23T18:29:59.992000Z,2024-12-23,PBF,0,36,0,0,1,33,22,3607.00,0,0,3414.00,0,123.00,0,6,0,0,0,0,0,0
2024-12-23T20:49:25.544000Z,2024-12-23,PBF,1,46,1,0,44,1,23,12430.00,287.00,0,60.00,287.00,12095.00,1,4,287.00,1,1,0,0,0
2024-12-23T17:38:08.024000Z,2024-12-23,PBF,0,32,0,0,14,16,24,8343.00,0,0,4044.00,0,3914.00,0,13,0,0,0,0,0,0
2024-12-23T20:47:31.897000Z,2024-12-23,PBF,38,95,34,3,76,15,25,20444.00,7905.00,495.00,3205.00,7185.00,15929.00,13,39,7500.00,11,35,11869.00,21,53
2024-12-23T20:52:01.191000Z,2024-12-23,PBF,69,11,8,8,4,2,26,3715.00,8413.00,1038.00,600.00,2065.00,1075.00,10,8,0,0,0,3715.00,8,11
2024-12-23T19:09:41.935000Z,2024-12-23,PBF,34,8,23,3,0,4,27,3138.00,2617.00,264.00,1508.00,1608.00,0,8,5,0,0,0,3138.00,5,8
2024-12-23T20:53:57.479000Z,2024-12-23,PBF,87,7,1,86,0,1,28,3380.00,9648.00,9078.00,510.00,570.00,0,5,4,0,0,0,3380.00,4,7
2024-12-23T18:47:53.890000Z,2024-12-23,PBF,14,13,1,5,1,1,29,5514.00,1128.00,140.00,609.00,28.00,400.00,3,4,0,0,0,5514.00,4,13
2024-12-23T19:15:20.621000Z,2024-12-23,PBF,519,58,339,180,4,51,30,31142.00,12416.00,4953.00,27200.00,7463.00,2112.00,74,7,0,0,0,31142.00,7,58
2024-12-23T16:33:19.003000Z,2024-12-23,PBF,14,0,0,14,0,0,31,0,1160.00,1160.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-23T17:48:29.342000Z,2024-12-23,PBF,1,4,0,0,0,4,32,4152.00,40.00,0,4152.00,0,0,1,1,0,0,0,4152.00,1,4
2024-12-23T20:34:55.925000Z,2024-12-23,PBF,331,50,250,80,0,50,33,46500.00,3362.00,623.00,46500.00,2709.00,0,67,5,0,0,0,46500.00,5,50
2024-12-23T14:45:48.992000Z,2024-12-23,PBF,80,0,0,0,0,0,34,0,3600.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-23T20:31:58.059000Z,2024-12-23,PBF,69,0,38,28,0,0,35,0,6994.00,3279.00,0,3610.00,0,11,0,0,0,0,0,0,0
2024-12-23T19:52:43.886000Z,2024-12-23,PBF,5,4,3,2,4,0,36,4490.00,400.00,157.00,0,243.00,4490.00,4,3,0,0,0,4490.00,3,4
2024-12-23T16:08:48.321000Z,2024-12-23,PBF,1,0,1,0,0,0,37,0,338.00,0,0,338.00,0,1,0,0,0,0,0,0,0
2024-12-23T15:19:45.276000Z,2024-12-23,PBF,2,0,0,2,0,0,38,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-23T16:48:55.605000Z,2024-12-23,PBF,1,0,0,0,0,0,39,0,55.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-23T20:32:21.094000Z,2024-12-23,PBF,17,0,7,10,0,0,40,0,1050.00,464.00,0,586.00,0,5,0,0,0,0,0,0,0
2024-12-23T19:15:19.675000Z,2024-12-23,PBF,15,0,2,10,0,0,45,0,473.00,149.00,0,24.00,0,6,0,0,0,0,0,0,0
2024-12-23T18:18:51.168000Z,2024-12-23,PBF,6,0,0,0,0,0,50,0,420.00,0,0,0,0,2,0,0,0,0,0,0,0
2024-12-23T18:18:51.168000Z,2024-12-23,PBF,6,0,6,0,0,0,70,0,24.00,0,0,24.00,0,2,0,0,0,0,0,0,0
