timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T18:36:27.549000Z,2026-07-17,TPL,2,0,2,0,0,0,173.33,0,47670.00,0,0,47670.00,0,2,0,0,0,0,0,0,0
2026-07-17T18:36:27.549000Z,2026-07-17,TPL,2,0,0,2,0,0,175,0,47354.00,47354.00,0,0,0,2,0,0,0,0,0,0,0
2026-07-17T18:35:36.791000Z,2026-07-17,TPL,1,0,1,0,0,0,180,0,22891.00,0,0,22891.00,0,1,0,0,0,0,0,0,0
2026-07-17T18:35:36.791000Z,2026-07-17,TPL,1,0,0,1,0,0,185,0,22400.00,22400.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-17T18:36:33.838000Z,2026-07-17,TPL,1,0,0,0,0,0,186.67,0,22240.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-17T18:36:33.838000Z,2026-07-17,TPL,1,0,0,0,0,0,190,0,21920.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-17T17:52:10.328000Z,2026-07-17,TPL,2,1,2,0,1,0,230,186.00,36376.00,0,0,36376.00,186.00,2,1,0,0,0,186.00,1,1
2026-07-17T17:52:10.328000Z,2026-07-17,TPL,2,0,0,2,0,0,233.33,0,35728.00,35728.00,0,0,0,2,0,0,0,0,0,0,0
2026-07-17T19:59:43.934000Z,2026-07-17,TPL,0,1,0,0,0,0,270,550.00,0,0,0,0,0,0,1,0,0,0,550.00,1,1
2026-07-17T18:36:38.748000Z,2026-07-17,TPL,1,0,1,0,0,0,273.33,0,13532.00,0,0,13532.00,0,1,0,0,0,0,0,0,0
2026-07-17T18:36:38.748000Z,2026-07-17,TPL,1,0,0,1,0,0,276.67,0,13207.00,13207.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-17T15:51:02.490000Z,2026-07-17,TPL,0,1,0,0,0,1,280,638.00,0,0,638.00,0,0,0,1,0,0,0,638.00,1,1
2026-07-17T15:51:02.490000Z,2026-07-17,TPL,0,2,0,0,1,1,290,1205.00,0,0,417.00,0,788.00,0,2,0,0,0,1205.00,2,2
2026-07-17T19:57:39.237000Z,2026-07-17,TPL,2,10,1,0,6,3,330,3949.00,20005.00,0,478.00,9815.00,3461.00,2,6,0,0,0,3949.00,6,10
2026-07-17T17:45:28.165000Z,2026-07-17,TPL,4,0,2,2,0,0,340,0,28677.00,14307.00,0,14370.00,0,3,0,0,0,0,0,0,0
2026-07-17T19:33:34.934000Z,2026-07-17,TPL,1,9,0,1,2,7,350,2595.00,5750.00,5750.00,35.00,0,2560.00,1,4,0,0,0,2595.00,4,9
2026-07-17T19:24:07.136000Z,2026-07-17,TPL,1,0,1,0,0,0,353.33,0,5710.00,0,0,5710.00,0,1,0,0,0,0,0,0,0
2026-07-17T18:52:54.222000Z,2026-07-17,TPL,86,18,78,6,2,16,360,3113.00,495889.00,39244.00,3103.00,443660.00,10.00,11,10,0,0,0,3113.00,10,18
2026-07-17T19:19:33.113000Z,2026-07-17,TPL,13,3,13,0,1,2,370,4288.00,54196.00,0,2478.00,54196.00,1810.00,11,3,0,0,0,4288.00,3,3
2026-07-17T19:42:01.901000Z,2026-07-17,TPL,14,7,6,8,2,0,380,10008.00,46031.00,28186.00,0,17845.00,4608.00,14,3,0,0,0,10008.00,3,7
2026-07-17T19:33:10.552000Z,2026-07-17,TPL,4,5,4,0,4,1,390,5357.00,23710.00,0,1220.00,23710.00,4137.00,4,5,0,0,0,5357.00,5,5
2026-07-17T19:38:09.284000Z,2026-07-17,TPL,32,72,28,4,38,20,400,47770.00,69930.00,10095.00,605.00,59835.00,46625.00,24,17,0,0,0,47770.00,17,72
2026-07-17T19:54:42.371000Z,2026-07-17,TPL,91,79,38,45,44,34,410,74417.00,102395.00,29890.00,61291.00,65795.00,10751.00,48,25,41409.00,15,42,2970.00,12,30
2026-07-17T19:47:19.471000Z,2026-07-17,TPL,230,35,106,111,30,4,420,32774.00,596015.00,234003.00,2209.00,335037.00,29510.00,79,27,342870.00,50,164,4861.00,4,9
2026-07-17T19:54:42.371000Z,2026-07-17,TPL,82,1,44,38,0,1,430,805.00,88793.00,55666.00,805.00,33127.00,0,40,1,88793.00,40,82,0,0,0
2026-07-17T19:49:38.001000Z,2026-07-17,TPL,38,18,11,22,0,18,440,62420.00,34914.00,16904.00,62420.00,16265.00,0,19,2,34914.00,19,38,0,0,0
2026-07-17T18:38:22.092000Z,2026-07-17,TPL,46,6,11,29,6,0,450,29400.00,34194.00,8875.00,0,16949.00,29400.00,29,1,34194.00,29,46,0,0,0
2026-07-17T18:15:56.550000Z,2026-07-17,TPL,11,0,4,6,0,0,460,0,3987.00,1155.00,0,2822.00,0,8,0,3987.00,8,11,0,0,0
2026-07-17T17:55:24.112000Z,2026-07-17,TPL,53,0,31,22,0,0,470,0,2497.00,212.00,0,2285.00,0,8,0,2497.00,8,53,0,0,0
2026-07-17T13:57:05.513000Z,2026-07-17,TPL,402,0,117,210,0,0,480,0,1179688.00,473455.00,0,429483.00,0,33,0,1179688.00,33,402,0,0,0
2026-07-17T15:30:31.314000Z,2026-07-17,TPL,1,0,0,0,0,0,490,0,605.00,0,0,0,0,1,0,605.00,1,1,0,0,0
2026-07-17T19:58:59.498000Z,2026-07-17,TPL,15,0,0,15,0,0,500,0,9850.00,9850.00,0,0,0,6,0,9850.00,6,15,0,0,0
2026-07-17T13:30:10.974000Z,2026-07-17,TPL,31,0,21,10,0,0,510,0,14751.00,4000.00,0,10751.00,0,3,0,14751.00,3,31,0,0,0
2026-07-17T19:55:21.919000Z,2026-07-17,TPL,19,0,11,2,0,0,520,0,9766.00,471.00,0,2760.00,0,9,0,9766.00,9,19,0,0,0
2026-07-17T14:10:00.479000Z,2026-07-17,TPL,10,0,4,4,0,0,540,0,2375.00,950.00,0,965.00,0,6,0,2375.00,6,10,0,0,0
2026-07-17T16:08:19.231000Z,2026-07-17,TPL,56,0,51,0,0,0,560,0,94670.00,0,0,85490.00,0,4,0,94670.00,4,56,0,0,0
2026-07-17T15:07:18.646000Z,2026-07-17,TPL,2,0,2,0,0,0,580,0,1020.00,0,0,1020.00,0,1,0,1020.00,1,2,0,0,0
