timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-11T19:29:31.319000Z,2025-03-11,SMG,0,4,0,0,2,2,35,294.00,0,0,140.00,0,154.00,0,2,0,0,0,0,0,0
2025-03-11T19:29:31.319000Z,2025-03-11,SMG,0,4,0,0,2,2,37.5,408.00,0,0,194.00,0,214.00,0,2,0,0,0,0,0,0
2025-03-11T19:39:16.153000Z,2025-03-11,SMG,0,51,0,0,27,12,40,9854.00,0,0,2304.00,0,5210.00,0,5,0,0,0,0,0,0
2025-03-11T19:24:18.545000Z,2025-03-11,SMG,0,11,0,0,0,11,42.5,2585.00,0,0,2585.00,0,0,0,4,0,0,0,0,0,0
2025-03-11T15:02:56.751000Z,2025-03-11,SMG,0,1,0,0,0,0,50,45.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-11T16:29:16.797000Z,2025-03-11,SMG,1,0,1,0,0,0,52.5,0,1080.00,0,0,1080.00,0,1,0,1080.00,1,1,0,0,0
2025-03-11T14:47:09.441000Z,2025-03-11,SMG,201,0,0,200,0,0,55,0,162459.00,161134.00,0,0,0,15,0,162459.00,15,201,0,0,0
2025-03-11T16:30:17.427000Z,2025-03-11,SMG,29,51,0,29,0,50,57.5,3400.00,23560.00,23560.00,3250.00,0,0,9,2,23560.00,9,29,0,0,0
2025-03-11T19:44:34.611000Z,2025-03-11,SMG,2549,14,2540,7,12,1,60,3410.00,843716.00,4556.00,225.00,838200.00,2930.00,10,10,843716.00,10,2549,0,0,0
2025-03-11T19:32:23.508000Z,2025-03-11,SMG,29,112,13,14,69,28,62.5,34950.00,7300.00,4205.00,10180.00,2435.00,19290.00,14,34,360.00,1,1,34950.00,34,112
2025-03-11T19:52:09.163000Z,2025-03-11,SMG,3852,5,3059,790,5,0,65,3260.00,807512.00,59421.00,0,747396.00,3260.00,29,3,0,0,0,3260.00,3,5
2025-03-11T19:20:29.990000Z,2025-03-11,SMG,5,0,4,1,0,0,67.5,0,1260.00,50.00,0,1210.00,0,4,0,0,0,0,0,0,0
2025-03-11T16:51:10.009000Z,2025-03-11,SMG,11,0,7,1,0,0,70,0,2200.00,690.00,0,720.00,0,11,0,0,0,0,0,0,0
2025-03-11T19:44:16.192000Z,2025-03-11,SMG,70,0,0,70,0,0,72.5,0,16080.00,16080.00,0,0,0,2,0,0,0,0,0,0,0
2025-03-11T14:08:18.337000Z,2025-03-11,SMG,3,0,0,3,0,0,75,0,525.00,525.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-11T15:44:09.165000Z,2025-03-11,SMG,1,0,1,0,0,0,87.5,0,54.00,0,0,54.00,0,1,0,0,0,0,0,0,0
2025-03-11T14:26:27.343000Z,2025-03-11,SMG,20,0,0,20,0,0,90,0,1250.00,1250.00,0,0,0,2,0,0,0,0,0,0,0
