timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-29T17:25:45.746000Z,2025-01-29,KMI,0,40,0,0,0,40,13,80.00,0,0,80.00,0,0,0,6,0,0,0,0,0,0
2025-01-29T15:11:41.475000Z,2025-01-29,KMI,2,0,2,0,0,0,15,0,2566.00,0,0,2566.00,0,1,0,2566.00,1,2,0,0,0
2025-01-29T15:45:54.769000Z,2025-01-29,KMI,11,0,11,0,0,0,18,0,10805.00,0,0,10805.00,0,2,0,10805.00,2,11,0,0,0
2025-01-29T20:45:20.045000Z,2025-01-29,KMI,208,9,0,6,1,3,20,540.00,158194.00,4644.00,180.00,0,60.00,5,4,158194.00,5,208,0,0,0
2025-01-29T17:02:50.932000Z,2025-01-29,KMI,4,0,2,2,0,0,21,0,2649.00,1335.00,0,1314.00,0,4,0,2649.00,4,4,0,0,0
2025-01-29T20:55:02.550000Z,2025-01-29,KMI,435,53,408,22,15,29,22,3460.00,259162.00,13423.00,1828.00,242909.00,1308.00,38,14,259162.00,38,435,0,0,0
2025-01-29T20:53:42.747000Z,2025-01-29,KMI,41,79,13,28,10,64,23,3299.00,20568.00,13858.00,2784.00,6710.00,450.00,10,13,20568.00,10,41,0,0,0
2025-01-29T20:40:50.295000Z,2025-01-29,KMI,259,132,63,83,2,125,24,256.00,106936.00,36605.00,125.00,24511.00,44.00,20,6,106936.00,20,259,0,0,0
2025-01-29T20:58:31.578000Z,2025-01-29,KMI,76,2555,35,30,182,354,25,202517.00,20633.00,7986.00,14648.00,9757.00,14907.00,31,102,20633.00,31,76,0,0,0
2025-01-29T20:11:01.220000Z,2025-01-29,KMI,84,38,22,60,8,20,25.5,248.00,17693.00,12489.00,83.00,4784.00,135.00,31,7,17693.00,31,84,0,0,0
2025-01-29T20:05:41.984000Z,2025-01-29,KMI,77,437,16,61,214,87,26,24911.00,16434.00,13488.00,6905.00,2946.00,12879.00,26,52,16434.00,26,77,0,0,0
2025-01-29T20:31:15.448000Z,2025-01-29,KMI,51,222,28,23,196,16,26.5,6824.00,5794.00,2548.00,311.00,3246.00,6237.00,14,21,5794.00,14,51,0,0,0
2025-01-29T20:58:30.991000Z,2025-01-29,KMI,2972,1111,1740,1202,617,295,27,105936.00,207359.00,107340.00,42973.00,96556.00,46077.00,164,151,207359.00,164,2972,0,0,0
2025-01-29T20:55:14.820000Z,2025-01-29,KMI,2950,1813,2047,816,1505,301,27.5,86594.00,89275.00,24693.00,16607.00,60310.00,69684.00,206,73,17923.00,65,347,84503.00,47,1773
2025-01-29T20:59:15.340000Z,2025-01-29,KMI,5017,71,1915,2163,12,55,28,9738.00,233483.00,79276.00,7779.00,121790.00,1371.00,663,21,0,0,0,9738.00,21,71
2025-01-29T20:59:48.404000Z,2025-01-29,KMI,28870,1,18829,9833,0,1,28.5,101.00,300640.00,92787.00,101.00,205839.00,0,2343,1,0,0,0,101.00,1,1
2025-01-29T20:36:47.444000Z,2025-01-29,KMI,2758,285,1241,1454,138,146,29,57789.00,70009.00,45903.00,29795.00,21911.00,27801.00,275,35,0,0,0,57789.00,35,285
2025-01-29T20:12:26.951000Z,2025-01-29,KMI,259,13,219,34,13,0,29.5,2950.00,1969.00,164.00,0,1769.00,2950.00,21,3,0,0,0,2950.00,3,13
2025-01-29T20:58:07.633000Z,2025-01-29,KMI,1788,29,880,743,15,12,30,7856.00,84050.00,45925.00,3222.00,25544.00,3873.00,288,9,0,0,0,7856.00,9,29
2025-01-29T20:31:15.992000Z,2025-01-29,KMI,80,6,75,1,2,1,30.5,2029.00,395.00,1.00,352.00,375.00,702.00,5,6,0,0,0,2029.00,6,6
2025-01-29T20:48:46.925000Z,2025-01-29,KMI,412,2,254,142,1,1,31,741.00,12147.00,4869.00,377.00,6892.00,364.00,72,2,0,0,0,741.00,2,2
2025-01-29T19:40:31.297000Z,2025-01-29,KMI,165,0,65,100,0,0,31.5,0,491.00,300.00,0,191.00,0,13,0,0,0,0,0,0,0
2025-01-29T20:50:47.457000Z,2025-01-29,KMI,192,0,119,25,0,0,32,0,4686.00,425.00,0,1970.00,0,38,0,0,0,0,0,0,0
2025-01-29T20:06:23.138000Z,2025-01-29,KMI,10,0,9,1,0,0,33,0,215.00,27.00,0,188.00,0,7,0,0,0,0,0,0,0
2025-01-29T20:36:30.493000Z,2025-01-29,KMI,64,1,18,45,0,1,34,652.00,296.00,152.00,652.00,125.00,0,10,1,0,0,0,652.00,1,1
2025-01-29T20:42:45.383000Z,2025-01-29,KMI,64,0,51,13,0,0,35,0,1314.00,489.00,0,825.00,0,10,0,0,0,0,0,0,0
2025-01-29T16:23:42.252000Z,2025-01-29,KMI,10,0,1,9,0,0,36,0,125.00,99.00,0,26.00,0,2,0,0,0,0,0,0,0
2025-01-29T14:34:13.535000Z,2025-01-29,KMI,25,0,0,25,0,0,38,0,475.00,475.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-29T20:55:35.280000Z,2025-01-29,KMI,115,0,32,82,0,0,40,0,2427.00,1963.00,0,402.00,0,12,0,0,0,0,0,0,0
2025-01-29T14:32:36.436000Z,2025-01-29,KMI,6,0,6,0,0,0,45,0,168.00,0,0,168.00,0,1,0,0,0,0,0,0,0
