timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-20T14:04:45.121000Z,2026-08-20,SNPS,0,4,0,0,2,1,190,1037.00,0,0,65.00,0,542.00,0,4,0,0,0,1037.00,4,4
2026-08-20T14:58:16.419000Z,2026-08-20,SNPS,0,561,0,0,182,363,200,45798.00,0,0,29024.00,0,15414.00,0,59,0,0,0,45798.00,59,561
2026-08-20T14:01:02.794000Z,2026-08-20,SNPS,0,1,0,0,1,0,230,225.00,0,0,0,0,225.00,0,1,0,0,0,225.00,1,1
2026-08-20T17:03:48.495000Z,2026-08-20,SNPS,0,1,0,0,0,0,240,295.00,0,0,0,0,0,0,1,0,0,0,295.00,1,1
2026-08-20T17:03:10.719000Z,2026-08-20,SNPS,1,7,1,0,3,4,250,4035.00,16570.00,0,3230.00,16570.00,805.00,1,5,0,0,0,4035.00,5,7
2026-08-20T13:30:12.751000Z,2026-08-20,SNPS,0,24,0,0,18,6,260,1464.00,0,0,432.00,0,1032.00,0,4,0,0,0,1464.00,4,24
2026-08-20T16:00:14.388000Z,2026-08-20,SNPS,0,88,0,0,45,13,280,5948.00,0,0,702.00,0,3516.00,0,40,0,0,0,5948.00,40,88
2026-08-20T18:50:40.571000Z,2026-08-20,SNPS,0,1,0,0,0,1,285,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-08-20T16:37:22.314000Z,2026-08-20,SNPS,0,2,0,0,1,1,290,3172.00,0,0,3057.00,0,115.00,0,2,0,0,0,3172.00,2,2
2026-08-20T19:01:45.211000Z,2026-08-20,SNPS,8,18,2,5,12,6,300,1320.00,88070.00,56255.00,393.00,20900.00,927.00,6,7,0,0,0,1320.00,7,18
2026-08-20T19:07:36.920000Z,2026-08-20,SNPS,6,8,0,4,0,8,310,1100.00,81343.00,57413.00,1100.00,0,0,6,2,0,0,0,1100.00,2,8
2026-08-20T17:24:11.938000Z,2026-08-20,SNPS,0,82,0,0,8,74,315,3979.00,0,0,3259.00,0,720.00,0,16,0,0,0,3979.00,16,82
2026-08-20T18:25:48.980000Z,2026-08-20,SNPS,3,92,1,1,63,28,320,19431.00,23975.00,7972.00,2807.00,8028.00,16124.00,3,22,0,0,0,19431.00,22,92
2026-08-20T19:56:56.840000Z,2026-08-20,SNPS,3,50,1,0,33,16,330,13895.00,21447.00,0,3869.00,7072.00,9901.00,3,26,0,0,0,13895.00,26,50
2026-08-20T19:02:46.078000Z,2026-08-20,SNPS,0,6,0,0,5,1,335,1180.00,0,0,222.00,0,958.00,0,6,0,0,0,1180.00,6,6
2026-08-20T19:27:47.752000Z,2026-08-20,SNPS,6,176,4,2,62,98,340,138288.00,37809.00,14761.00,76443.00,23048.00,48545.00,3,130,0,0,0,138288.00,130,176
2026-08-20T19:11:22.119000Z,2026-08-20,SNPS,0,22,0,0,3,13,345,7070.00,0,0,4175.00,0,960.00,0,22,0,0,0,7070.00,22,22
2026-08-20T19:28:34.090000Z,2026-08-20,SNPS,1,128,1,0,19,109,350,416742.00,12190.00,0,382647.00,12190.00,34095.00,1,18,0,0,0,416742.00,18,128
2026-08-20T17:29:10.253000Z,2026-08-20,SNPS,0,1,0,0,0,1,352.5,300.00,0,0,300.00,0,0,0,1,0,0,0,300.00,1,1
2026-08-20T19:46:45.487000Z,2026-08-20,SNPS,0,7,0,0,2,4,355,3688.00,0,0,1976.00,0,1212.00,0,5,0,0,0,3688.00,5,7
2026-08-20T19:44:03.131000Z,2026-08-20,SNPS,0,55,0,0,10,43,360,37397.00,0,0,15837.00,0,16710.00,0,22,0,0,0,37397.00,22,55
2026-08-20T16:37:22.314000Z,2026-08-20,SNPS,0,3,0,0,2,1,365,1710.00,0,0,668.00,0,1042.00,0,3,0,0,0,1710.00,3,3
2026-08-20T18:23:54.895000Z,2026-08-20,SNPS,0,38,0,0,27,11,370,68628.00,0,0,16728.00,0,51900.00,0,32,0,0,0,68628.00,32,38
2026-08-20T19:49:38.206000Z,2026-08-20,SNPS,0,3,0,0,1,2,375,1745.00,0,0,1735.00,0,10.00,0,3,0,0,0,1745.00,3,3
2026-08-20T19:22:58.981000Z,2026-08-20,SNPS,4,117,2,2,52,54,380,168543.00,18330.00,6460.00,81353.00,11870.00,76335.00,4,57,0,0,0,168543.00,57,117
2026-08-20T17:26:01.494000Z,2026-08-20,SNPS,0,50,0,0,0,47,382.5,3643.00,0,0,3413.00,0,0,0,50,0,0,0,3643.00,50,50
2026-08-20T18:31:32.133000Z,2026-08-20,SNPS,2,39,2,0,13,12,385,5733.00,5884.00,0,1187.00,5884.00,3301.00,2,35,0,0,0,5733.00,35,39
2026-08-20T17:26:35.009000Z,2026-08-20,SNPS,0,20,0,0,0,20,387.5,26400.00,0,0,26400.00,0,0,0,5,0,0,0,26400.00,5,20
2026-08-20T19:59:48.704000Z,2026-08-20,SNPS,37,151,11,24,25,123,390,330496.00,168508.00,114387.00,259293.00,50291.00,67123.00,34,80,0,0,0,330496.00,80,151
2026-08-20T19:01:26.722000Z,2026-08-20,SNPS,0,2,0,0,1,1,392.5,2930.00,0,0,1530.00,0,1400.00,0,2,0,0,0,2930.00,2,2
2026-08-20T19:01:26.722000Z,2026-08-20,SNPS,0,30,0,0,25,5,395,50421.00,0,0,8220.00,0,42201.00,0,12,0,0,0,50421.00,12,30
2026-08-20T19:32:24.040000Z,2026-08-20,SNPS,5,10,1,3,9,1,397.5,11425.00,7384.00,3794.00,1740.00,1750.00,9685.00,5,6,5634.00,4,4,7725.00,1,5
2026-08-20T19:53:47.468000Z,2026-08-20,SNPS,141,120,49,85,38,82,400,288466.00,335490.00,208157.00,204381.00,110373.00,84085.00,87,66,303500.00,82,128,2280.00,1,1
2026-08-20T14:10:52.221000Z,2026-08-20,SNPS,1,2,1,0,1,1,402.5,2960.00,1460.00,0,930.00,1460.00,2030.00,1,2,1460.00,1,1,0,0,0
2026-08-20T19:35:32.958000Z,2026-08-20,SNPS,70,17,25,40,16,1,405,28230.00,25273.00,18610.00,2540.00,4673.00,25690.00,64,4,25273.00,64,70,0,0,0
2026-08-20T19:59:00.671000Z,2026-08-20,SNPS,61,20,27,21,0,18,407.5,31682.00,24032.00,7288.00,28132.00,15314.00,0,52,7,24032.00,52,61,0,0,0
2026-08-20T19:59:24.519000Z,2026-08-20,SNPS,639,14,595,41,9,5,410,34262.00,868889.00,67540.00,14420.00,800014.00,19842.00,45,9,868889.00,45,639,0,0,0
2026-08-20T19:33:18.674000Z,2026-08-20,SNPS,176,0,31,70,0,0,412.5,0,16080.00,5936.00,0,3719.00,0,167,0,16080.00,167,176,0,0,0
2026-08-20T19:47:39.018000Z,2026-08-20,SNPS,28,10,14,13,10,0,415,22995.00,10911.00,2281.00,0,8595.00,22995.00,8,3,10911.00,8,28,0,0,0
2026-08-20T13:32:24.023000Z,2026-08-20,SNPS,1,0,0,1,0,0,417.5,0,1077.00,1077.00,0,0,0,1,0,1077.00,1,1,0,0,0
2026-08-20T19:59:45.740000Z,2026-08-20,SNPS,70,4,31,24,1,3,420,10208.00,111595.00,25994.00,6986.00,54676.00,3222.00,40,4,111595.00,40,70,0,0,0
2026-08-20T19:46:36.308000Z,2026-08-20,SNPS,552,4,16,536,0,4,422.5,10448.00,325358.00,315056.00,10448.00,10302.00,0,9,1,325358.00,9,552,0,0,0
2026-08-20T19:43:07.295000Z,2026-08-20,SNPS,10,1,5,5,0,0,425,2830.00,6156.00,3612.00,0,2544.00,0,9,1,6156.00,9,10,0,0,0
2026-08-20T17:16:55.013000Z,2026-08-20,SNPS,547,0,11,536,0,0,427.5,0,203775.00,202375.00,0,1400.00,0,5,0,203775.00,5,547,0,0,0
2026-08-20T19:59:41.925000Z,2026-08-20,SNPS,54,85,38,14,1,83,430,292141.00,71207.00,29637.00,281807.00,39235.00,3224.00,26,5,71207.00,26,54,0,0,0
2026-08-20T18:18:58.980000Z,2026-08-20,SNPS,3,0,0,3,0,0,432.5,0,20.00,20.00,0,0,0,3,0,20.00,3,3,0,0,0
2026-08-20T19:46:36.308000Z,2026-08-20,SNPS,640,115,571,55,113,1,440,559780.00,254026.00,79729.00,5270.00,135052.00,547490.00,70,12,254026.00,70,640,0,0,0
2026-08-20T19:45:17.179000Z,2026-08-20,SNPS,7,0,5,2,0,0,445,0,3184.00,604.00,0,2580.00,0,3,0,3184.00,3,7,0,0,0
2026-08-20T19:59:48.526000Z,2026-08-20,SNPS,51,151,27,22,51,100,450,795260.00,44094.00,30559.00,502010.00,12315.00,293250.00,32,3,44094.00,32,51,0,0,0
2026-08-20T18:27:12.860000Z,2026-08-20,SNPS,19,0,10,9,0,0,455,0,7773.00,2564.00,0,5209.00,0,15,0,7773.00,15,19,0,0,0
2026-08-20T19:43:07.490000Z,2026-08-20,SNPS,57,55,28,18,55,0,460,376200.00,54183.00,11054.00,0,31414.00,376200.00,20,2,54183.00,20,57,0,0,0
2026-08-20T16:52:25.072000Z,2026-08-20,SNPS,4,0,0,4,0,0,462.5,0,700.00,700.00,0,0,0,1,0,700.00,1,4,0,0,0
2026-08-20T19:40:32.595000Z,2026-08-20,SNPS,7,2,5,2,1,1,465,14180.00,1139.00,314.00,7100.00,825.00,7080.00,2,2,1139.00,2,7,0,0,0
2026-08-20T19:23:29.501000Z,2026-08-20,SNPS,47,0,0,47,0,0,467.5,0,10640.00,10640.00,0,0,0,5,0,10640.00,5,47,0,0,0
2026-08-20T19:44:41.843000Z,2026-08-20,SNPS,18,152,3,15,0,151,470,1094390.00,9066.00,7114.00,1086980.00,1952.00,0,7,3,9066.00,7,18,0,0,0
2026-08-20T16:22:23.496000Z,2026-08-20,SNPS,9,0,5,4,0,0,475,0,2398.00,440.00,0,1958.00,0,4,0,2398.00,4,9,0,0,0
2026-08-20T18:38:30.818000Z,2026-08-20,SNPS,7,29,0,6,0,29,480,234030.00,2371.00,2056.00,234030.00,0,0,6,1,2371.00,6,7,0,0,0
2026-08-20T19:23:38.105000Z,2026-08-20,SNPS,22,0,21,1,0,0,485,0,4265.00,65.00,0,4200.00,0,4,0,4265.00,4,22,0,0,0
