timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T15:18:03.860000Z,2026-05-05,LI,2,0,1,1,0,0,10,0,1693.00,728.00,0,965.00,0,2,0,1693.00,2,2,0,0,0
2026-05-05T15:18:03.860000Z,2026-05-05,LI,1,0,0,1,0,0,11,0,630.00,630.00,0,0,0,1,0,630.00,1,1,0,0,0
2026-05-05T17:09:07.641000Z,2026-05-05,LI,1,0,0,1,0,0,13.5,0,400.00,400.00,0,0,0,1,0,400.00,1,1,0,0,0
2026-05-05T17:09:07.641000Z,2026-05-05,LI,5,1,2,3,1,0,14,13.00,1947.00,1152.00,0,795.00,13.00,5,1,1947.00,5,5,0,0,0
2026-05-05T17:17:58.275000Z,2026-05-05,LI,1,0,0,1,0,0,14.5,0,289.00,289.00,0,0,0,1,0,289.00,1,1,0,0,0
2026-05-05T17:58:35.901000Z,2026-05-05,LI,1,137,0,1,116,21,15,2919.00,241.00,241.00,895.00,0,2024.00,1,11,241.00,1,1,0,0,0
2026-05-05T16:05:15.764000Z,2026-05-05,LI,0,108,0,0,23,85,16,9114.00,0,0,8365.00,0,749.00,0,10,0,0,0,0,0,0
2026-05-05T16:57:56.047000Z,2026-05-05,LI,0,14,0,0,7,7,16.5,534.00,0,0,267.00,0,267.00,0,5,0,0,0,0,0,0
2026-05-05T19:51:36.725000Z,2026-05-05,LI,0,66,0,0,48,14,17,6175.00,0,0,577.00,0,5383.00,0,22,0,0,0,0,0,0
2026-05-05T17:30:38.360000Z,2026-05-05,LI,2,58,0,0,25,23,17.5,2228.00,148.00,0,430.00,0,1638.00,1,7,148.00,1,2,0,0,0
2026-05-05T19:57:35.794000Z,2026-05-05,LI,378,283,336,39,267,13,18,33314.00,30028.00,2099.00,1486.00,27865.00,31474.00,46,17,0,0,0,33314.00,17,283
2026-05-05T19:30:30.723000Z,2026-05-05,LI,83,0,21,61,0,0,18.5,0,1655.00,640.00,0,1007.00,0,9,0,0,0,0,0,0,0
2026-05-05T19:44:51.762000Z,2026-05-05,LI,2091,47,1442,644,17,30,19,8655.00,94463.00,16130.00,5580.00,78207.00,3075.00,52,9,0,0,0,8655.00,9,47
2026-05-05T18:20:45.659000Z,2026-05-05,LI,116,0,106,10,0,0,19.5,0,2921.00,365.00,0,2556.00,0,7,0,0,0,0,0,0,0
2026-05-05T19:48:15.620000Z,2026-05-05,LI,122,22,49,73,22,0,20,6930.00,11172.00,6934.00,0,4238.00,6930.00,13,2,0,0,0,6930.00,2,22
2026-05-05T17:23:38.510000Z,2026-05-05,LI,2,0,0,2,0,0,20.5,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-05T19:15:44.191000Z,2026-05-05,LI,89,1,1,68,0,1,21,308.00,8854.00,6726.00,308.00,28.00,0,10,1,0,0,0,308.00,1,1
2026-05-05T18:34:05.842000Z,2026-05-05,LI,138,0,115,11,0,0,22,0,3183.00,535.00,0,2396.00,0,10,0,0,0,0,0,0,0
2026-05-05T19:28:23.576000Z,2026-05-05,LI,499,1,499,0,0,1,23,527.00,2454.00,0,527.00,2454.00,0,18,1,0,0,0,527.00,1,1
2026-05-05T18:28:46.067000Z,2026-05-05,LI,45,3,5,40,2,1,24,1854.00,1755.00,1700.00,622.00,55.00,1232.00,4,3,0,0,0,1854.00,3,3
2026-05-05T17:34:32.161000Z,2026-05-05,LI,160,1,118,40,1,0,25,713.00,2584.00,1948.00,0,590.00,713.00,8,1,0,0,0,713.00,1,1
2026-05-05T13:57:35.061000Z,2026-05-05,LI,60,0,0,60,0,0,26,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-05T17:01:12.335000Z,2026-05-05,LI,8,0,0,8,0,0,27,0,640.00,640.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-05T14:57:43.828000Z,2026-05-05,LI,200,0,0,200,0,0,30,0,10000.00,10000.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-05T14:01:48.524000Z,2026-05-05,LI,5,0,0,5,0,0,35,0,745.00,745.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-05T13:53:51.819000Z,2026-05-05,LI,1,0,0,0,0,0,40,0,21.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-05-05T18:48:16.574000Z,2026-05-05,LI,2801,0,2436,364,0,0,45,0,12607.00,1453.00,0,11138.00,0,23,0,0,0,0,0,0,0
