timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-10T14:51:03.719000Z,2025-01-10,HUM,0,2,0,0,2,0,120,16.00,0,0,0,0,16.00,0,2,0,0,0,0,0,0
2025-01-10T14:30:03.990000Z,2025-01-10,HUM,0,1,0,0,0,1,130,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2025-01-10T18:16:23.462000Z,2025-01-10,HUM,0,7,0,0,1,6,170,1183.00,0,0,998.00,0,185.00,0,6,0,0,0,0,0,0
2025-01-10T20:24:47.698000Z,2025-01-10,HUM,0,1,0,0,0,0,180,200.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-01-10T20:13:30.195000Z,2025-01-10,HUM,0,272,0,0,59,193,190,3751.00,0,0,2374.00,0,977.00,0,65,0,0,0,0,0,0
2025-01-10T18:13:14.604000Z,2025-01-10,HUM,0,2,0,0,2,0,195,30.00,0,0,0,0,30.00,0,1,0,0,0,0,0,0
2025-01-10T19:02:58.493000Z,2025-01-10,HUM,3,41,2,1,14,27,200,7374.00,24276.00,7494.00,310.00,16782.00,7064.00,3,15,24276.00,3,3,0,0,0
2025-01-10T19:02:58.493000Z,2025-01-10,HUM,0,1,0,0,0,1,205,430.00,0,0,430.00,0,0,0,1,0,0,0,0,0,0
2025-01-10T19:12:20.887000Z,2025-01-10,HUM,0,6,0,0,0,0,210,350.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-01-10T18:04:12.576000Z,2025-01-10,HUM,0,28,0,0,27,1,215,9040.00,0,0,230.00,0,8810.00,0,4,0,0,0,0,0,0
2025-01-10T19:40:29.490000Z,2025-01-10,HUM,1,38,0,1,22,14,220,6923.00,9200.00,9200.00,2575.00,0,2778.00,1,11,9200.00,1,1,0,0,0
2025-01-10T19:38:42.782000Z,2025-01-10,HUM,0,27,0,0,1,20,225,5498.00,0,0,4613.00,0,285.00,0,9,0,0,0,0,0,0
2025-01-10T20:33:17.616000Z,2025-01-10,HUM,0,5,0,0,0,4,227.5,224.00,0,0,159.00,0,0,0,4,0,0,0,0,0,0
2025-01-10T20:46:07.359000Z,2025-01-10,HUM,3,46,0,3,28,16,230,20574.00,19802.00,19802.00,14554.00,0,5630.00,3,17,19802.00,3,3,0,0,0
2025-01-10T20:37:52.807000Z,2025-01-10,HUM,0,5,0,0,0,5,232.5,581.00,0,0,581.00,0,0,0,4,0,0,0,0,0,0
2025-01-10T19:53:21.497000Z,2025-01-10,HUM,2,26,0,2,19,7,235,6407.00,8270.00,8270.00,997.00,0,5410.00,1,9,8270.00,1,2,0,0,0
2025-01-10T20:59:37.044000Z,2025-01-10,HUM,0,17,0,0,15,2,237.5,2035.00,0,0,10.00,0,2025.00,0,5,0,0,0,0,0,0
2025-01-10T20:59:37.472000Z,2025-01-10,HUM,6,163,0,4,74,58,240,243571.00,31395.00,20075.00,116193.00,0,30123.00,4,50,31395.00,4,6,0,0,0
2025-01-10T20:58:47.152000Z,2025-01-10,HUM,1,360,0,1,180,176,245,45770.00,2400.00,2400.00,11720.00,0,33390.00,1,58,2400.00,1,1,0,0,0
2025-01-10T20:59:58.852000Z,2025-01-10,HUM,0,5,0,0,2,3,247.5,1706.00,0,0,981.00,0,725.00,0,4,0,0,0,0,0,0
2025-01-10T20:25:51.101000Z,2025-01-10,HUM,21,520,9,6,210,251,250,278394.00,100639.00,45408.00,153190.00,39486.00,115114.00,13,143,100639.00,13,21,0,0,0
2025-01-10T20:27:42.936000Z,2025-01-10,HUM,4,8,0,4,1,7,252.5,3276.00,7504.00,7504.00,2870.00,0,406.00,1,4,7504.00,1,4,0,0,0
2025-01-10T20:59:47.617000Z,2025-01-10,HUM,21,339,1,16,107,227,255,59399.00,36870.00,28240.00,16479.00,1750.00,40690.00,3,92,36870.00,3,21,0,0,0
2025-01-10T20:54:35.974000Z,2025-01-10,HUM,0,246,0,0,53,193,257.5,33043.00,0,0,22026.00,0,11017.00,0,141,0,0,0,0,0,0
2025-01-10T20:40:00.311000Z,2025-01-10,HUM,24,145,2,5,89,53,260,109063.00,40485.00,6135.00,28196.00,6960.00,78942.00,7,55,40485.00,7,24,0,0,0
2025-01-10T20:39:18.255000Z,2025-01-10,HUM,4,5,0,4,1,4,262.5,2187.00,4000.00,4000.00,1827.00,0,360.00,4,5,4000.00,4,4,0,0,0
2025-01-10T20:32:07.275000Z,2025-01-10,HUM,52,111,24,24,51,28,265,86017.00,62626.00,26835.00,19317.00,31721.00,40780.00,23,14,62626.00,23,52,0,0,0
2025-01-10T20:39:18.396000Z,2025-01-10,HUM,36,481,26,8,460,21,267.5,264086.00,31070.00,10600.00,17615.00,19085.00,246471.00,15,54,31070.00,15,36,0,0,0
