timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-28T18:51:58.483000Z,2026-04-28,AR,4,6,3,1,2,1,20,111.00,7604.00,1871.00,10.00,5733.00,56.00,3,4,7604.00,3,4,0,0,0
2026-04-28T15:30:30.931000Z,2026-04-28,AR,0,100,0,0,100,0,24,900.00,0,0,0,0,900.00,0,1,0,0,0,0,0,0
2026-04-28T19:02:11.709000Z,2026-04-28,AR,17,3,1,16,3,0,25,240.00,23293.00,21927.00,0,1366.00,240.00,17,1,23293.00,17,17,0,0,0
2026-04-28T19:06:24.033000Z,2026-04-28,AR,12,2,2,9,0,0,26,60.00,15262.00,11424.00,0,2578.00,0,12,1,15262.00,12,12,0,0,0
2026-04-28T19:07:44.387000Z,2026-04-28,AR,4,0,1,2,0,0,27,0,4726.00,2362.00,0,1204.00,0,4,0,4726.00,4,4,0,0,0
2026-04-28T19:41:22.361000Z,2026-04-28,AR,9,1,3,4,0,0,28,25.00,12108.00,5279.00,0,4209.00,0,9,1,12108.00,9,9,0,0,0
2026-04-28T19:10:23.850000Z,2026-04-28,AR,3,104,2,1,3,100,29,5400.00,2942.00,975.00,5200.00,1967.00,150.00,3,4,2942.00,3,3,0,0,0
2026-04-28T19:24:26.480000Z,2026-04-28,AR,0,130,0,0,18,102,30,1428.00,0,0,724.00,0,504.00,0,5,0,0,0,0,0,0
2026-04-28T19:15:52.981000Z,2026-04-28,AR,0,5,0,0,0,5,31,120.00,0,0,120.00,0,0,0,2,0,0,0,0,0,0
2026-04-28T17:53:31.992000Z,2026-04-28,AR,4,71,0,2,65,3,32,15361.00,3370.00,1480.00,381.00,0,14950.00,3,19,3370.00,3,4,0,0,0
