timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-21T19:53:38.822000Z,2026-05-21,VRSK,0,2,0,0,1,1,145,561.00,0,0,510.00,0,51.00,0,2,0,0,0,0,0,0
2026-05-21T17:25:27.894000Z,2026-05-21,VRSK,4,0,4,0,0,0,150,0,13074.00,0,0,13074.00,0,4,0,13074.00,4,4,0,0,0
2026-05-21T19:31:21.475000Z,2026-05-21,VRSK,85,4,84,1,3,1,155,1530.00,269901.00,3170.00,390.00,266731.00,1140.00,17,2,269901.00,17,85,0,0,0
2026-05-21T19:53:54.019000Z,2026-05-21,VRSK,0,5,0,0,2,3,160,4088.00,0,0,3008.00,0,1080.00,0,4,0,0,0,0,0,0
2026-05-21T19:50:10.791000Z,2026-05-21,VRSK,5,3,4,1,2,1,165,1873.00,11623.00,1150.00,433.00,10473.00,1440.00,5,2,11623.00,5,5,0,0,0
2026-05-21T18:06:18.569000Z,2026-05-21,VRSK,10,2,10,0,2,0,170,1840.00,8000.00,0,0,8000.00,1840.00,1,1,8000.00,1,10,0,0,0
2026-05-21T17:36:51.459000Z,2026-05-21,VRSK,3,0,2,1,0,0,175,0,3299.00,2019.00,0,1280.00,0,2,0,0,0,0,0,0,0
2026-05-21T19:31:30.576000Z,2026-05-21,VRSK,15,6,6,9,2,4,180,9000.00,8358.00,4278.00,5940.00,4080.00,3060.00,7,4,0,0,0,9000.00,4,6
2026-05-21T19:21:51.788000Z,2026-05-21,VRSK,22,24,8,9,11,13,185,62811.00,7145.00,3495.00,33971.00,2350.00,28840.00,16,9,0,0,0,62811.00,9,24
2026-05-21T19:20:17.014000Z,2026-05-21,VRSK,14,2,4,10,1,0,190,5040.00,6724.00,3456.00,0,3268.00,2520.00,8,2,0,0,0,5040.00,2,2
2026-05-21T19:16:05.606000Z,2026-05-21,VRSK,11,0,4,7,0,0,195,0,4920.00,2230.00,0,2690.00,0,4,0,0,0,0,0,0,0
2026-05-21T19:15:08.606000Z,2026-05-21,VRSK,203,0,195,8,0,0,200,0,48080.00,1359.00,0,46721.00,0,43,0,0,0,0,0,0,0
2026-05-21T14:47:39.414000Z,2026-05-21,VRSK,7,0,5,2,0,0,210,0,4628.00,1778.00,0,2850.00,0,3,0,0,0,0,0,0,0
2026-05-21T19:56:05.740000Z,2026-05-21,VRSK,8,0,5,3,0,0,220,0,5090.00,2070.00,0,3020.00,0,8,0,0,0,0,0,0,0
2026-05-21T19:56:05.151000Z,2026-05-21,VRSK,1,0,0,1,0,0,240,0,410.00,410.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-21T19:56:50.824000Z,2026-05-21,VRSK,1,0,0,1,0,0,290,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
