timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-25T19:15:47.956000Z,2025-03-25,SYF,0,2,0,0,0,1,35,63.00,0,0,33.00,0,0,0,2,0,0,0,0,0,0
2025-03-25T19:15:47.956000Z,2025-03-25,SYF,0,2,0,0,1,0,37.5,103.00,0,0,0,0,68.00,0,2,0,0,0,0,0,0
2025-03-25T19:10:12.206000Z,2025-03-25,SYF,1,1,1,0,0,1,40,28.00,1860.00,0,28.00,1860.00,0,1,1,1860.00,1,1,0,0,0
2025-03-25T15:56:11.319000Z,2025-03-25,SYF,0,5,0,0,5,0,47,275.00,0,0,0,0,275.00,0,1,0,0,0,0,0,0
2025-03-25T18:08:06.593000Z,2025-03-25,SYF,1,0,1,0,0,0,47.5,0,1290.00,0,0,1290.00,0,1,0,1290.00,1,1,0,0,0
2025-03-25T19:59:23.877000Z,2025-03-25,SYF,376,33,90,246,21,12,50,5858.00,306250.00,189240.00,1568.00,79560.00,4290.00,11,13,306250.00,11,376,0,0,0
2025-03-25T18:50:36.618000Z,2025-03-25,SYF,4,10,0,0,0,10,52.5,1634.00,2020.00,0,1634.00,0,0,2,4,2020.00,2,4,0,0,0
2025-03-25T19:57:50.523000Z,2025-03-25,SYF,2003,134,1112,151,72,27,55,43565.00,519594.00,37382.00,10775.00,294592.00,25380.00,82,54,519594.00,82,2003,0,0,0
2025-03-25T19:52:34.868000Z,2025-03-25,SYF,2042,4,1061,914,4,0,57.5,1283.00,285597.00,128092.00,0,149135.00,1283.00,89,2,0,0,0,1283.00,2,4
2025-03-25T19:42:10.475000Z,2025-03-25,SYF,38,40,3,32,40,0,60,32010.00,6966.00,5964.00,0,552.00,32010.00,13,6,0,0,0,32010.00,6,40
2025-03-25T18:17:21.481000Z,2025-03-25,SYF,36,7,18,18,0,7,65,9520.00,11904.00,710.00,9520.00,11194.00,0,9,1,0,0,0,9520.00,1,7
2025-03-25T19:36:04.075000Z,2025-03-25,SYF,89,0,40,28,0,0,70,0,47197.00,12867.00,0,22720.00,0,15,0,0,0,0,0,0,0
2025-03-25T19:31:34.571000Z,2025-03-25,SYF,5,0,0,5,0,0,75,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-25T17:02:01.647000Z,2025-03-25,SYF,1,0,1,0,0,0,80,0,330.00,0,0,330.00,0,1,0,0,0,0,0,0,0
