timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-09T15:55:06.330000Z,2025-10-09,EIX,4,2,2,2,0,2,30,330.00,9208.00,4534.00,330.00,4674.00,0,2,1,9208.00,2,4,0,0,0
2025-10-09T14:56:25.585000Z,2025-10-09,EIX,0,10,0,0,0,10,32.5,910.00,0,0,910.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T16:35:48.270000Z,2025-10-09,EIX,0,2,0,0,0,2,35,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T14:00:39.160000Z,2025-10-09,EIX,1,0,0,0,0,0,37.5,0,1720.00,0,0,0,0,1,0,1720.00,1,1,0,0,0
2025-10-09T19:56:47.971000Z,2025-10-09,EIX,4,7,0,2,2,5,40,640.00,5563.00,2653.00,450.00,0,190.00,4,2,5563.00,4,4,0,0,0
2025-10-09T15:34:08.493000Z,2025-10-09,EIX,0,3,0,0,0,0,42.5,305.00,0,0,0,0,0,0,3,0,0,0,0,0,0
2025-10-09T18:58:55.304000Z,2025-10-09,EIX,26,13,26,0,4,2,45,1825.00,28600.00,0,190.00,28600.00,485.00,3,8,28600.00,3,26,0,0,0
2025-10-09T15:40:10.167000Z,2025-10-09,EIX,0,42,0,0,5,30,47.5,5958.00,0,0,4015.00,0,153.00,0,20,0,0,0,0,0,0
2025-10-09T19:21:17.416000Z,2025-10-09,EIX,118,374,1,102,274,63,50,33979.00,42324.00,34824.00,9888.00,300.00,14041.00,11,75,42324.00,11,118,0,0,0
2025-10-09T19:50:36.617000Z,2025-10-09,EIX,67,148,17,26,53,71,52.5,30568.00,17690.00,8418.00,14841.00,5672.00,12277.00,23,57,17690.00,23,67,100.00,1,1
2025-10-09T19:58:22.532000Z,2025-10-09,EIX,673,115,107,482,69,33,55,55859.00,52211.00,28514.00,16633.00,18082.00,34636.00,72,34,0,0,0,55859.00,34,115
2025-10-09T19:41:28.796000Z,2025-10-09,EIX,406,2,68,268,0,2,57.5,1060.00,32756.00,22171.00,1060.00,5975.00,0,87,1,0,0,0,1060.00,1,2
2025-10-09T19:09:59.118000Z,2025-10-09,EIX,3689,0,1967,1247,0,0,60,0,112295.00,52162.00,0,41598.00,0,315,0,0,0,0,0,0,0
2025-10-09T18:55:13.675000Z,2025-10-09,EIX,160,150,145,15,150,0,62.5,144000.00,4702.00,1047.00,0,3655.00,144000.00,16,1,0,0,0,144000.00,1,150
2025-10-09T19:03:26.350000Z,2025-10-09,EIX,37,152,28,5,151,1,65,183930.00,5382.00,273.00,1214.00,5069.00,182716.00,11,3,0,0,0,183930.00,3,152
2025-10-09T19:59:26.167000Z,2025-10-09,EIX,5,0,0,5,0,0,70,0,385.00,385.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-09T19:59:26.167000Z,2025-10-09,EIX,7,0,6,1,0,0,75,0,896.00,35.00,0,861.00,0,4,0,0,0,0,0,0,0
2025-10-09T17:43:22.357000Z,2025-10-09,EIX,3,0,0,3,0,0,80,0,50.00,50.00,0,0,0,3,0,0,0,0,0,0,0
