timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-23T14:35:55.189000Z,2025-01-23,EWBC,0,2,0,0,0,2,75,100.00,0,0,100.00,0,0,0,2,0,0,0,0,0,0
2025-01-23T20:59:54.494000Z,2025-01-23,EWBC,2,32,2,0,8,3,85,945.00,4000.00,0,141.00,4000.00,279.00,1,8,4000.00,1,2,0,0,0
2025-01-23T20:39:51.427000Z,2025-01-23,EWBC,0,23,0,0,5,18,90,1173.00,0,0,922.00,0,251.00,0,6,0,0,0,0,0,0
2025-01-23T20:30:38.106000Z,2025-01-23,EWBC,3,38,0,3,11,27,95,4288.00,2760.00,2760.00,3039.00,0,1249.00,2,18,2760.00,2,3,0,0,0
2025-01-23T20:59:00.983000Z,2025-01-23,EWBC,51,37,36,15,18,17,100,9257.00,33524.00,10420.00,4098.00,23104.00,4699.00,29,16,33524.00,29,51,0,0,0
2025-01-23T20:57:56.741000Z,2025-01-23,EWBC,347,20,238,44,6,4,105,10266.00,105309.00,12702.00,2332.00,73992.00,3284.00,63,12,0,0,0,10266.00,12,20
2025-01-23T20:56:23.068000Z,2025-01-23,EWBC,44,0,16,18,0,0,110,0,5911.00,2502.00,0,2154.00,0,19,0,0,0,0,0,0,0
2025-01-23T20:59:42.281000Z,2025-01-23,EWBC,14,2,7,7,0,2,115,2520.00,764.00,380.00,2520.00,384.00,0,8,2,0,0,0,2520.00,2,2
2025-01-23T18:39:52.263000Z,2025-01-23,EWBC,2,0,2,0,0,0,125,0,500.00,0,0,500.00,0,1,0,0,0,0,0,0,0
2025-01-23T16:32:19.785000Z,2025-01-23,EWBC,1,0,1,0,0,0,135,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
