timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-29T16:53:18.907000Z,2026-07-29,PENN,0,24,0,0,1,23,12.5,590.00,0,0,570.00,0,20.00,0,4,0,0,0,590.00,4,24
2026-07-29T14:01:33.469000Z,2026-07-29,PENN,1,2,1,0,0,0,13,20.00,1021.00,0,0,1021.00,0,1,1,0,0,0,20.00,1,2
2026-07-29T14:46:49.000000Z,2026-07-29,PENN,0,1,0,0,0,1,14,40.00,0,0,40.00,0,0,0,1,0,0,0,40.00,1,1
2026-07-29T14:19:34.771000Z,2026-07-29,PENN,0,1,0,0,0,1,15,55.00,0,0,55.00,0,0,0,1,0,0,0,55.00,1,1
2026-07-29T18:45:24.088000Z,2026-07-29,PENN,400,0,400,0,0,0,16,0,223397.00,0,0,223397.00,0,5,0,0,0,0,0,0,0
2026-07-29T19:56:01.685000Z,2026-07-29,PENN,13,315,5,6,94,221,19,14640.00,3552.00,1572.00,9940.00,1460.00,4700.00,7,10,0,0,0,14640.00,10,315
2026-07-29T17:49:59.146000Z,2026-07-29,PENN,1,0,1,0,0,0,20,0,188.00,0,0,188.00,0,1,0,0,0,0,0,0,0
2026-07-29T19:56:01.685000Z,2026-07-29,PENN,2,0,2,0,0,0,21,0,307.00,0,0,307.00,0,2,0,0,0,0,0,0,0
2026-07-29T17:49:59.146000Z,2026-07-29,PENN,2,0,1,0,0,0,22,0,220.00,0,0,130.00,0,2,0,220.00,2,2,0,0,0
2026-07-29T18:45:20.519000Z,2026-07-29,PENN,9,19,2,7,0,19,22.5,5890.00,2270.00,1750.00,5890.00,520.00,0,5,1,2270.00,5,9,0,0,0
2026-07-29T18:44:09.200000Z,2026-07-29,PENN,11,0,8,3,0,0,23,0,585.00,180.00,0,405.00,0,3,0,585.00,3,11,0,0,0
2026-07-29T18:39:52.157000Z,2026-07-29,PENN,3,0,1,2,0,0,24,0,424.00,390.00,0,34.00,0,2,0,424.00,2,3,0,0,0
2026-07-29T15:24:55.935000Z,2026-07-29,PENN,10,0,10,0,0,0,25,0,1630.00,0,0,1630.00,0,1,0,1630.00,1,10,0,0,0
2026-07-29T14:01:33.370000Z,2026-07-29,PENN,1,0,0,1,0,0,26,0,50.00,50.00,0,0,0,1,0,50.00,1,1,0,0,0
2026-07-29T13:43:00.832000Z,2026-07-29,PENN,1,0,0,1,0,0,29,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
2026-07-29T19:18:19.174000Z,2026-07-29,PENN,1,0,0,0,0,0,30,0,5.00,0,0,0,0,1,0,5.00,1,1,0,0,0
