timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-09T14:40:20.128000Z,2026-07-09,TTE,30,0,15,14,0,0,62.5,0,50702.00,23226.00,0,25816.00,0,6,0,0,0,0,0,0,0
2026-07-09T19:10:15.376000Z,2026-07-09,TTE,2,1,0,2,1,0,65,18.00,2940.00,2940.00,0,0,18.00,1,1,0,0,0,18.00,1,1
2026-07-09T19:42:48.945000Z,2026-07-09,TTE,6,0,0,5,0,0,67.5,0,8000.00,6725.00,0,0,0,4,0,0,0,0,0,0,0
2026-07-09T19:40:12.605000Z,2026-07-09,TTE,6,18,2,4,16,2,70,2880.00,6904.00,4600.00,320.00,2304.00,2560.00,4,10,0,0,0,2880.00,10,18
2026-07-09T19:39:50.435000Z,2026-07-09,TTE,4,1,0,4,0,1,72.5,326.00,3940.00,3940.00,326.00,0,0,2,1,0,0,0,326.00,1,1
2026-07-09T19:42:55.707000Z,2026-07-09,TTE,4,3,2,2,1,2,75,268.00,2850.00,1860.00,148.00,990.00,120.00,2,3,0,0,0,268.00,3,3
2026-07-09T19:53:57.589000Z,2026-07-09,TTE,286,2,281,4,0,1,77.5,170.00,57074.00,720.00,85.00,56154.00,0,33,2,0,0,0,170.00,2,2
2026-07-09T19:39:50.451000Z,2026-07-09,TTE,214,27,207,7,27,0,80,6050.00,19905.00,3520.00,0,16385.00,6050.00,57,10,19905.00,57,214,0,0,0
2026-07-09T15:22:29.967000Z,2026-07-09,TTE,11,0,1,10,0,0,82.5,0,1535.00,1400.00,0,135.00,0,2,0,1535.00,2,11,0,0,0
2026-07-09T19:15:32.106000Z,2026-07-09,TTE,4,0,3,1,0,0,85,0,100.00,73.00,0,27.00,0,2,0,100.00,2,4,0,0,0
2026-07-09T19:19:40.497000Z,2026-07-09,TTE,18,0,0,18,0,0,87.5,0,3150.00,3150.00,0,0,0,18,0,3150.00,18,18,0,0,0
2026-07-09T16:15:55.976000Z,2026-07-09,TTE,13,1,0,13,1,0,90,1250.00,6812.00,6812.00,0,0,1250.00,3,1,6812.00,3,13,0,0,0
2026-07-09T19:08:35.800000Z,2026-07-09,TTE,0,2,0,0,2,0,92.5,3020.00,0,0,0,0,3020.00,0,1,0,0,0,0,0,0
2026-07-09T19:08:35.944000Z,2026-07-09,TTE,23,2,0,23,2,0,95,3460.00,1415.00,1415.00,0,0,3460.00,2,1,1415.00,2,23,0,0,0
2026-07-09T17:57:27.030000Z,2026-07-09,TTE,0,6,0,0,6,0,97.5,11760.00,0,0,0,0,11760.00,0,1,0,0,0,0,0,0
2026-07-09T19:47:47.577000Z,2026-07-09,TTE,21,0,21,0,0,0,100,0,834.00,0,0,834.00,0,3,0,834.00,3,21,0,0,0
