timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T13:30:02.214000Z,2025-05-01,RL,0,1,0,0,0,1,70,95.00,0,0,95.00,0,0,0,1,0,0,0,0,0,0
2025-05-01T13:30:02.214000Z,2025-05-01,RL,0,1,0,0,0,1,75,115.00,0,0,115.00,0,0,0,1,0,0,0,0,0,0
2025-05-01T13:30:02.214000Z,2025-05-01,RL,0,1,0,0,1,0,80,135.00,0,0,0,0,135.00,0,1,0,0,0,0,0,0
2025-05-01T16:03:47.870000Z,2025-05-01,RL,0,12,0,0,0,2,170,2329.00,0,0,379.00,0,0,0,3,0,0,0,0,0,0
2025-05-01T15:10:58.162000Z,2025-05-01,RL,0,6,0,0,1,5,180,998.00,0,0,698.00,0,300.00,0,4,0,0,0,0,0,0
2025-05-01T14:04:40.297000Z,2025-05-01,RL,0,100,0,0,0,100,195,14805.00,0,0,14805.00,0,0,0,2,0,0,0,0,0,0
2025-05-01T16:26:09.444000Z,2025-05-01,RL,0,106,0,0,101,4,200,18782.00,0,0,506.00,0,18106.00,0,6,0,0,0,0,0,0
2025-05-01T18:58:36.149000Z,2025-05-01,RL,2,13,2,0,4,9,210,11789.00,4100.00,0,7916.00,4100.00,3873.00,1,11,4100.00,1,2,0,0,0
2025-05-01T19:24:58.264000Z,2025-05-01,RL,1013,4,36,933,1,3,220,4844.00,1201080.00,1102289.00,2226.00,44326.00,2618.00,22,4,1201080.00,22,1013,0,0,0
2025-05-01T19:08:53.797000Z,2025-05-01,RL,9,14,4,5,0,14,230,27275.00,13570.00,7530.00,27275.00,6040.00,0,9,6,0,0,0,27275.00,6,14
2025-05-01T19:57:18.390000Z,2025-05-01,RL,17,2,1,16,2,0,240,6960.00,21670.00,20660.00,0,1010.00,6960.00,9,1,0,0,0,6960.00,1,2
2025-05-01T19:55:37.710000Z,2025-05-01,RL,1000,3,943,32,1,2,250,7256.00,130121.00,5657.00,4810.00,119964.00,2446.00,18,3,0,0,0,7256.00,3,3
2025-05-01T14:34:31.145000Z,2025-05-01,RL,1,0,0,1,0,0,260,0,400.00,400.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-01T15:48:30.731000Z,2025-05-01,RL,3,0,3,0,0,0,270,0,2100.00,0,0,2100.00,0,1,0,0,0,0,0,0,0
