timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-14T16:50:39.180000Z,2026-09-14,POOL,0,3,0,0,0,2,135,706.00,0,0,436.00,0,0,0,2,0,0,0,706.00,2,3
2026-09-14T17:41:01.106000Z,2026-09-14,POOL,0,1,0,0,1,0,140,270.00,0,0,0,0,270.00,0,1,0,0,0,270.00,1,1
2026-09-14T13:30:02.164000Z,2026-09-14,POOL,0,5,0,0,5,0,145,1950.00,0,0,0,0,1950.00,0,5,0,0,0,1950.00,5,5
2026-09-14T17:25:29.251000Z,2026-09-14,POOL,0,33,0,0,0,32,150,5732.00,0,0,5622.00,0,0,0,12,0,0,0,5732.00,12,33
2026-09-14T13:32:08.969000Z,2026-09-14,POOL,0,2,0,0,0,2,155,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,2
2026-09-14T18:04:43.247000Z,2026-09-14,POOL,0,556,0,0,25,528,160,139422.00,0,0,130055.00,0,8677.00,0,21,0,0,0,139422.00,21,556
2026-09-14T19:57:20.736000Z,2026-09-14,POOL,0,42,0,0,24,18,165,13199.00,0,0,1651.00,0,11548.00,0,16,0,0,0,13199.00,16,42
2026-09-14T19:45:59.440000Z,2026-09-14,POOL,4,72,1,3,34,32,170,29152.00,9774.00,7314.00,14384.00,2460.00,11763.00,4,30,0,0,0,29152.00,30,72
2026-09-14T19:56:19.105000Z,2026-09-14,POOL,15,25,8,7,9,13,175,18585.00,7144.00,3860.00,11528.00,3284.00,4972.00,9,24,6349.00,8,14,757.00,1,1
2026-09-14T19:56:41.576000Z,2026-09-14,POOL,15,47,12,1,17,25,180,44069.00,2141.00,92.00,19948.00,1189.00,18826.00,6,17,2141.00,6,15,0,0,0
2026-09-14T19:56:41.576000Z,2026-09-14,POOL,12,3,2,8,0,2,185,3894.00,4820.00,2800.00,2699.00,100.00,0,3,3,4820.00,3,12,0,0,0
2026-09-14T19:56:41.576000Z,2026-09-14,POOL,10,11,0,8,1,5,190,22490.00,2144.00,1734.00,11415.00,0,1900.00,3,3,2144.00,3,10,0,0,0
2026-09-14T19:29:56.594000Z,2026-09-14,POOL,27,3,7,20,2,1,195,6618.00,5327.00,1619.00,2264.00,3708.00,4354.00,17,3,5327.00,17,27,0,0,0
2026-09-14T18:13:12.925000Z,2026-09-14,POOL,289,12,140,148,1,6,200,33925.00,82900.00,56794.00,16235.00,25476.00,2665.00,57,4,82900.00,57,289,0,0,0
2026-09-14T19:21:52.681000Z,2026-09-14,POOL,7,12,3,4,3,4,210,44847.00,1892.00,730.00,14130.00,1162.00,11612.00,4,9,1892.00,4,7,0,0,0
2026-09-14T19:27:56.275000Z,2026-09-14,POOL,6,2,4,0,0,1,220,9180.00,410.00,0,4515.00,360.00,0,2,2,410.00,2,6,0,0,0
2026-09-14T19:11:30.132000Z,2026-09-14,POOL,3,1,0,2,0,1,230,5816.00,1940.00,1560.00,5816.00,0,0,2,1,1940.00,2,3,0,0,0
2026-09-14T19:52:15.251000Z,2026-09-14,POOL,2,13,0,2,7,5,240,88427.00,20.00,20.00,34026.00,0,47566.00,2,12,20.00,2,2,0,0,0
2026-09-14T17:38:05.592000Z,2026-09-14,POOL,0,1,0,0,0,0,250,7870.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-09-14T18:05:01.019000Z,2026-09-14,POOL,4,8,0,4,6,1,260,70179.00,320.00,320.00,8765.00,0,52604.00,1,8,320.00,1,4,0,0,0
2026-09-14T17:31:31.641000Z,2026-09-14,POOL,0,4,0,0,2,1,270,38660.00,0,0,9622.00,0,19293.00,0,4,0,0,0,0,0,0
2026-09-14T14:48:44.590000Z,2026-09-14,POOL,0,3,0,0,2,1,280,31875.00,0,0,10625.00,0,21250.00,0,3,0,0,0,0,0,0
2026-09-14T16:39:08.000000Z,2026-09-14,POOL,0,8,0,0,8,0,290,93503.00,0,0,0,0,93503.00,0,7,0,0,0,0,0,0
