timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-24T14:01:49.516000Z,2026-03-24,POOL,0,1,0,0,0,0,170,600.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-24T18:35:34.936000Z,2026-03-24,POOL,0,2,0,0,2,0,175,1346.00,0,0,0,0,1346.00,0,2,0,0,0,0,0,0
2026-03-24T13:51:41.264000Z,2026-03-24,POOL,0,6,0,0,5,1,180,1635.00,0,0,810.00,0,825.00,0,2,0,0,0,0,0,0
2026-03-24T19:37:33.362000Z,2026-03-24,POOL,0,6,0,0,2,3,185,2536.00,0,0,546.00,0,1795.00,0,6,0,0,0,0,0,0
2026-03-24T18:29:52.181000Z,2026-03-24,POOL,0,9,0,0,6,3,190,3038.00,0,0,840.00,0,2198.00,0,7,0,0,0,0,0,0
2026-03-24T16:51:07.138000Z,2026-03-24,POOL,0,1,0,0,0,1,195,405.00,0,0,405.00,0,0,0,1,0,0,0,0,0,0
2026-03-24T19:51:22.781000Z,2026-03-24,POOL,55,20,22,33,18,2,200,17485.00,139782.00,84693.00,1185.00,55089.00,16300.00,21,9,139782.00,21,55,0,0,0
2026-03-24T18:31:47.824000Z,2026-03-24,POOL,9,1,5,3,0,1,210,2623.00,4360.00,1395.00,2623.00,2520.00,0,7,1,0,0,0,2623.00,1,1
2026-03-24T19:26:41.147000Z,2026-03-24,POOL,40,1,23,14,1,0,220,2243.00,9007.00,3704.00,0,4613.00,2243.00,22,1,0,0,0,2243.00,1,1
2026-03-24T19:49:07.271000Z,2026-03-24,POOL,1,5,0,0,5,0,230,18810.00,85.00,0,0,0,18810.00,1,2,0,0,0,18810.00,2,5
2026-03-24T19:49:07.271000Z,2026-03-24,POOL,21,5,16,5,0,5,240,18395.00,3706.00,2404.00,18395.00,1302.00,0,5,2,0,0,0,18395.00,2,5
2026-03-24T18:02:53.880000Z,2026-03-24,POOL,1,8,0,1,1,7,250,39947.00,810.00,810.00,35238.00,0,4709.00,1,3,0,0,0,39947.00,3,8
2026-03-24T14:06:40.669000Z,2026-03-24,POOL,15,0,10,5,0,0,260,0,8090.00,2750.00,0,5340.00,0,2,0,0,0,0,0,0,0
2026-03-24T14:50:49.465000Z,2026-03-24,POOL,1,1,1,0,1,0,270,7231.00,80.00,0,0,80.00,7231.00,1,1,0,0,0,7231.00,1,1
2026-03-24T13:45:43.184000Z,2026-03-24,POOL,0,3,0,0,2,1,280,24220.00,0,0,8138.00,0,16082.00,0,2,0,0,0,24220.00,2,3
2026-03-24T13:30:02.628000Z,2026-03-24,POOL,1,0,0,1,0,0,290,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-24T18:23:40.075000Z,2026-03-24,POOL,1,0,0,1,0,0,300,0,57.00,57.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-24T14:50:49.465000Z,2026-03-24,POOL,1,0,0,1,0,0,310,0,70.00,70.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-24T18:36:24.685000Z,2026-03-24,POOL,1,0,0,1,0,0,390,0,44.00,44.00,0,0,0,1,0,0,0,0,0,0,0
