timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-14T15:06:31.650000Z,2025-05-14,ETSY,1,0,0,1,0,0,22.5,0,2385.00,2385.00,0,0,0,1,0,2385.00,1,1,0,0,0
2025-05-14T19:08:08.538000Z,2025-05-14,ETSY,0,2,0,0,1,1,25,356.00,0,0,172.00,0,184.00,0,2,0,0,0,0,0,0
2025-05-14T18:50:30.726000Z,2025-05-14,ETSY,1,2,1,0,1,1,30,587.00,2157.00,0,288.00,2157.00,299.00,1,2,2157.00,1,1,0,0,0
2025-05-14T19:46:21.227000Z,2025-05-14,ETSY,355,109,351,4,93,16,35,21254.00,417272.00,4792.00,3092.00,412480.00,18162.00,6,19,417272.00,6,355,0,0,0
2025-05-14T19:14:39.481000Z,2025-05-14,ETSY,1,0,0,0,0,0,38,0,905.00,0,0,0,0,1,0,905.00,1,1,0,0,0
2025-05-14T14:28:33.745000Z,2025-05-14,ETSY,0,11,0,0,0,11,38.5,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T19:54:59.768000Z,2025-05-14,ETSY,687,22,4,682,17,3,40,2448.00,569360.00,564787.00,877.00,3753.00,1553.00,20,14,569360.00,20,687,0,0,0
2025-05-14T19:45:43.111000Z,2025-05-14,ETSY,2,4,2,0,2,2,42,122.00,998.00,0,74.00,998.00,48.00,1,4,998.00,1,2,0,0,0
2025-05-14T15:51:34.582000Z,2025-05-14,ETSY,0,1,0,0,1,0,42.5,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-05-14T19:59:21.279000Z,2025-05-14,ETSY,1,2,1,0,0,2,43,30.00,465.00,0,30.00,465.00,0,1,2,465.00,1,1,0,0,0
2025-05-14T17:59:51.641000Z,2025-05-14,ETSY,0,12,0,0,11,1,43.5,279.00,0,0,42.00,0,237.00,0,3,0,0,0,0,0,0
2025-05-14T19:58:20.878000Z,2025-05-14,ETSY,4,17,0,3,3,1,44,121.00,1372.00,962.00,11.00,0,45.00,3,4,1372.00,3,4,0,0,0
2025-05-14T15:30:41.951000Z,2025-05-14,ETSY,31,5,31,0,4,1,44.5,222.00,9208.00,0,10.00,9208.00,212.00,13,3,9208.00,13,31,0,0,0
2025-05-14T19:59:48.412000Z,2025-05-14,ETSY,308,162,101,173,50,106,45,30501.00,158452.00,115715.00,21881.00,34627.00,7713.00,69,60,158452.00,69,308,0,0,0
2025-05-14T17:41:56.342000Z,2025-05-14,ETSY,58,5,55,3,0,2,45.5,361.00,11175.00,618.00,118.00,10557.00,0,9,5,11175.00,9,58,0,0,0
2025-05-14T19:59:48.047000Z,2025-05-14,ETSY,110,47,20,88,16,26,46,3998.00,22059.00,18329.00,2646.00,3268.00,1129.00,30,22,22059.00,30,110,0,0,0
2025-05-14T19:59:43.939000Z,2025-05-14,ETSY,30,37,16,14,21,16,46.5,2243.00,3526.00,1858.00,1214.00,1668.00,1029.00,18,26,3526.00,18,30,0,0,0
2025-05-14T19:59:19.659000Z,2025-05-14,ETSY,614,85,129,410,39,44,47,11869.00,101333.00,73572.00,5868.00,17273.00,5587.00,120,20,19879.00,41,146,11519.00,15,80
2025-05-14T19:59:56.642000Z,2025-05-14,ETSY,165,81,82,80,66,14,47.5,9077.00,13368.00,8897.00,1455.00,4315.00,7507.00,44,38,0,0,0,9077.00,38,81
2025-05-14T19:57:38.046000Z,2025-05-14,ETSY,437,30,251,178,28,1,48,4304.00,72858.00,24598.00,259.00,47440.00,3801.00,97,6,0,0,0,4304.00,6,30
2025-05-14T19:59:57.191000Z,2025-05-14,ETSY,152,44,138,14,44,0,48.5,8944.00,4897.00,675.00,0,4222.00,8944.00,22,5,0,0,0,8944.00,5,44
2025-05-14T19:59:22.116000Z,2025-05-14,ETSY,514,13,103,302,11,2,49,2965.00,20369.00,11464.00,606.00,6786.00,2359.00,91,4,0,0,0,2965.00,4,13
2025-05-14T19:57:59.082000Z,2025-05-14,ETSY,480,0,308,122,0,0,49.5,0,5395.00,1466.00,0,3429.00,0,44,0,0,0,0,0,0,0
2025-05-14T19:59:58.359000Z,2025-05-14,ETSY,28069,63,12169,12600,5,58,50,47800.00,3778197.00,1799765.00,45252.00,1541837.00,2548.00,3294,14,0,0,0,47800.00,14,63
2025-05-14T19:59:43.676000Z,2025-05-14,ETSY,300,0,148,110,0,0,51,0,6742.00,3520.00,0,2876.00,0,49,0,0,0,0,0,0,0
2025-05-14T19:33:18.857000Z,2025-05-14,ETSY,330,2,200,120,0,2,52,1020.00,6287.00,1604.00,1020.00,4073.00,0,44,1,0,0,0,1020.00,1,2
2025-05-14T19:40:20.260000Z,2025-05-14,ETSY,418,0,414,1,0,0,53,0,7117.00,50.00,0,7000.00,0,46,0,0,0,0,0,0,0
2025-05-14T19:59:37.711000Z,2025-05-14,ETSY,2096,12,1406,541,9,3,55,12570.00,145522.00,51962.00,3910.00,83684.00,8660.00,297,8,0,0,0,12570.00,8,12
2025-05-14T15:09:33.925000Z,2025-05-14,ETSY,3,0,0,3,0,0,56,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-14T19:59:33.163000Z,2025-05-14,ETSY,1272,0,728,445,0,0,60,0,188348.00,145155.00,0,42293.00,0,213,0,0,0,0,0,0,0
2025-05-14T19:56:59.393000Z,2025-05-14,ETSY,72,0,36,26,0,0,65,0,7666.00,1330.00,0,6286.00,0,12,0,0,0,0,0,0,0
2025-05-14T19:58:07.276000Z,2025-05-14,ETSY,138,0,106,32,0,0,70,0,17169.00,4333.00,0,12836.00,0,18,0,0,0,0,0,0,0
2025-05-14T19:18:17.689000Z,2025-05-14,ETSY,22,0,17,0,0,0,80,0,1287.00,0,0,967.00,0,7,0,0,0,0,0,0,0
2025-05-14T19:54:42.429000Z,2025-05-14,ETSY,188,380,177,6,0,380,85,1402200.00,6877.00,664.00,1402200.00,6024.00,0,26,1,0,0,0,1402200.00,1,380
2025-05-14T19:54:42.429000Z,2025-05-14,ETSY,11,380,0,11,0,0,90,1592200.00,535.00,535.00,0,0,0,2,1,0,0,0,1592200.00,1,380
2025-05-14T18:38:48.042000Z,2025-05-14,ETSY,11,0,10,0,0,0,95,0,988.00,0,0,800.00,0,2,0,0,0,0,0,0,0
2025-05-14T14:54:16.525000Z,2025-05-14,ETSY,1,0,0,1,0,0,100,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-14T19:09:56.191000Z,2025-05-14,ETSY,40,0,40,0,0,0,110,0,800.00,0,0,800.00,0,1,0,0,0,0,0,0,0
2025-05-14T19:12:36.289000Z,2025-05-14,ETSY,100,0,40,40,0,0,120,0,960.00,400.00,0,380.00,0,6,0,0,0,0,0,0,0
