timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-04T18:46:51.957000Z,2025-06-04,CIEN,0,2,0,0,0,2,45,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-06-04T17:50:16.346000Z,2025-06-04,CIEN,6,0,6,0,0,0,50,0,22000.00,0,0,22000.00,0,2,0,22000.00,2,6,0,0,0
2025-06-04T16:33:15.705000Z,2025-06-04,CIEN,0,423,0,0,83,200,55,28365.00,0,0,11425.00,0,5740.00,0,8,0,0,0,0,0,0
2025-06-04T19:47:52.845000Z,2025-06-04,CIEN,0,11,0,0,0,11,57.5,1055.00,0,0,1055.00,0,0,0,2,0,0,0,0,0,0
2025-06-04T19:59:31.483000Z,2025-06-04,CIEN,7,45,0,7,27,6,60,454.00,19015.00,19015.00,57.00,0,272.00,3,17,19015.00,3,7,0,0,0
2025-06-04T19:59:45.052000Z,2025-06-04,CIEN,1,19,1,0,13,3,62.5,327.00,2720.00,0,36.00,2720.00,246.00,1,6,2720.00,1,1,0,0,0
2025-06-04T19:59:45.614000Z,2025-06-04,CIEN,0,180,0,0,48,34,65,5394.00,0,0,1143.00,0,1631.00,0,40,0,0,0,0,0,0
2025-06-04T19:59:49.526000Z,2025-06-04,CIEN,802,393,538,263,81,304,67.5,15664.00,1436448.00,466264.00,11442.00,968384.00,3782.00,60,66,1436448.00,60,802,0,0,0
2025-06-04T19:59:49.077000Z,2025-06-04,CIEN,19,341,8,11,54,220,70,24717.00,48776.00,33006.00,15531.00,15770.00,4956.00,7,85,48776.00,7,19,0,0,0
2025-06-04T19:58:49.656000Z,2025-06-04,CIEN,3,868,0,3,291,561,72.5,74902.00,6264.00,6264.00,46755.00,0,26647.00,1,100,6264.00,1,3,0,0,0
2025-06-04T19:58:40.959000Z,2025-06-04,CIEN,17,304,12,5,152,130,75,43192.00,21344.00,5674.00,18509.00,15670.00,21298.00,5,76,21344.00,5,17,0,0,0
2025-06-04T19:57:22.381000Z,2025-06-04,CIEN,0,174,0,0,50,76,77.5,43198.00,0,0,17512.00,0,11346.00,0,57,0,0,0,0,0,0
2025-06-04T19:59:43.908000Z,2025-06-04,CIEN,64,2155,27,19,1528,447,80,615087.00,58429.00,19788.00,126614.00,24791.00,436378.00,39,177,58429.00,39,64,0,0,0
2025-06-04T19:59:49.263000Z,2025-06-04,CIEN,292,78,85,166,19,32,82.5,32514.00,184276.00,100159.00,12860.00,58767.00,9599.00,94,36,184276.00,94,292,0,0,0
2025-06-04T19:59:53.073000Z,2025-06-04,CIEN,814,336,258,404,64,225,85,174408.00,473667.00,226354.00,117998.00,166248.00,32730.00,329,52,127975.00,86,225,158988.00,47,315
2025-06-04T19:58:06.655000Z,2025-06-04,CIEN,126,7,70,25,4,0,87.5,4741.00,54355.00,10761.00,0,29524.00,2986.00,75,7,0,0,0,4741.00,7,7
2025-06-04T19:59:54.214000Z,2025-06-04,CIEN,461,18,313,110,12,5,90,16097.00,138938.00,39425.00,4042.00,87113.00,11285.00,119,8,0,0,0,16097.00,8,18
2025-06-04T19:59:19.087000Z,2025-06-04,CIEN,113,0,82,28,0,0,92.5,0,26888.00,7271.00,0,18942.00,0,53,0,0,0,0,0,0,0
2025-06-04T19:59:59.312000Z,2025-06-04,CIEN,3236,2,712,829,0,1,95,2330.00,582902.00,178064.00,1180.00,120878.00,0,849,2,0,0,0,2330.00,2,2
2025-06-04T19:59:29.375000Z,2025-06-04,CIEN,504,0,449,28,0,0,97.5,0,51378.00,2747.00,0,45821.00,0,73,0,0,0,0,0,0,0
2025-06-04T19:59:42.650000Z,2025-06-04,CIEN,938,0,563,267,0,0,100,0,120051.00,58223.00,0,53183.00,0,154,0,0,0,0,0,0,0
2025-06-04T19:59:44.799000Z,2025-06-04,CIEN,286,1,121,70,0,1,105,2150.00,10603.00,3445.00,2150.00,4318.00,0,52,1,0,0,0,2150.00,1,1
2025-06-04T19:58:23.424000Z,2025-06-04,CIEN,48,0,26,21,0,0,110,0,853.00,346.00,0,492.00,0,16,0,0,0,0,0,0,0
2025-06-04T19:59:48.181000Z,2025-06-04,CIEN,302,0,7,295,0,0,115,0,1510.00,1475.00,0,35.00,0,47,0,0,0,0,0,0,0
2025-06-04T14:32:21.890000Z,2025-06-04,CIEN,1,0,0,0,0,0,120,0,95.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-06-04T19:31:40.977000Z,2025-06-04,CIEN,18,0,1,17,0,0,125,0,155.00,85.00,0,70.00,0,6,0,0,0,0,0,0,0
2025-06-04T19:44:38.366000Z,2025-06-04,CIEN,1,0,0,1,0,0,130,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
