timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T18:49:42.386000Z,2025-10-28,CNC,4,4,2,2,2,0,15,20.00,7834.00,3866.00,0,3968.00,10.00,2,3,7834.00,2,4,0,0,0
2025-10-28T17:33:42.957000Z,2025-10-28,CNC,8,0,0,7,0,0,17.5,0,15200.00,13250.00,0,0,0,4,0,15200.00,4,8,0,0,0
2025-10-28T19:55:37.338000Z,2025-10-28,CNC,69,26,7,58,13,6,20,319.00,116096.00,98223.00,65.00,11148.00,39.00,18,6,116096.00,18,69,0,0,0
2025-10-28T16:13:49.543000Z,2025-10-28,CNC,1,0,0,1,0,0,21,0,1222.00,1222.00,0,0,0,1,0,1222.00,1,1,0,0,0
2025-10-28T19:51:01.273000Z,2025-10-28,CNC,1,1,1,0,1,0,22,3.00,1132.00,0,0,1132.00,3.00,1,1,1132.00,1,1,0,0,0
2025-10-28T19:32:10.319000Z,2025-10-28,CNC,5,255,0,4,132,111,22.5,5630.00,6044.00,4814.00,2034.00,0,3416.00,5,159,6044.00,5,5,0,0,0
2025-10-28T19:21:40.579000Z,2025-10-28,CNC,0,1,0,0,1,0,23,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-10-28T14:16:20.763000Z,2025-10-28,CNC,1,0,0,1,0,0,23.5,0,978.00,978.00,0,0,0,1,0,978.00,1,1,0,0,0
2025-10-28T19:55:18.325000Z,2025-10-28,CNC,1,31,1,0,14,0,24,135.00,938.00,0,0,938.00,50.00,1,8,938.00,1,1,0,0,0
2025-10-28T19:57:06.963000Z,2025-10-28,CNC,2,553,2,0,236,315,24.5,3046.00,1712.00,0,1653.00,1712.00,1383.00,2,64,1712.00,2,2,0,0,0
2025-10-28T19:59:59.538000Z,2025-10-28,CNC,59,2396,20,39,986,1407,25,313739.00,67843.00,45128.00,234644.00,22715.00,78970.00,18,260,67843.00,18,59,0,0,0
2025-10-28T17:33:35.361000Z,2025-10-28,CNC,1,8,0,1,8,0,25.5,104.00,774.00,774.00,0,0,104.00,1,1,774.00,1,1,0,0,0
2025-10-28T19:59:58.687000Z,2025-10-28,CNC,2,362,1,1,149,139,26,4824.00,1479.00,733.00,1702.00,746.00,2172.00,2,92,1479.00,2,2,0,0,0
2025-10-28T19:55:43.435000Z,2025-10-28,CNC,0,533,0,0,245,251,26.5,7075.00,0,0,3260.00,0,3260.00,0,118,0,0,0,0,0,0
2025-10-28T19:59:49.329000Z,2025-10-28,CNC,17,608,1,3,272,247,27,11064.00,10853.00,1765.00,3979.00,638.00,5575.00,17,152,10853.00,17,17,0,0,0
2025-10-28T19:59:09.771000Z,2025-10-28,CNC,445,27158,116,311,1997,784,27.5,9452111.00,306152.00,212535.00,52231.00,81197.00,189110.00,24,262,306152.00,24,445,0,0,0
2025-10-28T19:59:16.897000Z,2025-10-28,CNC,27,776,0,13,416,312,28,24617.00,14735.00,6950.00,9653.00,0,13429.00,18,138,14735.00,18,27,0,0,0
2025-10-28T19:59:32.981000Z,2025-10-28,CNC,0,215,0,0,60,137,28.5,8383.00,0,0,5353.00,0,2375.00,0,45,0,0,0,0,0,0
