timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T18:48:28.528000Z,2025-09-19,BWXT,1,0,0,1,0,0,110,0,6610.00,6610.00,0,0,0,1,0,6610.00,1,1,0,0,0
2025-09-19T18:48:03.633000Z,2025-09-19,BWXT,3,0,1,2,0,0,125,0,16076.00,10936.00,0,5140.00,0,3,0,16076.00,3,3,0,0,0
2025-09-19T19:30:01.682000Z,2025-09-19,BWXT,0,6,0,0,0,0,135,90.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-19T15:16:07.574000Z,2025-09-19,BWXT,0,3,0,0,0,3,140,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:27:19.932000Z,2025-09-19,BWXT,1,20,0,1,4,16,145,7286.00,3150.00,3150.00,6608.00,0,678.00,1,7,3150.00,1,1,0,0,0
2025-09-19T19:44:17.373000Z,2025-09-19,BWXT,25,10,12,13,0,10,150,2560.00,89490.00,39748.00,2560.00,49742.00,0,15,1,89490.00,15,25,0,0,0
2025-09-19T19:39:27.256000Z,2025-09-19,BWXT,501,14,296,179,4,4,155,1448.00,982726.00,355269.00,416.00,575067.00,462.00,46,7,982726.00,46,501,0,0,0
2025-09-19T19:44:33.704000Z,2025-09-19,BWXT,20,34,8,12,15,17,160,8780.00,33454.00,17660.00,3435.00,15794.00,5335.00,10,11,33454.00,10,20,0,0,0
2025-09-19T19:57:07.688000Z,2025-09-19,BWXT,29,12,20,7,10,2,165,1782.00,30615.00,7324.00,305.00,21321.00,1477.00,15,10,30615.00,15,29,0,0,0
2025-09-19T19:59:40.883000Z,2025-09-19,BWXT,134,50,73,47,12,30,170,21511.00,123787.00,45165.00,15891.00,66682.00,4610.00,51,13,123787.00,51,134,0,0,0
2025-09-19T19:56:06.149000Z,2025-09-19,BWXT,1218,21,926,206,14,2,175,11172.00,330251.00,49766.00,24.00,272245.00,5138.00,147,15,42493.00,26,335,11138.00,12,17
2025-09-19T19:56:57.390000Z,2025-09-19,BWXT,695,0,374,239,0,0,180,0,95035.00,24318.00,0,49197.00,0,123,0,0,0,0,0,0,0
2025-09-19T19:59:20.783000Z,2025-09-19,BWXT,489,28,150,332,15,13,185,68600.00,205548.00,135188.00,31850.00,67785.00,36750.00,30,2,0,0,0,68600.00,2,28
2025-09-19T19:57:53.401000Z,2025-09-19,BWXT,164,0,126,25,0,0,190,0,56927.00,8802.00,0,40850.00,0,70,0,0,0,0,0,0,0
2025-09-19T19:35:07.976000Z,2025-09-19,BWXT,136,0,61,74,0,0,195,0,25686.00,13130.00,0,12396.00,0,15,0,0,0,0,0,0,0
2025-09-19T19:59:37.070000Z,2025-09-19,BWXT,76,0,28,43,0,0,200,0,36005.00,20391.00,0,12659.00,0,29,0,0,0,0,0,0,0
2025-09-19T18:55:40.084000Z,2025-09-19,BWXT,63,0,57,6,0,0,210,0,6340.00,2982.00,0,3358.00,0,10,0,0,0,0,0,0,0
2025-09-19T18:20:55.211000Z,2025-09-19,BWXT,16,0,5,11,0,0,220,0,6460.00,6306.00,0,154.00,0,5,0,0,0,0,0,0,0
2025-09-19T18:12:35.276000Z,2025-09-19,BWXT,2,0,2,0,0,0,230,0,4900.00,0,0,4900.00,0,1,0,0,0,0,0,0,0
2025-09-19T18:59:43.550000Z,2025-09-19,BWXT,3,0,3,0,0,0,240,0,340.00,0,0,340.00,0,2,0,0,0,0,0,0,0
2025-09-19T19:35:08.516000Z,2025-09-19,BWXT,13,0,10,0,0,0,260,0,2906.00,0,0,2456.00,0,8,0,0,0,0,0,0,0
