timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-24T17:56:50.398000Z,2025-04-24,DAR,0,8,0,0,0,0,17.5,240.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-24T17:56:50.398000Z,2025-04-24,DAR,0,13,0,0,5,8,20,721.00,0,0,296.00,0,425.00,0,2,0,0,0,0,0,0
2025-04-24T17:50:33.864000Z,2025-04-24,DAR,0,8,0,0,2,6,22.5,550.00,0,0,333.00,0,217.00,0,7,0,0,0,0,0,0
2025-04-24T18:43:19.713000Z,2025-04-24,DAR,0,25,0,0,2,21,25,1657.00,0,0,1457.00,0,40.00,0,7,0,0,0,0,0,0
2025-04-24T19:57:09.490000Z,2025-04-24,DAR,1,289,0,0,46,236,27.5,35865.00,320.00,0,27575.00,0,7170.00,1,58,320.00,1,1,0,0,0
2025-04-24T19:22:28.874000Z,2025-04-24,DAR,106,90,6,100,60,26,30,22117.00,17496.00,16500.00,4004.00,996.00,17543.00,7,16,17120.00,4,103,4388.00,8,26
2025-04-24T19:44:31.588000Z,2025-04-24,DAR,400,7,312,65,0,7,32.5,2460.00,112038.00,7479.00,2460.00,100169.00,0,52,2,0,0,0,2460.00,2,7
2025-04-24T19:50:59.588000Z,2025-04-24,DAR,2740,1,1620,1105,0,1,35,500.00,100686.00,35383.00,500.00,62518.00,0,112,1,0,0,0,500.00,1,1
2025-04-24T17:32:39.679000Z,2025-04-24,DAR,6,0,1,5,0,0,37.5,0,110.00,90.00,0,20.00,0,5,0,0,0,0,0,0,0
2025-04-24T17:48:17.083000Z,2025-04-24,DAR,7,0,3,4,0,0,40,0,350.00,20.00,0,330.00,0,3,0,0,0,0,0,0,0
