timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-15T20:05:41.235000Z,2026-01-15,MDB,0,8,0,0,0,8,85,64.00,0,0,64.00,0,0,0,8,0,0,0,0,0,0
2026-01-15T20:46:32.424000Z,2026-01-15,MDB,0,31,0,0,1,29,95,180.00,0,0,166.00,0,9.00,0,30,0,0,0,0,0,0
2026-01-15T16:36:32.058000Z,2026-01-15,MDB,0,42,0,0,4,38,100,546.00,0,0,308.00,0,238.00,0,22,0,0,0,0,0,0
2026-01-15T20:05:56.539000Z,2026-01-15,MDB,0,21,0,0,1,19,105,93.00,0,0,88.00,0,1.00,0,10,0,0,0,0,0,0
2026-01-15T16:34:38.689000Z,2026-01-15,MDB,0,1,0,0,0,1,115,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2026-01-15T20:14:32.175000Z,2026-01-15,MDB,0,62,0,0,10,52,130,72.00,0,0,52.00,0,20.00,0,12,0,0,0,0,0,0
2026-01-15T19:38:50.205000Z,2026-01-15,MDB,0,13,0,0,11,2,140,539.00,0,0,528.00,0,11.00,0,4,0,0,0,0,0,0
2026-01-15T18:36:46.741000Z,2026-01-15,MDB,1,10,1,0,0,10,160,12414.00,25200.00,0,12414.00,25200.00,0,1,4,25200.00,1,1,0,0,0
2026-01-15T20:08:26.112000Z,2026-01-15,MDB,0,20,0,0,10,10,165,25.00,0,0,15.00,0,10.00,0,5,0,0,0,0,0,0
2026-01-15T19:59:15.686000Z,2026-01-15,MDB,0,30,0,0,2,27,170,60.00,0,0,49.00,0,10.00,0,18,0,0,0,0,0,0
2026-01-15T20:29:20.034000Z,2026-01-15,MDB,3,3,3,0,0,2,175,3.00,70650.00,0,2.00,70650.00,0,1,3,70650.00,1,3,0,0,0
2026-01-15T20:27:41.051000Z,2026-01-15,MDB,0,7,0,0,0,6,180,826.00,0,0,825.00,0,0,0,5,0,0,0,0,0,0
2026-01-15T20:33:27.417000Z,2026-01-15,MDB,0,10,0,0,1,9,185,590.00,0,0,12.00,0,578.00,0,10,0,0,0,0,0,0
2026-01-15T20:54:35.793000Z,2026-01-15,MDB,2,11,1,1,1,10,190,36.00,39846.00,19769.00,32.00,20077.00,4.00,2,11,39846.00,2,2,0,0,0
2026-01-15T18:59:54.907000Z,2026-01-15,MDB,0,33,0,0,2,30,195,1060.00,0,0,30.00,0,1029.00,0,16,0,0,0,0,0,0
2026-01-15T19:08:00.624000Z,2026-01-15,MDB,16,3,16,0,2,1,200,1570.00,297055.00,0,381.00,297055.00,1189.00,2,3,297055.00,2,16,0,0,0
2026-01-15T18:35:36.889000Z,2026-01-15,MDB,1,0,0,1,0,0,205,0,19659.00,19659.00,0,0,0,1,0,19659.00,1,1,0,0,0
2026-01-15T20:49:55.057000Z,2026-01-15,MDB,2,78,2,0,48,23,210,1803.00,36510.00,0,667.00,36510.00,1129.00,2,38,36510.00,2,2,0,0,0
2026-01-15T20:54:48.502000Z,2026-01-15,MDB,6,24,2,3,24,0,220,20929.00,125772.00,62940.00,0,45942.00,20929.00,6,14,125772.00,6,6,0,0,0
2026-01-15T20:57:02.723000Z,2026-01-15,MDB,0,12,0,0,1,9,230,12985.00,0,0,12970.00,0,5.00,0,9,0,0,0,0,0,0
