timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-06T18:18:37.613000Z,2026-08-06,TWLO,3,0,2,1,0,0,55,0,41724.00,14200.00,0,27524.00,0,2,0,0,0,0,0,0,0
2026-08-06T19:33:48.478000Z,2026-08-06,TWLO,23,252,23,0,221,31,100,60960.00,207930.00,0,4605.00,207930.00,56355.00,3,16,0,0,0,60960.00,16,252
2026-08-06T17:13:24.291000Z,2026-08-06,TWLO,0,1,0,0,0,1,105,403.00,0,0,403.00,0,0,0,1,0,0,0,403.00,1,1
2026-08-06T19:33:48.478000Z,2026-08-06,TWLO,23,2,0,23,0,2,110,520.00,214025.00,214025.00,520.00,0,0,3,1,0,0,0,520.00,1,2
2026-08-06T19:59:50.737000Z,2026-08-06,TWLO,129,59,1,92,24,4,120,5286.00,989183.00,718723.00,269.00,7870.00,4327.00,12,19,0,0,0,5286.00,19,59
2026-08-06T14:04:14.786000Z,2026-08-06,TWLO,1,2,0,1,2,0,125,1218.00,9186.00,9186.00,0,0,1218.00,1,1,0,0,0,1218.00,1,2
2026-08-06T19:47:02.995000Z,2026-08-06,TWLO,0,31,0,0,5,12,130,3912.00,0,0,2447.00,0,225.00,0,7,0,0,0,3912.00,7,31
2026-08-06T19:32:57.586000Z,2026-08-06,TWLO,0,24,0,0,3,21,133,140.00,0,0,110.00,0,30.00,0,5,0,0,0,140.00,5,24
2026-08-06T19:50:14.256000Z,2026-08-06,TWLO,0,4,0,0,2,1,134,58.00,0,0,10.00,0,38.00,0,4,0,0,0,58.00,4,4
2026-08-06T19:59:39.717000Z,2026-08-06,TWLO,1,317,0,1,38,276,135,10445.00,6420.00,6420.00,5048.00,0,4887.00,1,165,0,0,0,10445.00,165,317
2026-08-06T19:30:13.172000Z,2026-08-06,TWLO,0,34,0,0,32,2,137,529.00,0,0,32.00,0,497.00,0,8,0,0,0,529.00,8,34
2026-08-06T19:45:14.083000Z,2026-08-06,TWLO,0,11,0,0,11,0,138,218.00,0,0,0,0,218.00,0,2,0,0,0,218.00,2,11
2026-08-06T19:59:27.614000Z,2026-08-06,TWLO,0,165,0,0,94,61,140,27148.00,0,0,6935.00,0,19648.00,0,58,0,0,0,27148.00,58,165
2026-08-06T19:53:21.380000Z,2026-08-06,TWLO,0,3,0,0,1,1,141,113.00,0,0,38.00,0,35.00,0,3,0,0,0,113.00,3,3
2026-08-06T19:18:56.624000Z,2026-08-06,TWLO,0,19,0,0,2,15,142,520.00,0,0,375.00,0,70.00,0,5,0,0,0,520.00,5,19
2026-08-06T19:50:49.757000Z,2026-08-06,TWLO,0,8,0,0,0,8,143,784.00,0,0,784.00,0,0,0,4,0,0,0,784.00,4,8
2026-08-06T19:50:03.868000Z,2026-08-06,TWLO,0,17,0,0,5,11,144,1059.00,0,0,544.00,0,475.00,0,16,0,0,0,1059.00,16,17
2026-08-06T19:59:51.192000Z,2026-08-06,TWLO,0,211,0,0,84,109,145,15042.00,0,0,5898.00,0,8184.00,0,79,0,0,0,15042.00,79,211
2026-08-06T19:53:52.785000Z,2026-08-06,TWLO,0,8,0,0,5,3,146,667.00,0,0,167.00,0,500.00,0,4,0,0,0,667.00,4,8
2026-08-06T19:37:29.952000Z,2026-08-06,TWLO,0,7,0,0,5,0,147,476.00,0,0,0,0,346.00,0,4,0,0,0,476.00,4,7
2026-08-06T19:59:29.440000Z,2026-08-06,TWLO,0,39,0,0,34,5,148,2400.00,0,0,318.00,0,2082.00,0,21,0,0,0,2400.00,21,39
2026-08-06T19:41:55.172000Z,2026-08-06,TWLO,0,51,0,0,39,7,149,3442.00,0,0,380.00,0,2812.00,0,9,0,0,0,3442.00,9,51
2026-08-06T19:59:43.134000Z,2026-08-06,TWLO,97,665,84,13,388,190,150,251433.00,767396.00,100795.00,20357.00,666601.00,220871.00,10,223,0,0,0,251433.00,223,665
2026-08-06T19:55:38.952000Z,2026-08-06,TWLO,0,33,0,0,9,23,152.5,5989.00,0,0,4511.00,0,1373.00,0,12,0,0,0,5989.00,12,33
2026-08-06T19:59:55.436000Z,2026-08-06,TWLO,3,348,0,3,194,143,155,71323.00,12540.00,12540.00,34552.00,0,33721.00,1,94,0,0,0,71323.00,94,348
2026-08-06T19:58:27.446000Z,2026-08-06,TWLO,0,57,0,0,38,12,157.5,10044.00,0,0,1331.00,0,7313.00,0,25,0,0,0,10044.00,25,57
2026-08-06T19:59:54.569000Z,2026-08-06,TWLO,8,545,7,1,238,179,160,140842.00,33690.00,5200.00,42762.00,28490.00,60250.00,2,136,0,0,0,140842.00,136,545
2026-08-06T19:57:53.137000Z,2026-08-06,TWLO,1,59,0,1,8,30,162.5,13959.00,3113.00,3113.00,7292.00,0,2122.00,1,20,0,0,0,13959.00,20,59
2026-08-06T19:59:29.440000Z,2026-08-06,TWLO,3,287,1,2,147,130,165,110084.00,10792.00,7892.00,47197.00,2900.00,59157.00,3,113,0,0,0,110084.00,113,287
2026-08-06T19:59:55.620000Z,2026-08-06,TWLO,0,27,0,0,12,9,167.5,10643.00,0,0,3276.00,0,4652.00,0,18,0,0,0,10643.00,18,27
2026-08-06T19:58:57.555000Z,2026-08-06,TWLO,11,247,4,1,114,63,170,132025.00,42563.00,2510.00,33869.00,15078.00,61476.00,6,101,0,0,0,132025.00,101,247
2026-08-06T19:59:24.347000Z,2026-08-06,TWLO,0,66,0,0,61,3,172.5,34593.00,0,0,1695.00,0,31883.00,0,30,0,0,0,34593.00,30,66
2026-08-06T19:58:09.020000Z,2026-08-06,TWLO,14,647,1,12,288,281,175,409880.00,39492.00,34370.00,191863.00,2072.00,170997.00,10,147,0,0,0,409880.00,147,647
2026-08-06T19:59:43.416000Z,2026-08-06,TWLO,8,159,0,8,69,58,177.5,123258.00,18360.00,18360.00,45838.00,0,51490.00,4,48,0,0,0,123258.00,48,159
