timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-25T14:26:31.818000Z,2025-08-25,TAL,1,0,1,0,0,0,4,0,701.00,0,0,701.00,0,1,0,701.00,1,1,0,0,0
2025-08-25T14:26:31.818000Z,2025-08-25,TAL,1,0,0,1,0,0,5,0,621.00,621.00,0,0,0,1,0,621.00,1,1,0,0,0
2025-08-25T13:31:08.559000Z,2025-08-25,TAL,1,0,1,0,0,0,8,0,310.00,0,0,310.00,0,1,0,310.00,1,1,0,0,0
2025-08-25T15:05:34.105000Z,2025-08-25,TAL,1,0,1,0,0,0,9,0,246.00,0,0,246.00,0,1,0,246.00,1,1,0,0,0
2025-08-25T19:31:09.130000Z,2025-08-25,TAL,10,3,7,3,3,0,10,210.00,1579.00,528.00,0,1051.00,210.00,6,2,1579.00,6,10,0,0,0
2025-08-25T19:49:52.312000Z,2025-08-25,TAL,2,7,1,1,2,5,10.5,205.00,140.00,65.00,137.00,75.00,68.00,2,3,140.00,2,2,0,0,0
2025-08-25T19:45:00.486000Z,2025-08-25,TAL,511,4,506,4,2,2,11,230.00,38125.00,195.00,110.00,37875.00,120.00,11,2,0,0,0,230.00,2,4
2025-08-25T18:11:45.258000Z,2025-08-25,TAL,255,0,184,70,0,0,11.5,0,4383.00,1395.00,0,2973.00,0,17,0,0,0,0,0,0,0
2025-08-25T16:16:10.616000Z,2025-08-25,TAL,109,2,77,29,1,1,12,248.00,2891.00,1046.00,121.00,1785.00,127.00,7,2,0,0,0,248.00,2,2
2025-08-25T13:58:54.603000Z,2025-08-25,TAL,100,0,68,31,0,0,12.5,0,1505.00,465.00,0,1020.00,0,9,0,0,0,0,0,0,0
2025-08-25T18:42:43.495000Z,2025-08-25,TAL,1,0,0,1,0,0,13.5,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-25T18:42:57.673000Z,2025-08-25,TAL,1,0,0,1,0,0,14,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-25T15:38:55.179000Z,2025-08-25,TAL,1,0,1,0,0,0,15,0,34.00,0,0,34.00,0,1,0,0,0,0,0,0,0
2025-08-25T18:37:27.978000Z,2025-08-25,TAL,0,9,0,0,9,0,20,8199.00,0,0,0,0,8199.00,0,3,0,0,0,8199.00,3,9
2025-08-25T16:48:51.406000Z,2025-08-25,TAL,1,0,0,1,0,0,25,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
