timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T13:56:39.649000Z,2025-04-30,RMBS,0,20,0,0,20,0,25,1500.00,0,0,0,0,1500.00,0,1,0,0,0,0,0,0
2025-04-30T14:03:59.915000Z,2025-04-30,RMBS,0,50,0,0,0,50,35,540.00,0,0,540.00,0,0,0,5,0,0,0,0,0,0
2025-04-30T15:35:01.813000Z,2025-04-30,RMBS,1,0,1,0,0,0,37.5,0,1180.00,0,0,1180.00,0,1,0,1180.00,1,1,0,0,0
2025-04-30T16:30:25.632000Z,2025-04-30,RMBS,0,2,0,0,0,2,40,202.00,0,0,202.00,0,0,0,1,0,0,0,0,0,0
2025-04-30T19:36:47.189000Z,2025-04-30,RMBS,0,9,0,0,2,6,42.5,468.00,0,0,313.00,0,110.00,0,6,0,0,0,0,0,0
2025-04-30T19:41:58.183000Z,2025-04-30,RMBS,0,63,0,0,61,2,45,6736.00,0,0,490.00,0,6246.00,0,6,0,0,0,0,0,0
2025-04-30T19:36:47.189000Z,2025-04-30,RMBS,6,19,5,1,4,3,47.5,7335.00,1630.00,280.00,960.00,1350.00,910.00,2,11,1630.00,2,6,6655.00,8,16
2025-04-30T19:46:07.757000Z,2025-04-30,RMBS,29,39,15,12,2,35,50,12486.00,10209.00,1894.00,10735.00,8075.00,821.00,11,9,0,0,0,12486.00,9,39
2025-04-30T19:59:57.033000Z,2025-04-30,RMBS,191,1,22,167,1,0,52.5,552.00,60685.00,57110.00,0,3405.00,552.00,12,1,0,0,0,552.00,1,1
2025-04-30T19:17:17.652000Z,2025-04-30,RMBS,16,2,9,2,0,0,55,1600.00,569.00,54.00,0,340.00,0,7,2,0,0,0,1600.00,2,2
2025-04-30T18:16:26.474000Z,2025-04-30,RMBS,63,0,52,6,0,0,57.5,0,12816.00,751.00,0,10965.00,0,16,0,0,0,0,0,0,0
2025-04-30T13:45:45.797000Z,2025-04-30,RMBS,6,2,6,0,0,0,60,2495.00,360.00,0,0,360.00,0,2,2,0,0,0,2495.00,2,2
2025-04-30T14:03:36.266000Z,2025-04-30,RMBS,51,0,49,1,0,0,62.5,0,6413.00,4.00,0,6279.00,0,10,0,0,0,0,0,0,0
2025-04-30T19:56:50.140000Z,2025-04-30,RMBS,194,0,168,26,0,0,67.5,0,44506.00,8060.00,0,36446.00,0,10,0,0,0,0,0,0,0
2025-04-30T19:57:17.719000Z,2025-04-30,RMBS,126,0,55,70,0,0,70,0,32730.00,18200.00,0,14300.00,0,3,0,0,0,0,0,0,0
2025-04-30T14:49:06.171000Z,2025-04-30,RMBS,10,0,10,0,0,0,72.5,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
2025-04-30T19:56:10.654000Z,2025-04-30,RMBS,70,0,70,0,0,0,75,0,14000.00,0,0,14000.00,0,1,0,0,0,0,0,0,0
2025-04-30T13:30:03.675000Z,2025-04-30,RMBS,1,0,1,0,0,0,90,0,90.00,0,0,90.00,0,1,0,0,0,0,0,0,0
