timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T14:32:49.608000Z,2026-01-07,EME,1,0,0,1,0,0,300,0,35100.0000,35100.0000,0,0,0,1,0,35100.0000,1,1,0,0,0
2026-01-07T14:32:49.613000Z,2026-01-07,EME,1,0,0,1,0,0,310,0,34100.0000,34100.0000,0,0,0,1,0,34100.0000,1,1,0,0,0
2026-01-07T14:32:49.613000Z,2026-01-07,EME,1,0,0,1,0,0,320,0,33100.0000,33100.0000,0,0,0,1,0,33100.0000,1,1,0,0,0
2026-01-07T14:32:49.613000Z,2026-01-07,EME,1,0,0,1,0,0,330,0,32100.00,32100.00,0,0,0,1,0,32100.00,1,1,0,0,0
2026-01-07T14:32:49.613000Z,2026-01-07,EME,1,0,0,1,0,0,340,0,31100.00,31100.00,0,0,0,1,0,31100.00,1,1,0,0,0
2026-01-07T14:32:49.629000Z,2026-01-07,EME,1,0,0,1,0,0,350,0,30100.00,30100.00,0,0,0,1,0,30100.00,1,1,0,0,0
2026-01-07T14:32:50.114000Z,2026-01-07,EME,2,0,0,2,0,0,360,0,58700.00,58700.00,0,0,0,2,0,58700.00,2,2,0,0,0
2026-01-07T14:32:49.630000Z,2026-01-07,EME,1,0,0,1,0,0,370,0,28100.00,28100.00,0,0,0,1,0,28100.00,1,1,0,0,0
2026-01-07T14:32:52.115000Z,2026-01-07,EME,1,0,0,1,0,0,380,0,27500.00,27500.00,0,0,0,1,0,27500.00,1,1,0,0,0
2026-01-07T14:32:53.380000Z,2026-01-07,EME,1,0,0,1,0,0,400,0,26000.00,26000.00,0,0,0,1,0,26000.00,1,1,0,0,0
2026-01-07T14:32:53.326000Z,2026-01-07,EME,2,0,0,2,0,0,410,0,51550.00,51550.00,0,0,0,2,0,51550.00,2,2,0,0,0
2026-01-07T14:33:15.805000Z,2026-01-07,EME,1,0,0,1,0,0,450,0,21800.00,21800.00,0,0,0,1,0,21800.00,1,1,0,0,0
2026-01-07T16:37:44.793000Z,2026-01-07,EME,0,5,0,0,5,0,460,1500.00,0,0,0,0,1500.00,0,1,0,0,0,0,0,0
2026-01-07T18:40:52.052000Z,2026-01-07,EME,0,3,0,0,1,0,470,2416.00,0,0,0,0,806.00,0,3,0,0,0,0,0,0
2026-01-07T18:40:52.052000Z,2026-01-07,EME,2,3,0,2,0,1,480,2819.00,38600.00,38600.00,939.00,0,0,2,3,38600.00,2,2,0,0,0
2026-01-07T14:32:52.115000Z,2026-01-07,EME,1,0,0,1,0,0,490,0,16100.00,16100.00,0,0,0,1,0,16100.00,1,1,0,0,0
2026-01-07T14:32:52.165000Z,2026-01-07,EME,2,0,0,2,0,0,500,0,30450.00,30450.00,0,0,0,2,0,30450.00,2,2,0,0,0
2026-01-07T14:32:50.142000Z,2026-01-07,EME,1,6,0,1,0,6,530,510.00,13750.00,13750.00,510.00,0,0,1,1,13750.00,1,1,0,0,0
2026-01-07T14:30:18.505000Z,2026-01-07,EME,0,6,0,0,0,6,540,540.00,0,0,540.00,0,0,0,1,0,0,0,0,0,0
2026-01-07T20:27:45.403000Z,2026-01-07,EME,1,1,0,1,0,1,550,2270.00,10600.00,10600.00,2270.00,0,0,1,1,10600.00,1,1,0,0,0
2026-01-07T14:32:52.146000Z,2026-01-07,EME,1,0,0,1,0,0,560,0,12800.00,12800.00,0,0,0,1,0,12800.00,1,1,0,0,0
