timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-05T19:59:11.405000Z,2025-08-05,M,20,0,17,3,0,0,5,0,14146.00,2121.00,0,12025.00,0,20,0,14146.00,20,20,0,0,0
2025-08-05T18:07:43.013000Z,2025-08-05,M,18,0,10,8,0,0,6,0,10993.00,4882.00,0,6111.00,0,18,0,10993.00,18,18,0,0,0
2025-08-05T15:37:34.536000Z,2025-08-05,M,18,0,18,0,0,0,6.5,0,10430.00,0,0,10430.00,0,2,0,10430.00,2,18,0,0,0
2025-08-05T15:37:34.535000Z,2025-08-05,M,18,0,0,18,0,0,7,0,9582.00,9582.00,0,0,0,2,0,9582.00,2,18,0,0,0
2025-08-05T19:11:15.054000Z,2025-08-05,M,5,1,1,4,1,0,8,27.00,2260.00,1860.00,0,400.00,27.00,2,1,2260.00,2,5,0,0,0
2025-08-05T15:14:06.476000Z,2025-08-05,M,1,0,0,1,0,0,8.5,0,363.00,363.00,0,0,0,1,0,363.00,1,1,0,0,0
2025-08-05T18:46:26.125000Z,2025-08-05,M,20,1,20,0,1,0,9,29.00,6030.00,0,0,6030.00,29.00,2,1,6030.00,2,20,0,0,0
2025-08-05T18:58:06.783000Z,2025-08-05,M,53,131,49,3,28,103,10,3641.00,13211.00,745.00,2335.00,12136.00,1306.00,13,27,13211.00,13,53,0,0,0
2025-08-05T17:30:16.694000Z,2025-08-05,M,0,4,0,0,3,1,10.5,36.00,0,0,1.00,0,35.00,0,3,0,0,0,0,0,0
2025-08-05T19:59:03.702000Z,2025-08-05,M,227,132,155,57,36,81,11,3260.00,24618.00,5904.00,2394.00,16257.00,494.00,31,19,24618.00,31,227,0,0,0
2025-08-05T19:38:34.024000Z,2025-08-05,M,136,261,27,101,178,55,11.5,6565.00,9807.00,7524.00,1494.00,1788.00,3967.00,30,91,9807.00,30,136,0,0,0
2025-08-05T19:59:30.221000Z,2025-08-05,M,797,748,411,253,392,227,12,31336.00,30391.00,10489.00,11059.00,15667.00,15073.00,184,162,8422.00,56,214,17777.00,117,412
2025-08-05T19:59:44.077000Z,2025-08-05,M,17589,81,10684,6410,58,16,12.5,5463.00,229466.00,79974.00,866.00,142675.00,4136.00,1856,34,0,0,0,5463.00,34,81
2025-08-05T19:59:07.925000Z,2025-08-05,M,1617,30,1026,499,7,2,13,3819.00,40737.00,7220.00,256.00,31471.00,978.00,215,6,0,0,0,3819.00,6,30
2025-08-05T19:32:12.265000Z,2025-08-05,M,112,1,62,50,1,0,13.5,155.00,1340.00,532.00,0,808.00,155.00,27,1,0,0,0,155.00,1,1
2025-08-05T19:57:25.845000Z,2025-08-05,M,182,18,100,56,6,12,14,3799.00,2370.00,620.00,2551.00,1418.00,1248.00,46,10,0,0,0,3799.00,10,18
2025-08-05T16:37:10.914000Z,2025-08-05,M,12,2,6,6,2,0,14.5,546.00,76.00,48.00,0,28.00,546.00,5,1,0,0,0,546.00,1,2
2025-08-05T19:49:00.684000Z,2025-08-05,M,193,56,20,161,0,56,15,23576.00,7840.00,7147.00,23576.00,40.00,0,22,12,0,0,0,23576.00,12,56
2025-08-05T14:18:13.190000Z,2025-08-05,M,0,4,0,0,0,4,15.5,1400.00,0,0,1400.00,0,0,0,4,0,0,0,1400.00,4,4
2025-08-05T15:12:45.671000Z,2025-08-05,M,23,0,2,21,0,0,16,0,621.00,581.00,0,40.00,0,12,0,0,0,0,0,0,0
2025-08-05T19:58:33.135000Z,2025-08-05,M,8,0,1,7,0,0,16.5,0,66.00,21.00,0,45.00,0,2,0,0,0,0,0,0,0
2025-08-05T19:58:14.500000Z,2025-08-05,M,8,2,0,8,0,2,17,1050.00,19.00,19.00,1050.00,0,0,2,1,0,0,0,1050.00,1,2
2025-08-05T16:36:44.703000Z,2025-08-05,M,5,0,0,3,0,0,17.5,0,143.00,83.00,0,0,0,3,0,0,0,0,0,0,0
2025-08-05T16:36:44.703000Z,2025-08-05,M,4,0,4,0,0,0,18,0,74.00,0,0,74.00,0,2,0,0,0,0,0,0,0
2025-08-05T14:56:17.029000Z,2025-08-05,M,3,0,1,2,0,0,19,0,52.00,36.00,0,16.00,0,3,0,0,0,0,0,0,0
2025-08-05T14:48:19.416000Z,2025-08-05,M,2,0,0,0,0,0,19.5,0,22.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-05T19:56:17.999000Z,2025-08-05,M,74,2,72,2,1,1,20,1612.00,3112.00,46.00,825.00,3066.00,787.00,13,2,0,0,0,1612.00,2,2
2025-08-05T13:30:09.023000Z,2025-08-05,M,10,0,0,10,0,0,21,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-05T14:02:14.577000Z,2025-08-05,M,0,2,0,0,0,2,22,1980.00,0,0,1980.00,0,0,0,1,0,0,0,1980.00,1,2
2025-08-05T19:56:17.999000Z,2025-08-05,M,56,1,0,56,1,0,25,1320.00,1187.00,1187.00,0,0,1320.00,5,1,0,0,0,1320.00,1,1
2025-08-05T19:27:03.400000Z,2025-08-05,M,85,0,2,83,0,0,30,0,1181.00,1149.00,0,32.00,0,6,0,0,0,0,0,0,0
