timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-05T20:38:06.323000Z,2024-12-05,LULU,4,1,3,1,0,1,120,7.00,92405.00,22767.00,7.00,69638.00,0,4,1,92405.00,4,4,0,0,0
2024-12-05T19:43:59.019000Z,2024-12-05,LULU,2,2,1,1,0,2,125,238.00,45150.00,22585.00,238.00,22565.00,0,2,1,45150.00,2,2,0,0,0
2024-12-05T20:50:10.600000Z,2024-12-05,LULU,0,112,0,0,12,100,135,545.00,0,0,200.00,0,345.00,0,12,0,0,0,0,0,0
2024-12-05T20:51:07.978000Z,2024-12-05,LULU,2,3,2,0,2,1,145,357.00,42069.00,0,1.00,42069.00,356.00,2,2,42069.00,2,2,0,0,0
2024-12-05T20:25:02.232000Z,2024-12-05,LULU,3,2,2,1,0,2,150,34.00,61250.00,20400.00,34.00,40850.00,0,3,2,61250.00,3,3,0,0,0
2024-12-05T20:50:19.231000Z,2024-12-05,LULU,1,9,1,0,1,6,160,708.00,18700.00,0,546.00,18700.00,83.00,1,6,18700.00,1,1,0,0,0
2024-12-05T19:46:19.418000Z,2024-12-05,LULU,0,2,0,0,2,0,165,522.00,0,0,0,0,522.00,0,1,0,0,0,0,0,0
2024-12-05T20:32:26.590000Z,2024-12-05,LULU,1,10,0,1,0,10,175,254.00,17300.00,17300.00,254.00,0,0,1,9,17300.00,1,1,0,0,0
2024-12-05T20:14:57.610000Z,2024-12-05,LULU,1,5,1,0,1,4,180,15.00,17240.00,0,12.00,17240.00,3.00,1,3,17240.00,1,1,0,0,0
2024-12-05T20:32:52.066000Z,2024-12-05,LULU,0,5,0,0,3,2,185,130.00,0,0,18.00,0,112.00,0,4,0,0,0,0,0,0
2024-12-05T20:37:59.247000Z,2024-12-05,LULU,1,14,0,0,0,14,190,1899.00,15945.00,0,1899.00,0,0,1,6,15945.00,1,1,0,0,0
2024-12-05T20:46:39.718000Z,2024-12-05,LULU,0,3,0,0,0,1,195,1164.00,0,0,550.00,0,0,0,3,0,0,0,0,0,0
2024-12-05T20:59:45.447000Z,2024-12-05,LULU,3,31,2,1,7,20,200,5721.00,44142.00,15342.00,2791.00,28800.00,2665.00,2,17,44142.00,2,3,0,0,0
2024-12-05T20:58:28.939000Z,2024-12-05,LULU,1,106,0,0,34,71,210,9638.00,14435.00,0,2882.00,0,6076.00,1,31,14435.00,1,1,0,0,0
2024-12-05T20:59:45.719000Z,2024-12-05,LULU,4,169,0,4,55,92,220,40077.00,56000.00,56000.00,10959.00,0,16563.00,1,40,56000.00,1,4,0,0,0
2024-12-05T20:59:50.375000Z,2024-12-05,LULU,0,13,0,0,0,13,225,25.00,0,0,25.00,0,0,0,4,0,0,0,0,0,0
2024-12-05T20:59:28.492000Z,2024-12-05,LULU,1,278,1,0,83,143,230,15508.00,11807.00,0,7370.00,11807.00,7584.00,1,34,11807.00,1,1,0,0,0
2024-12-05T20:41:03.784000Z,2024-12-05,LULU,0,128,0,0,7,113,235,1885.00,0,0,1612.00,0,113.00,0,31,0,0,0,0,0,0
2024-12-05T20:59:26.606000Z,2024-12-05,LULU,0,303,0,0,135,159,240,28385.00,0,0,19710.00,0,8222.00,0,98,0,0,0,0,0,0
2024-12-05T19:34:41.260000Z,2024-12-05,LULU,4,79,0,4,36,43,245,2444.00,39558.00,39558.00,1063.00,0,1381.00,4,25,39558.00,4,4,0,0,0
2024-12-05T20:59:28.492000Z,2024-12-05,LULU,4,1092,3,1,699,329,250,67998.00,44300.00,9600.00,20724.00,34700.00,40669.00,4,232,44300.00,4,4,0,0,0
2024-12-05T20:56:44.883000Z,2024-12-05,LULU,2,621,0,2,332,134,255,4948.00,17930.00,17930.00,2378.00,0,1878.00,1,90,17930.00,1,2,0,0,0
2024-12-05T20:59:38.447000Z,2024-12-05,LULU,9,729,6,1,374,264,260,70361.00,93351.00,9855.00,28927.00,65796.00,29681.00,6,215,93351.00,6,9,0,0,0
2024-12-05T20:59:58.855000Z,2024-12-05,LULU,4,305,3,1,183,104,265,6329.00,32135.00,8045.00,3117.00,24090.00,2750.00,4,96,32135.00,4,4,0,0,0
2024-12-05T20:59:41.089000Z,2024-12-05,LULU,46,1527,12,34,612,587,270,163784.00,369049.00,268078.00,67413.00,100971.00,75746.00,20,428,369049.00,20,46,0,0,0
2024-12-05T20:59:44.740000Z,2024-12-05,LULU,9,801,6,2,299,355,275,20427.00,64934.00,14210.00,7648.00,43859.00,7820.00,7,279,64934.00,7,9,0,0,0
