timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-03T16:12:03.476000Z,2025-02-03,EL,0,1,0,0,0,1,40,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T20:13:57.260000Z,2025-02-03,EL,1,23,0,1,20,3,45,3024.00,4054.00,4054.00,284.00,0,2740.00,1,4,4054.00,1,1,0,0,0
2025-02-03T20:56:26.022000Z,2025-02-03,EL,23,366,22,1,105,260,50,5871.00,82670.00,3861.00,1940.00,78809.00,3806.00,7,14,82670.00,7,23,0,0,0
2025-02-03T20:46:15.650000Z,2025-02-03,EL,7,410,0,7,85,325,53,410.00,20300.00,20300.00,325.00,0,85.00,1,35,20300.00,1,7,0,0,0
2025-02-03T20:54:49.576000Z,2025-02-03,EL,0,75,0,0,1,64,54,108.00,0,0,85.00,0,3.00,0,10,0,0,0,0,0,0
2025-02-03T20:48:27.181000Z,2025-02-03,EL,2,217,0,2,68,110,55,35052.00,6575.00,6575.00,18302.00,0,6632.00,2,34,6575.00,2,2,0,0,0
2025-02-03T19:16:00.965000Z,2025-02-03,EL,0,2,0,0,2,0,57,20.00,0,0,0,0,20.00,0,1,0,0,0,0,0,0
2025-02-03T20:14:24.139000Z,2025-02-03,EL,0,8,0,0,1,1,58,40.00,0,0,5.00,0,5.00,0,5,0,0,0,0,0,0
2025-02-03T17:09:08.963000Z,2025-02-03,EL,0,1,0,0,0,1,59,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T20:55:48.857000Z,2025-02-03,EL,8,483,6,2,217,181,60,59030.00,20500.00,4810.00,26691.00,15690.00,25308.00,4,95,20500.00,4,8,0,0,0
2025-02-03T20:32:45.182000Z,2025-02-03,EL,0,5,0,0,3,2,61,56.00,0,0,25.00,0,31.00,0,4,0,0,0,0,0,0
2025-02-03T20:32:45.182000Z,2025-02-03,EL,0,4,0,0,1,3,62,55.00,0,0,45.00,0,10.00,0,3,0,0,0,0,0,0
2025-02-03T19:59:52.687000Z,2025-02-03,EL,0,7,0,0,1,6,63,96.00,0,0,84.00,0,12.00,0,2,0,0,0,0,0,0
2025-02-03T20:58:17.473000Z,2025-02-03,EL,0,47,0,0,18,8,64,804.00,0,0,141.00,0,314.00,0,25,0,0,0,0,0,0
2025-02-03T20:55:14.688000Z,2025-02-03,EL,10,884,5,5,454,376,65,123217.00,23625.00,12490.00,74840.00,11135.00,36740.00,7,111,23625.00,7,10,0,0,0
2025-02-03T20:42:30.443000Z,2025-02-03,EL,0,83,0,0,26,46,66,2188.00,0,0,1191.00,0,713.00,0,31,0,0,0,0,0,0
2025-02-03T20:48:09.975000Z,2025-02-03,EL,0,47,0,0,19,26,67,2015.00,0,0,1066.00,0,887.00,0,20,0,0,0,0,0,0
2025-02-03T20:59:56.603000Z,2025-02-03,EL,0,271,0,0,129,125,68,12466.00,0,0,5065.00,0,6763.00,0,76,0,0,0,0,0,0
2025-02-03T20:58:46.680000Z,2025-02-03,EL,0,556,0,0,16,513,69,35859.00,0,0,33119.00,0,1495.00,0,17,0,0,0,0,0,0
2025-02-03T20:59:47.265000Z,2025-02-03,EL,24,1550,13,9,752,722,70,164722.00,40743.00,19525.00,96357.00,18408.00,63587.00,15,357,40743.00,15,24,0,0,0
2025-02-03T20:58:50.129000Z,2025-02-03,EL,0,545,0,0,156,380,71,55303.00,0,0,42049.00,0,12650.00,0,77,0,0,0,0,0,0
2025-02-03T20:59:05.199000Z,2025-02-03,EL,0,657,0,0,412,209,72,58425.00,0,0,17655.00,0,37708.00,0,80,0,0,0,0,0,0
2025-02-03T20:59:57.965000Z,2025-02-03,EL,2,350,1,1,96,243,73,35196.00,2155.00,1095.00,24154.00,1060.00,9893.00,2,54,2155.00,2,2,0,0,0
2025-02-03T20:49:48.777000Z,2025-02-03,EL,0,230,0,0,99,115,74,30653.00,0,0,17188.00,0,11532.00,0,37,0,0,0,0,0,0
2025-02-03T20:59:35.119000Z,2025-02-03,EL,77,1575,29,37,1102,414,75,530882.00,100786.00,53283.00,82607.00,36073.00,431938.00,40,219,100786.00,40,77,0,0,0
2025-02-03T20:43:27.261000Z,2025-02-03,EL,5,173,5,0,72,56,76,32251.00,4235.00,0,9882.00,4235.00,13579.00,2,59,4235.00,2,5,0,0,0
2025-02-03T20:59:46.989000Z,2025-02-03,EL,2,201,0,2,28,162,77,38780.00,1500.00,1500.00,30805.00,0,5693.00,1,59,1500.00,1,2,0,0,0
2025-02-03T20:59:09.420000Z,2025-02-03,EL,31,75,28,3,23,42,78,19731.00,22476.00,2196.00,11115.00,20280.00,5961.00,13,44,22476.00,13,31,0,0,0
2025-02-03T20:59:56.043000Z,2025-02-03,EL,1,325,0,1,69,250,79,89759.00,629.00,629.00,68527.00,0,19503.00,1,127,629.00,1,1,0,0,0
2025-02-03T20:59:57.022000Z,2025-02-03,EL,296,2647,184,107,2321,295,80,984192.00,212843.00,80394.00,110216.00,128414.00,861141.00,111,332,212843.00,111,296,0,0,0
2025-02-03T20:59:56.043000Z,2025-02-03,EL,85,38,3,81,19,8,81,14297.00,47571.00,45550.00,3158.00,1456.00,7184.00,16,25,47155.00,15,84,0,0,0
2025-02-03T20:59:52.976000Z,2025-02-03,EL,421,430,78,319,201,209,82,185741.00,205894.00,156868.00,90939.00,37961.00,86777.00,125,151,155125.00,110,307,40809.00,21,84
2025-02-03T20:59:16.947000Z,2025-02-03,EL,871,934,317,464,411,439,83,417926.00,375913.00,201843.00,196971.00,136200.00,183405.00,457,363,6598.00,6,15,417926.00,363,934
2025-02-03T20:56:32.980000Z,2025-02-03,EL,188,90,81,97,39,43,84,48116.00,75350.00,38641.00,22638.00,32959.00,21298.00,71,38,0,0,0,48116.00,38,90
2025-02-03T20:59:57.772000Z,2025-02-03,EL,3893,366,456,395,269,85,85,270615.00,1714395.00,238166.00,63041.00,241494.00,199264.00,285,205,0,0,0,270615.00,205,366
2025-02-03T20:57:28.544000Z,2025-02-03,EL,116,8,59,54,2,5,86,4983.00,37338.00,17997.00,3082.00,18377.00,1276.00,70,6,0,0,0,4983.00,6,8
2025-02-03T20:54:41.611000Z,2025-02-03,EL,252,1,89,115,0,1,87,690.00,67721.00,29911.00,690.00,24745.00,0,141,1,0,0,0,690.00,1,1
2025-02-03T20:59:16.947000Z,2025-02-03,EL,729,8,369,345,8,0,88,5938.00,166431.00,77109.00,0,85629.00,5938.00,78,3,0,0,0,5938.00,3,8
2025-02-03T20:46:25.842000Z,2025-02-03,EL,120,0,28,81,0,0,89,0,25696.00,17545.00,0,5750.00,0,37,0,0,0,0,0,0,0
2025-02-03T20:59:52.957000Z,2025-02-03,EL,1621,58,967,600,22,16,90,69899.00,627924.00,151966.00,23829.00,462217.00,25670.00,339,21,0,0,0,69899.00,21,58
2025-02-03T20:57:27.478000Z,2025-02-03,EL,71,0,30,39,0,0,91,0,11076.00,6371.00,0,4377.00,0,29,0,0,0,0,0,0,0
2025-02-03T20:58:57.729000Z,2025-02-03,EL,323,0,174,144,0,0,92,0,40973.00,17739.00,0,22459.00,0,62,0,0,0,0,0,0,0
2025-02-03T20:56:00.480000Z,2025-02-03,EL,166,0,58,24,0,0,93,0,18563.00,2701.00,0,6535.00,0,41,0,0,0,0,0,0,0
2025-02-03T20:58:09.100000Z,2025-02-03,EL,31,0,17,6,0,0,94,0,3058.00,662.00,0,1652.00,0,18,0,0,0,0,0,0,0
2025-02-03T20:59:51.159000Z,2025-02-03,EL,4557,3,1677,2668,0,3,95,4539.00,718334.00,332166.00,4539.00,359553.00,0,314,1,0,0,0,4539.00,1,3
2025-02-03T20:58:09.929000Z,2025-02-03,EL,16,0,9,7,0,0,96,0,1460.00,668.00,0,792.00,0,9,0,0,0,0,0,0,0
2025-02-03T20:59:29.048000Z,2025-02-03,EL,24,0,5,19,0,0,97,0,1530.00,1219.00,0,311.00,0,11,0,0,0,0,0,0,0
2025-02-03T20:58:27.807000Z,2025-02-03,EL,48,0,15,30,0,0,98,0,2409.00,1469.00,0,779.00,0,22,0,0,0,0,0,0,0
2025-02-03T20:52:13.687000Z,2025-02-03,EL,4,0,0,4,0,0,99,0,243.00,243.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-03T20:59:40.952000Z,2025-02-03,EL,8474,1,2694,1047,0,1,100,1797.00,968650.00,149315.00,1797.00,415617.00,0,500,1,0,0,0,1797.00,1,1
2025-02-03T20:31:17.025000Z,2025-02-03,EL,4,0,0,4,0,0,101,0,185.00,185.00,0,0,0,3,0,0,0,0,0,0,0
