timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-07T15:37:53.757000Z,2026-07-07,JACK,0,3,0,0,1,1,7.5,30.00,0,0,5.00,0,10.00,0,3,0,0,0,30.00,3,3
2026-07-07T19:42:12.272000Z,2026-07-07,JACK,18,63,1,16,39,24,10,7459.00,13080.00,11570.00,3000.00,740.00,4459.00,6,6,0,0,0,7459.00,6,63
2026-07-07T18:50:12.119000Z,2026-07-07,JACK,52,195,21,26,102,90,12.5,13664.00,27697.00,13393.00,3344.00,12314.00,10025.00,13,24,0,0,0,13664.00,24,195
2026-07-07T19:59:40.751000Z,2026-07-07,JACK,508,213,185,241,54,156,15,60013.00,102943.00,43035.00,49950.00,39318.00,9858.00,217,31,0,0,0,60013.00,31,213
2026-07-07T19:54:35.316000Z,2026-07-07,JACK,585,6,160,351,5,1,17.5,1353.00,60916.00,34154.00,218.00,21647.00,1135.00,169,4,60916.00,169,585,0,0,0
2026-07-07T19:57:00.157000Z,2026-07-07,JACK,1243,62,463,703,34,14,20,50975.00,75528.00,32956.00,11535.00,37332.00,27470.00,215,9,75528.00,215,1243,0,0,0
2026-07-07T19:57:18.431000Z,2026-07-07,JACK,3194,0,469,1684,0,0,22.5,0,367351.00,187476.00,0,50675.00,0,86,0,367351.00,86,3194,0,0,0
2026-07-07T19:48:22.225000Z,2026-07-07,JACK,171,0,35,133,0,0,25,0,5802.00,4980.00,0,772.00,0,58,0,5802.00,58,171,0,0,0
2026-07-07T16:43:05.494000Z,2026-07-07,JACK,11,0,0,2,0,0,30,0,565.00,70.00,0,0,0,2,0,565.00,2,11,0,0,0
2026-07-07T14:57:55.247000Z,2026-07-07,JACK,1,0,1,0,0,0,32.5,0,36.00,0,0,36.00,0,1,0,36.00,1,1,0,0,0
2026-07-07T18:38:18.498000Z,2026-07-07,JACK,7,0,7,0,0,0,37.5,0,882.00,0,0,882.00,0,1,0,882.00,1,7,0,0,0
