timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-28T19:43:13.271000Z,2025-03-28,CAR,0,4,0,0,2,2,30,1262.00,0,0,646.00,0,616.00,0,2,0,0,0,0,0,0
2025-03-28T18:31:13.136000Z,2025-03-28,CAR,0,2,0,0,2,0,35,136.00,0,0,0,0,136.00,0,2,0,0,0,0,0,0
2025-03-28T19:12:01.290000Z,2025-03-28,CAR,0,22,0,0,19,3,40,1965.00,0,0,525.00,0,1440.00,0,9,0,0,0,0,0,0
2025-03-28T18:20:07.500000Z,2025-03-28,CAR,9,22,0,9,8,14,45,1222.00,33863.00,33863.00,820.00,0,402.00,4,6,33863.00,4,9,0,0,0
2025-03-28T18:29:47.018000Z,2025-03-28,CAR,3,102,3,0,50,51,50,100278.00,11203.00,0,49827.00,11203.00,50351.00,2,11,11203.00,2,3,0,0,0
2025-03-28T19:11:14.340000Z,2025-03-28,CAR,2,16,0,2,0,13,54,245.00,3840.00,3840.00,155.00,0,0,2,5,3840.00,2,2,0,0,0
2025-03-28T19:53:42.368000Z,2025-03-28,CAR,0,54,0,0,46,5,55,20769.00,0,0,1224.00,0,18835.00,0,28,0,0,0,0,0,0
2025-03-28T17:54:10.481000Z,2025-03-28,CAR,2,13,0,2,5,8,56,472.00,3311.00,3311.00,192.00,0,280.00,2,4,3311.00,2,2,0,0,0
2025-03-28T14:27:54.088000Z,2025-03-28,CAR,0,41,0,0,34,0,57,2668.00,0,0,0,0,2108.00,0,10,0,0,0,0,0,0
2025-03-28T18:54:57.139000Z,2025-03-28,CAR,0,19,0,0,0,16,57.5,1025.00,0,0,995.00,0,0,0,9,0,0,0,0,0,0
2025-03-28T19:19:58.970000Z,2025-03-28,CAR,1,24,0,1,12,0,58,2411.00,1532.00,1532.00,0,0,1306.00,1,4,1532.00,1,1,0,0,0
2025-03-28T18:34:25.954000Z,2025-03-28,CAR,1,20,1,0,0,20,58.5,1340.00,1450.00,0,1340.00,1450.00,0,1,1,1450.00,1,1,0,0,0
2025-03-28T19:19:58.970000Z,2025-03-28,CAR,0,72,0,0,29,24,59,7882.00,0,0,2585.00,0,3117.00,0,14,0,0,0,0,0,0
2025-03-28T19:47:58.094000Z,2025-03-28,CAR,26,440,3,23,95,327,60,121810.00,33181.00,28981.00,89498.00,4200.00,28572.00,19,81,33181.00,19,26,0,0,0
2025-03-28T19:46:50.705000Z,2025-03-28,CAR,20,135,9,11,56,53,61,22243.00,25077.00,13917.00,9137.00,11160.00,9571.00,3,28,25077.00,3,20,0,0,0
2025-03-28T19:41:53.492000Z,2025-03-28,CAR,32,116,9,23,45,56,62,22290.00,38464.00,27214.00,11179.00,11250.00,8616.00,9,20,38464.00,9,32,0,0,0
2025-03-28T17:32:12.325000Z,2025-03-28,CAR,19,74,10,9,14,21,63,11167.00,20285.00,9556.00,4577.00,10729.00,3395.00,4,19,20285.00,4,19,0,0,0
2025-03-28T17:54:29.219000Z,2025-03-28,CAR,55,50,2,35,31,14,64,10084.00,54315.00,33620.00,997.00,1950.00,8037.00,11,10,54315.00,11,55,0,0,0
2025-03-28T19:58:48.823000Z,2025-03-28,CAR,72,689,12,52,347,186,65,118276.00,67571.00,47112.00,27640.00,12659.00,45706.00,25,151,67571.00,25,72,0,0,0
