timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T17:51:36.368000Z,2026-05-12,ONON,13,3,1,12,0,3,17.5,586.00,22438.00,20538.00,586.00,1900.00,0,4,2,22438.00,4,13,0,0,0
2026-05-12T16:58:16.128000Z,2026-05-12,ONON,22,5,14,8,5,0,20,254.00,31749.00,11250.00,0,20499.00,254.00,11,3,31749.00,11,22,0,0,0
2026-05-12T19:57:26.050000Z,2026-05-12,ONON,12,84,6,5,20,50,22.5,480.00,15085.00,6160.00,400.00,7420.00,23.00,8,12,15085.00,8,12,0,0,0
2026-05-12T19:55:00.398000Z,2026-05-12,ONON,3,0,2,1,0,0,23,0,3036.00,1026.00,0,2010.00,0,3,0,3036.00,3,3,0,0,0
2026-05-12T19:43:43.099000Z,2026-05-12,ONON,2,0,1,1,0,0,24,0,1864.00,929.00,0,935.00,0,2,0,1864.00,2,2,0,0,0
2026-05-12T19:44:10.894000Z,2026-05-12,ONON,45,48,35,9,21,25,25,4839.00,42866.00,8037.00,351.00,34119.00,4268.00,21,18,42866.00,21,45,0,0,0
2026-05-12T19:46:08.521000Z,2026-05-12,ONON,4,114,3,1,4,80,26,286.00,2746.00,733.00,134.00,2013.00,32.00,4,12,2746.00,4,4,0,0,0
2026-05-12T19:46:37.666000Z,2026-05-12,ONON,2,17,1,1,6,11,26.5,146.00,1378.00,685.00,63.00,693.00,83.00,2,8,1378.00,2,2,0,0,0
2026-05-12T19:51:42.675000Z,2026-05-12,ONON,7,136,5,1,10,112,27,567.00,4075.00,500.00,443.00,3005.00,80.00,5,28,4075.00,5,7,0,0,0
2026-05-12T19:57:26.050000Z,2026-05-12,ONON,22,539,8,3,235,298,27.5,56665.00,12587.00,2507.00,38623.00,4080.00,17471.00,8,78,12587.00,8,22,0,0,0
2026-05-12T19:55:00.398000Z,2026-05-12,ONON,21,61,3,18,17,28,28,422.00,11236.00,9829.00,196.00,1407.00,149.00,19,30,11236.00,19,21,0,0,0
2026-05-12T18:18:12.995000Z,2026-05-12,ONON,0,3,0,0,2,1,28.5,71.00,0,0,25.00,0,46.00,0,3,0,0,0,0,0,0
2026-05-12T19:51:09.959000Z,2026-05-12,ONON,23,327,3,16,50,256,29,5273.00,9795.00,7011.00,3985.00,1324.00,848.00,19,90,9795.00,19,23,0,0,0
2026-05-12T19:59:51.348000Z,2026-05-12,ONON,0,126,0,0,35,40,29.5,2067.00,0,0,606.00,0,674.00,0,37,0,0,0,0,0,0
2026-05-12T19:58:32.600000Z,2026-05-12,ONON,5663,2234,2801,1498,1003,928,30,120113.00,2022174.00,572605.00,34604.00,972593.00,73742.00,110,373,2022174.00,110,5663,0,0,0
2026-05-12T19:54:30.410000Z,2026-05-12,ONON,2,250,2,0,64,173,30.5,14879.00,700.00,0,11988.00,700.00,2402.00,1,44,700.00,1,2,0,0,0
2026-05-12T19:52:35.434000Z,2026-05-12,ONON,65,617,14,51,474,107,31,29779.00,20742.00,16530.00,4482.00,4212.00,23856.00,11,76,20742.00,11,65,0,0,0
2026-05-12T18:39:47.241000Z,2026-05-12,ONON,27,897,5,22,527,370,31.5,90508.00,4285.00,3482.00,26957.00,803.00,63551.00,8,58,4285.00,8,27,0,0,0
