timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T17:38:46.606000Z,2026-02-09,CDW,0,2,0,0,2,0,120,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2026-02-09T19:35:26.089000Z,2026-02-09,CDW,1,3,1,0,1,2,125,105.00,1884.00,0,75.00,1884.00,30.00,1,3,1884.00,1,1,0,0,0
2026-02-09T18:08:45.441000Z,2026-02-09,CDW,4,0,4,0,0,0,130,0,5336.00,0,0,5336.00,0,4,0,5336.00,4,4,0,0,0
2026-02-09T20:45:23.122000Z,2026-02-09,CDW,48,1,17,31,1,0,135,380.00,44804.00,28839.00,0,15965.00,380.00,12,1,44804.00,12,48,0,0,0
2026-02-09T20:53:35.391000Z,2026-02-09,CDW,458,107,226,202,2,103,140,21420.00,279252.00,119088.00,20130.00,135849.00,485.00,89,27,279252.00,89,458,0,0,0
2026-02-09T20:28:30.284000Z,2026-02-09,CDW,20,0,12,3,0,0,145,0,10852.00,2956.00,0,6496.00,0,8,0,0,0,0,0,0,0
2026-02-09T20:47:55.106000Z,2026-02-09,CDW,517,0,354,161,0,0,150,0,188510.00,55915.00,0,131265.00,0,47,0,0,0,0,0,0,0
2026-02-09T16:39:52.151000Z,2026-02-09,CDW,6,0,0,5,0,0,155,0,265.00,25.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-09T15:35:41.982000Z,2026-02-09,CDW,1,0,0,1,0,0,170,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-09T20:44:14.712000Z,2026-02-09,CDW,0,1,0,0,0,1,175,3500.00,0,0,3500.00,0,0,0,1,0,0,0,3500.00,1,1
2026-02-09T20:28:30.284000Z,2026-02-09,CDW,1,0,1,0,0,0,180,0,645.00,0,0,645.00,0,1,0,0,0,0,0,0,0
2026-02-09T20:15:46.474000Z,2026-02-09,CDW,1,0,0,0,0,0,200,0,45.00,0,0,0,0,1,0,0,0,0,0,0,0
