timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-03T19:52:15.985000Z,2026-03-03,GPN,30,3,28,2,2,1,60,1572.00,86125.00,5680.00,760.00,80445.00,812.00,7,3,86125.00,7,30,0,0,0
2026-03-03T20:10:22.329000Z,2026-03-03,GPN,0,27,0,0,0,10,65,10221.00,0,0,3591.00,0,0,0,5,0,0,0,0,0,0
2026-03-03T20:51:47.415000Z,2026-03-03,GPN,220,181,220,0,76,94,70,72739.00,186000.00,0,42035.00,186000.00,26559.00,2,61,186000.00,2,220,0,0,0
2026-03-03T20:54:19.717000Z,2026-03-03,GPN,322,110,314,8,54,55,75,36850.00,421791.00,7266.00,15294.00,414525.00,20831.00,16,22,421791.00,16,322,0,0,0
2026-03-03T20:54:52.973000Z,2026-03-03,GPN,168,35,133,23,11,23,80,27470.00,199657.00,11877.00,21540.00,186340.00,4740.00,23,22,0,0,0,27470.00,22,35
2026-03-03T20:41:45.453000Z,2026-03-03,GPN,121,707,38,59,74,563,85,1046148.00,34616.00,14166.00,832990.00,12100.00,109558.00,25,48,0,0,0,1046148.00,48,707
2026-03-03T20:07:40.922000Z,2026-03-03,GPN,202,2,179,23,2,0,90,3996.00,211579.00,4270.00,0,207309.00,3996.00,25,1,0,0,0,3996.00,1,2
2026-03-03T18:45:25.207000Z,2026-03-03,GPN,1008,0,213,6,0,0,95,0,151260.00,197.00,0,32313.00,0,60,0,0,0,0,0,0,0
2026-03-03T20:07:40.922000Z,2026-03-03,GPN,67,2,65,2,2,0,100,5540.00,71457.00,217.00,0,71240.00,5540.00,9,1,0,0,0,5540.00,1,2
2026-03-03T16:34:08.289000Z,2026-03-03,GPN,2,0,2,0,0,0,105,0,525.00,0,0,525.00,0,2,0,0,0,0,0,0,0
2026-03-03T16:24:14.691000Z,2026-03-03,GPN,2,0,2,0,0,0,115,0,575.00,0,0,575.00,0,2,0,0,0,0,0,0,0
2026-03-03T16:58:24.814000Z,2026-03-03,GPN,11,0,1,10,0,0,120,0,496.00,195.00,0,301.00,0,4,0,0,0,0,0,0,0
