timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-22T13:30:02.031000Z,2026-09-22,ROP,0,1,0,0,1,0,250,320.00,0,0,0,0,320.00,0,1,0,0,0,320.00,1,1
2026-09-22T18:57:30.238000Z,2026-09-22,ROP,1,5,0,1,5,0,340,1645.00,2493.00,2493.00,0,0,1645.00,1,2,0,0,0,1645.00,2,5
2026-09-22T18:57:30.238000Z,2026-09-22,ROP,11,9,6,5,4,0,350,7530.00,19560.00,8550.00,0,11010.00,4880.00,3,6,0,0,0,7530.00,6,9
2026-09-22T18:23:13.484000Z,2026-09-22,ROP,33,8,15,18,3,5,360,13523.00,38610.00,19950.00,9660.00,18660.00,3863.00,18,5,0,0,0,13523.00,5,8
2026-09-22T17:05:53.677000Z,2026-09-22,ROP,2,4,2,0,4,0,370,7680.00,5385.00,0,0,5385.00,7680.00,2,1,5385.00,2,2,7680.00,1,4
2026-09-22T18:18:15.106000Z,2026-09-22,ROP,20,1,9,11,1,0,380,2050.00,36605.00,25650.00,0,10955.00,2050.00,7,1,36605.00,7,20,0,0,0
2026-09-22T19:44:18.467000Z,2026-09-22,ROP,3,0,1,2,0,0,390,0,1500.00,1255.00,0,245.00,0,3,0,1500.00,3,3,0,0,0
2026-09-22T19:52:46.215000Z,2026-09-22,ROP,32,1,26,6,0,1,400,3996.00,14161.00,3525.00,3996.00,10636.00,0,7,1,14161.00,7,32,0,0,0
2026-09-22T14:37:56.281000Z,2026-09-22,ROP,6,0,0,6,0,0,420,0,1590.00,1590.00,0,0,0,2,0,1590.00,2,6,0,0,0
2026-09-22T14:24:26.721000Z,2026-09-22,ROP,5,0,0,5,0,0,450,0,605.00,605.00,0,0,0,1,0,605.00,1,5,0,0,0
