timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-06T16:48:24.323000Z,2025-02-06,ALGN,0,3,0,0,3,0,120,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-02-06T15:35:48.448000Z,2025-02-06,ALGN,0,2,0,0,0,2,135,700.00,0,0,700.00,0,0,0,1,0,0,0,0,0,0
2025-02-06T15:27:09.562000Z,2025-02-06,ALGN,0,2,0,0,1,1,140,1060.00,0,0,11.00,0,1049.00,0,2,0,0,0,0,0,0
2025-02-06T15:00:31.137000Z,2025-02-06,ALGN,2,1,0,2,0,1,150,650.00,14300.00,14300.00,650.00,0,0,2,1,14300.00,2,2,0,0,0
2025-02-06T18:40:24.896000Z,2025-02-06,ALGN,0,6,0,0,4,2,160,1184.00,0,0,17.00,0,1167.00,0,6,0,0,0,0,0,0
2025-02-06T20:16:55.410000Z,2025-02-06,ALGN,0,70,0,0,55,15,165,271.00,0,0,56.00,0,215.00,0,8,0,0,0,0,0,0
2025-02-06T17:55:16.322000Z,2025-02-06,ALGN,0,77,0,0,65,12,170,1423.00,0,0,683.00,0,740.00,0,27,0,0,0,0,0,0
2025-02-06T20:15:54.983000Z,2025-02-06,ALGN,2,77,2,0,54,22,175,7701.00,10524.00,0,1780.00,10524.00,5846.00,1,29,10524.00,1,2,0,0,0
2025-02-06T20:53:32.509000Z,2025-02-06,ALGN,0,154,0,0,91,63,180,3383.00,0,0,2500.00,0,883.00,0,59,0,0,0,0,0,0
2025-02-06T19:57:49.494000Z,2025-02-06,ALGN,1,295,0,1,45,248,185,34110.00,4330.00,4330.00,32706.00,0,1394.00,1,65,4330.00,1,1,0,0,0
2025-02-06T20:38:33.967000Z,2025-02-06,ALGN,1,299,1,0,145,125,190,11823.00,3817.00,0,6134.00,3817.00,5139.00,1,119,3817.00,1,1,0,0,0
2025-02-06T20:38:26.077000Z,2025-02-06,ALGN,1,195,1,0,71,116,195,8769.00,3500.00,0,4585.00,3500.00,4014.00,1,82,3500.00,1,1,0,0,0
2025-02-06T20:39:25.446000Z,2025-02-06,ALGN,23,386,16,5,184,170,200,178265.00,56645.00,14656.00,69335.00,37989.00,104725.00,12,152,56645.00,12,23,0,0,0
2025-02-06T20:29:17.101000Z,2025-02-06,ALGN,1,24,0,1,11,13,202.5,1500.00,2390.00,2390.00,474.00,0,1026.00,1,14,2390.00,1,1,0,0,0
2025-02-06T20:56:24.407000Z,2025-02-06,ALGN,6,101,6,0,67,28,205,12904.00,13914.00,0,2318.00,13914.00,9956.00,2,51,13914.00,2,6,0,0,0
2025-02-06T19:57:49.703000Z,2025-02-06,ALGN,1,514,1,0,63,432,207.5,63551.00,2300.00,0,53106.00,2300.00,7935.00,1,266,2300.00,1,1,0,0,0
2025-02-06T20:56:24.407000Z,2025-02-06,ALGN,120,380,90,28,250,121,210,319085.00,216509.00,49924.00,36128.00,164265.00,281262.00,41,103,216509.00,41,120,0,0,0
2025-02-06T20:59:19.497000Z,2025-02-06,ALGN,17,60,4,12,30,22,212.5,18748.00,19425.00,14450.00,8159.00,4460.00,9014.00,11,31,17415.00,8,14,2910.00,3,5
2025-02-06T20:59:43.943000Z,2025-02-06,ALGN,96,93,53,32,51,34,215,27024.00,88805.00,31628.00,13509.00,47017.00,11335.00,56,38,81894.00,44,78,5142.00,9,13
2025-02-06T20:59:38.427000Z,2025-02-06,ALGN,87,64,35,49,57,4,217.5,20739.00,60214.00,36761.00,1709.00,19733.00,17470.00,42,16,53093.00,26,58,7050.00,4,12
2025-02-06T20:59:54.821000Z,2025-02-06,ALGN,409,166,285,101,57,106,220,117565.00,570223.00,80338.00,73541.00,461035.00,42764.00,170,44,134442.00,47,112,99942.00,26,123
2025-02-06T20:55:07.661000Z,2025-02-06,ALGN,43,8,19,23,6,2,222.5,3013.00,8847.00,3700.00,1063.00,5017.00,1950.00,13,4,1087.00,2,2,793.00,1,1
2025-02-06T20:57:55.683000Z,2025-02-06,ALGN,276,24,192,81,8,11,225,16038.00,118340.00,32220.00,6887.00,85520.00,6726.00,97,10,21483.00,18,33,12948.00,8,18
2025-02-06T20:50:18.478000Z,2025-02-06,ALGN,46,8,27,17,7,1,227.5,5945.00,5722.00,3412.00,1305.00,1965.00,4640.00,21,4,0,0,0,5945.00,4,8
2025-02-06T20:54:27.893000Z,2025-02-06,ALGN,641,14,251,340,1,13,230,20750.00,505478.00,215781.00,18541.00,255262.00,2209.00,205,9,14270.00,4,25,20750.00,9,14
2025-02-06T20:56:11.331000Z,2025-02-06,ALGN,16,9,7,6,1,4,232.5,10362.00,4268.00,2434.00,4000.00,1439.00,1162.00,13,3,0,0,0,10362.00,3,9
2025-02-06T18:41:51.877000Z,2025-02-06,ALGN,178,1,58,98,0,1,235,1370.00,22592.00,12407.00,1370.00,9355.00,0,73,1,0,0,0,1370.00,1,1
