timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T18:12:59.587000Z,2025-12-11,NVT,3,0,3,0,0,0,77.5,0,9780.00,0,0,9780.00,0,1,0,9780.00,1,3,0,0,0
2025-12-11T18:13:08.812000Z,2025-12-11,NVT,2,0,2,0,0,0,80,0,6060.00,0,0,6060.00,0,1,0,6060.00,1,2,0,0,0
2025-12-11T19:30:32.537000Z,2025-12-11,NVT,6,0,2,4,0,0,90,0,11818.00,7780.00,0,4038.00,0,5,0,11818.00,5,6,0,0,0
2025-12-11T15:29:34.621000Z,2025-12-11,NVT,0,1,0,0,0,1,95,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T20:56:33.612000Z,2025-12-11,NVT,12,10,1,11,10,0,100,520.00,16197.00,15067.00,0,1130.00,520.00,5,1,16197.00,5,12,0,0,0
2025-12-11T18:26:48.557000Z,2025-12-11,NVT,12,4,11,1,2,2,105,1280.00,5135.00,625.00,980.00,4510.00,300.00,3,3,5135.00,3,12,0,0,0
2025-12-11T20:49:32.107000Z,2025-12-11,NVT,378,0,377,1,0,0,110,0,84532.00,435.00,0,84097.00,0,10,0,0,0,0,0,0,0
2025-12-11T20:25:19.367000Z,2025-12-11,NVT,37,1,28,9,1,0,115,910.00,32908.00,9350.00,0,23558.00,910.00,15,1,0,0,0,910.00,1,1
2025-12-11T20:56:33.612000Z,2025-12-11,NVT,17,0,8,8,0,0,120,0,4105.00,1118.00,0,2887.00,0,7,0,0,0,0,0,0,0
2025-12-11T19:27:49.696000Z,2025-12-11,NVT,11,0,7,3,0,0,125,0,2608.00,645.00,0,1753.00,0,5,0,0,0,0,0,0,0
