timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-12T15:39:22.511000Z,2026-08-12,MTDR,20,3,20,0,3,0,40,180.00,27600.00,0,0,27600.00,180.00,1,1,0,0,0,180.00,1,3
2026-08-12T19:58:37.503000Z,2026-08-12,MTDR,0,8,0,0,0,8,42.5,40.00,0,0,40.00,0,0,0,2,0,0,0,40.00,2,8
2026-08-12T19:58:37.503000Z,2026-08-12,MTDR,0,19,0,0,9,10,45,302.00,0,0,60.00,0,242.00,0,4,0,0,0,302.00,4,19
2026-08-12T19:20:59.254000Z,2026-08-12,MTDR,3,7,0,3,0,7,47.5,1029.00,1410.00,1410.00,1029.00,0,0,2,4,0,0,0,1029.00,4,7
2026-08-12T19:20:59.254000Z,2026-08-12,MTDR,13,12,10,2,2,10,50,9096.00,5795.00,820.00,8250.00,4300.00,846.00,4,3,0,0,0,9096.00,3,12
2026-08-12T18:08:50.055000Z,2026-08-12,MTDR,1010,2,921,89,0,2,52.5,286.00,138412.00,13350.00,286.00,125062.00,0,21,2,61199.00,3,505,0,0,0
2026-08-12T19:07:18.954000Z,2026-08-12,MTDR,87,0,5,61,0,0,55,0,14362.00,10342.00,0,845.00,0,14,0,14362.00,14,87,0,0,0
2026-08-12T16:44:58.022000Z,2026-08-12,MTDR,98,0,98,0,0,0,57.5,0,12600.00,0,0,12600.00,0,3,0,12600.00,3,98,0,0,0
2026-08-12T14:43:19.941000Z,2026-08-12,MTDR,11,0,0,6,0,0,60,0,1882.00,382.00,0,0,0,4,0,1882.00,4,11,0,0,0
2026-08-12T17:35:50.980000Z,2026-08-12,MTDR,2,0,2,0,0,0,62.5,0,435.00,0,0,435.00,0,2,0,435.00,2,2,0,0,0
2026-08-12T18:46:20.710000Z,2026-08-12,MTDR,25,0,5,10,0,0,65,0,3760.00,1470.00,0,790.00,0,5,0,3760.00,5,25,0,0,0
