timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-20T15:15:26.113000Z,2025-06-20,MUR,0,350,0,0,350,0,15,18950.00,0,0,0,0,18950.00,0,3,0,0,0,0,0,0
2025-06-20T16:58:46.474000Z,2025-06-20,MUR,0,1,0,0,1,0,17.5,15.00,0,0,0,0,15.00,0,1,0,0,0,0,0,0
2025-06-20T19:36:49.255000Z,2025-06-20,MUR,0,92,0,0,87,5,20,10375.00,0,0,230.00,0,10145.00,0,13,0,0,0,0,0,0
2025-06-20T19:47:51.399000Z,2025-06-20,MUR,36,114,13,3,38,22,22.5,12308.00,10858.00,781.00,3892.00,3077.00,5111.00,7,25,10858.00,7,36,0,0,0
2025-06-20T19:59:54.894000Z,2025-06-20,MUR,1492,33,168,1105,9,22,25,5277.00,112233.00,34294.00,3469.00,50014.00,1518.00,124,15,1113.00,10,23,5277.00,15,33
2025-06-20T19:50:21.372000Z,2025-06-20,MUR,76,2,22,46,0,2,27.5,567.00,4590.00,1670.00,567.00,2535.00,0,28,2,0,0,0,567.00,2,2
2025-06-20T19:59:12.071000Z,2025-06-20,MUR,833,0,430,138,0,0,30,0,29972.00,16939.00,0,7698.00,0,79,0,0,0,0,0,0,0
2025-06-20T15:21:55.200000Z,2025-06-20,MUR,13,0,6,0,0,0,32.5,0,330.00,0,0,180.00,0,6,0,0,0,0,0,0,0
2025-06-20T15:59:18.156000Z,2025-06-20,MUR,4,0,1,3,0,0,35,0,208.00,130.00,0,78.00,0,3,0,0,0,0,0,0,0
2025-06-20T14:47:09.929000Z,2025-06-20,MUR,3,0,3,0,0,0,37.5,0,210.00,0,0,210.00,0,1,0,0,0,0,0,0,0
