timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T13:30:02.513000Z,2026-04-21,PCTY,0,2,0,0,0,2,50,200.00,0,0,200.00,0,0,0,2,0,0,0,0,0,0
2026-04-21T13:30:01.384000Z,2026-04-21,PCTY,0,37,0,0,0,37,55,2445.00,0,0,2445.00,0,0,0,6,0,0,0,0,0,0
2026-04-21T13:30:02.376000Z,2026-04-21,PCTY,0,5,0,0,0,5,60,150.00,0,0,150.00,0,0,0,4,0,0,0,0,0,0
2026-04-21T13:30:00.878000Z,2026-04-21,PCTY,0,11,0,0,3,8,65,520.00,0,0,475.00,0,45.00,0,5,0,0,0,0,0,0
2026-04-21T17:53:19.225000Z,2026-04-21,PCTY,2,0,1,1,0,0,90,0,3680.00,1860.00,0,1820.00,0,2,0,3680.00,2,2,0,0,0
2026-04-21T14:02:52.488000Z,2026-04-21,PCTY,0,2,0,0,0,2,95,800.00,0,0,800.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T16:08:30.939000Z,2026-04-21,PCTY,3,10,1,2,0,10,105,6604.00,2236.00,1334.00,6604.00,902.00,0,3,4,1334.00,2,2,6604.00,4,10
2026-04-21T14:15:25.757000Z,2026-04-21,PCTY,2,0,0,0,0,0,120,0,710.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T14:59:53.607000Z,2026-04-21,PCTY,30,0,30,0,0,0,125,0,18200.00,0,0,18200.00,0,2,0,0,0,0,0,0,0
2026-04-21T19:00:40.380000Z,2026-04-21,PCTY,2,0,0,2,0,0,130,0,245.00,245.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-21T17:31:37.858000Z,2026-04-21,PCTY,1,0,0,1,0,0,150,0,440.00,440.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T13:30:01.644000Z,2026-04-21,PCTY,1,0,0,1,0,0,155,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T13:30:01.711000Z,2026-04-21,PCTY,1,0,0,1,0,0,160,0,135.00,135.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T13:30:01.069000Z,2026-04-21,PCTY,1,0,0,1,0,0,195,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T13:30:02.412000Z,2026-04-21,PCTY,1,0,0,1,0,0,200,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T13:30:01.515000Z,2026-04-21,PCTY,1,0,0,1,0,0,210,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T13:30:02.413000Z,2026-04-21,PCTY,1,0,0,1,0,0,220,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
