timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-20T19:35:30.728000Z,2026-01-20,GNRC,0,1,0,0,1,0,110,638.00,0,0,0,0,638.00,0,1,0,0,0,0,0,0
2026-01-20T14:30:02.358000Z,2026-01-20,GNRC,0,2,0,0,2,0,115,460.00,0,0,0,0,460.00,0,1,0,0,0,0,0,0
2026-01-20T17:54:13.974000Z,2026-01-20,GNRC,1,1,1,0,1,0,120,1049.00,5244.00,0,0,5244.00,1049.00,1,1,5244.00,1,1,0,0,0
2026-01-20T20:59:27.422000Z,2026-01-20,GNRC,0,2,0,0,0,2,125,905.00,0,0,905.00,0,0,0,2,0,0,0,0,0,0
2026-01-20T17:54:21.169000Z,2026-01-20,GNRC,5,15,0,1,8,1,130,14331.00,23013.00,4488.00,150.00,0,6741.00,4,7,23013.00,4,5,0,0,0
2026-01-20T20:56:57.172000Z,2026-01-20,GNRC,5,8,1,0,5,2,135,3265.00,19600.00,0,960.00,3500.00,2030.00,3,5,19600.00,3,5,0,0,0
2026-01-20T19:45:04.035000Z,2026-01-20,GNRC,0,1,0,0,0,1,137,121.00,0,0,121.00,0,0,0,1,0,0,0,0,0,0
2026-01-20T16:55:39.457000Z,2026-01-20,GNRC,0,3,0,0,0,3,138,357.00,0,0,357.00,0,0,0,2,0,0,0,0,0,0
2026-01-20T20:17:13.861000Z,2026-01-20,GNRC,92,45,43,45,20,25,140,12061.00,254342.00,109724.00,9175.00,132288.00,2886.00,9,11,254342.00,9,92,0,0,0
2026-01-20T16:20:51.166000Z,2026-01-20,GNRC,4,0,4,0,0,0,141,0,9200.00,0,0,9200.00,0,1,0,9200.00,1,4,0,0,0
2026-01-20T19:45:04.035000Z,2026-01-20,GNRC,0,1,0,0,1,0,143,234.00,0,0,0,0,234.00,0,1,0,0,0,0,0,0
2026-01-20T19:44:21.560000Z,2026-01-20,GNRC,66,105,53,11,73,31,145,30314.00,175634.00,28838.00,7608.00,142526.00,21931.00,13,28,175634.00,13,66,0,0,0
2026-01-20T19:31:30.141000Z,2026-01-20,GNRC,1,18,1,0,0,18,148,270.00,994.00,0,270.00,994.00,0,1,1,994.00,1,1,0,0,0
2026-01-20T20:49:22.780000Z,2026-01-20,GNRC,64,54,8,45,20,32,150,20792.00,144178.00,103418.00,9830.00,15890.00,10002.00,17,19,144178.00,17,64,0,0,0
2026-01-20T19:13:45.993000Z,2026-01-20,GNRC,29,8,4,2,0,8,152.5,544.00,39714.00,2600.00,544.00,4784.00,0,7,4,39714.00,7,29,0,0,0
2026-01-20T20:57:25.875000Z,2026-01-20,GNRC,132,62,41,67,18,44,155,19604.00,204851.00,102299.00,14912.00,60907.00,4692.00,67,14,194773.00,63,124,0,0,0
2026-01-20T19:42:35.591000Z,2026-01-20,GNRC,13,48,2,6,24,24,157.5,4382.00,10592.00,6530.00,2029.00,1912.00,2353.00,6,20,10592.00,6,13,430.00,1,1
2026-01-20T19:54:35.906000Z,2026-01-20,GNRC,115,38,80,13,2,36,160,29921.00,131381.00,15167.00,28756.00,87939.00,1165.00,41,13,110955.00,28,94,5659.00,3,5
2026-01-20T20:55:18.702000Z,2026-01-20,GNRC,857,8,101,738,4,4,162.5,3690.00,453846.00,391050.00,2189.00,54266.00,1501.00,67,7,345460.00,42,636,2994.00,5,5
2026-01-20T20:58:20.502000Z,2026-01-20,GNRC,205,26,137,55,24,1,165,68007.00,131768.00,50340.00,1855.00,79263.00,65017.00,87,8,10987.00,6,8,65265.00,6,24
2026-01-20T20:57:51.864000Z,2026-01-20,GNRC,397,0,274,118,0,0,167.5,0,115896.00,41099.00,0,73082.00,0,96,0,0,0,0,0,0,0
2026-01-20T20:57:58.754000Z,2026-01-20,GNRC,539,1,325,208,0,1,170,1330.00,220371.00,79679.00,1330.00,135172.00,0,99,1,0,0,0,1330.00,1,1
2026-01-20T20:50:30.194000Z,2026-01-20,GNRC,80,0,58,21,0,0,172.5,0,13042.00,2656.00,0,10066.00,0,22,0,0,0,0,0,0,0
2026-01-20T20:57:51.848000Z,2026-01-20,GNRC,88,0,64,19,0,0,175,0,25518.00,9101.00,0,13942.00,0,32,0,0,0,0,0,0,0
2026-01-20T19:58:54.805000Z,2026-01-20,GNRC,20,0,0,20,0,0,177.5,0,1059.00,1059.00,0,0,0,4,0,0,0,0,0,0,0
2026-01-20T20:55:12.074000Z,2026-01-20,GNRC,87,0,69,16,0,0,180,0,45556.00,5132.00,0,39584.00,0,36,0,0,0,0,0,0,0
2026-01-20T20:49:22.780000Z,2026-01-20,GNRC,1,0,0,0,0,0,182.5,0,380.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-20T20:58:46.749000Z,2026-01-20,GNRC,652,0,331,271,0,0,185,0,349665.00,140412.00,0,182033.00,0,330,0,0,0,0,0,0,0
2026-01-20T20:53:51.936000Z,2026-01-20,GNRC,42,0,33,5,0,0,190,0,19235.00,4175.00,0,13040.00,0,18,0,0,0,0,0,0,0
