timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-09T15:16:24.527000Z,2025-05-09,CEG,0,5,0,0,0,5,125,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-05-09T14:06:32.136000Z,2025-05-09,CEG,2,0,2,0,0,0,130,0,29380.00,0,0,29380.00,0,1,0,29380.00,1,2,0,0,0
2025-05-09T19:06:47.722000Z,2025-05-09,CEG,3,4,2,1,4,0,140,1192.00,40153.00,12865.00,0,27288.00,1192.00,2,1,40153.00,2,3,0,0,0
2025-05-09T15:34:53.013000Z,2025-05-09,CEG,0,2,0,0,2,0,150,760.00,0,0,0,0,760.00,0,2,0,0,0,0,0,0
2025-05-09T19:57:57.864000Z,2025-05-09,CEG,3,0,1,2,0,0,160,0,33350.00,22336.00,0,11014.00,0,2,0,33350.00,2,3,0,0,0
2025-05-09T17:33:02.098000Z,2025-05-09,CEG,1,4,0,1,0,4,165,650.00,10268.00,10268.00,650.00,0,0,1,2,10268.00,1,1,0,0,0
2025-05-09T17:33:02.098000Z,2025-05-09,CEG,3,4,2,1,1,3,170,859.00,33952.00,12740.00,854.00,21212.00,5.00,3,3,33952.00,3,3,0,0,0
2025-05-09T19:50:52.143000Z,2025-05-09,CEG,1,0,0,1,0,0,175,0,9680.00,9680.00,0,0,0,1,0,9680.00,1,1,0,0,0
2025-05-09T19:33:37.184000Z,2025-05-09,CEG,1,15,0,0,10,5,180,5693.00,9120.00,0,1061.00,0,4632.00,1,8,9120.00,1,1,0,0,0
2025-05-09T19:57:57.864000Z,2025-05-09,CEG,2,1,0,2,1,0,182.5,9.00,17656.00,17656.00,0,0,9.00,1,1,17656.00,1,2,0,0,0
2025-05-09T19:46:59.042000Z,2025-05-09,CEG,1,77,0,0,45,28,185,11625.00,8635.00,0,7116.00,0,4139.00,1,15,8635.00,1,1,0,0,0
2025-05-09T19:54:30.523000Z,2025-05-09,CEG,6,20,0,6,5,15,190,133.00,56360.00,56360.00,90.00,0,43.00,4,4,56360.00,4,6,0,0,0
2025-05-09T19:10:26.197000Z,2025-05-09,CEG,7,15,0,7,4,10,195,2888.00,51919.00,51919.00,1316.00,0,1427.00,1,7,51919.00,1,7,0,0,0
2025-05-09T19:49:47.443000Z,2025-05-09,CEG,46,26,38,7,2,24,200,14125.00,345407.00,57850.00,12598.00,276602.00,1527.00,11,17,345407.00,11,46,0,0,0
2025-05-09T14:41:00.903000Z,2025-05-09,CEG,0,1,0,0,0,1,202.5,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-05-09T16:59:42.790000Z,2025-05-09,CEG,1,0,0,1,0,0,205,0,6434.00,6434.00,0,0,0,1,0,6434.00,1,1,0,0,0
2025-05-09T18:39:11.548000Z,2025-05-09,CEG,34,52,25,7,36,11,210,41088.00,235379.00,45325.00,5793.00,171189.00,31475.00,10,29,235379.00,10,34,0,0,0
2025-05-09T17:44:07.232000Z,2025-05-09,CEG,5,0,5,0,0,0,212.5,0,28450.00,0,0,28450.00,0,1,0,28450.00,1,5,0,0,0
2025-05-09T19:55:48.765000Z,2025-05-09,CEG,26,19,18,8,4,5,215,506.00,144630.00,43409.00,139.00,101221.00,177.00,7,16,144630.00,7,26,0,0,0
