timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-26T14:53:47.774000Z,2025-02-26,SMG,0,15,0,0,0,15,45,2345.00,0,0,2345.00,0,0,0,6,0,0,0,0,0,0
2025-02-26T17:31:50.079000Z,2025-02-26,SMG,0,1,0,0,0,0,47.5,35.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-26T19:40:32.354000Z,2025-02-26,SMG,0,2,0,0,1,1,50,954.00,0,0,789.00,0,165.00,0,2,0,0,0,0,0,0
2025-02-26T16:48:01.782000Z,2025-02-26,SMG,0,54,0,0,49,5,52.5,13206.00,0,0,1593.00,0,11613.00,0,4,0,0,0,0,0,0
2025-02-26T19:32:22.031000Z,2025-02-26,SMG,0,3,0,0,0,2,55,540.00,0,0,425.00,0,0,0,3,0,0,0,0,0,0
2025-02-26T20:50:29.083000Z,2025-02-26,SMG,459,3,298,63,3,0,60,1144.00,144186.00,22914.00,0,91827.00,1144.00,89,3,144186.00,89,459,0,0,0
2025-02-26T20:08:48.880000Z,2025-02-26,SMG,238,6,89,123,4,2,62.5,2960.00,59190.00,32595.00,1640.00,22425.00,1320.00,35,4,0,0,0,2960.00,4,6
2025-02-26T19:32:22.031000Z,2025-02-26,SMG,56,2,11,19,1,1,65,1098.00,16055.00,12735.00,574.00,990.00,524.00,9,2,0,0,0,1098.00,2,2
2025-02-26T19:30:14.448000Z,2025-02-26,SMG,87,0,1,51,0,0,67.5,0,16767.00,15137.00,0,55.00,0,4,0,0,0,0,0,0,0
2025-02-26T20:40:13.355000Z,2025-02-26,SMG,17,2,0,15,1,0,70,1960.00,1044.00,584.00,0,0,985.00,5,2,0,0,0,1960.00,2,2
2025-02-26T20:32:41.353000Z,2025-02-26,SMG,17,0,4,13,0,0,72.5,0,1796.00,1576.00,0,220.00,0,6,0,0,0,0,0,0,0
2025-02-26T14:46:39.593000Z,2025-02-26,SMG,1,0,0,1,0,0,75,0,135.00,135.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-26T19:41:20.755000Z,2025-02-26,SMG,1,0,0,1,0,0,82.5,0,172.00,172.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-26T19:29:24.848000Z,2025-02-26,SMG,1,0,0,1,0,0,90,0,93.00,93.00,0,0,0,1,0,0,0,0,0,0,0
