timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-26T19:24:15.172000Z,2025-12-26,XYZ,0,1,0,0,0,1,32,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-12-26T18:23:31.541000Z,2025-12-26,XYZ,0,1,0,0,0,1,33,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-12-26T19:44:15.921000Z,2025-12-26,XYZ,15,0,0,15,0,0,34,0,47620.00,47620.00,0,0,0,3,0,47620.00,3,15,0,0,0
2025-12-26T19:44:15.921000Z,2025-12-26,XYZ,405,6,10,5,0,5,35,159.00,1249330.00,14950.00,10.00,31080.00,0,81,2,1249330.00,81,405,0,0,0
2025-12-26T19:26:59.153000Z,2025-12-26,XYZ,390,1,0,390,0,1,36,10.00,1164960.00,1164960.00,10.00,0,0,78,1,1164960.00,78,390,0,0,0
2025-12-26T19:31:51.281000Z,2025-12-26,XYZ,111,0,0,1,0,0,37,0,322444.00,2894.00,0,0,0,23,0,322444.00,23,111,0,0,0
2025-12-26T19:31:51.281000Z,2025-12-26,XYZ,117,0,1,116,0,0,38,0,328386.00,325582.00,0,2804.00,0,25,0,328386.00,25,117,0,0,0
2025-12-26T19:30:22.482000Z,2025-12-26,XYZ,7,0,6,1,0,0,39,0,18929.00,2697.00,0,16232.00,0,3,0,18929.00,3,7,0,0,0
2025-12-26T20:46:15.797000Z,2025-12-26,XYZ,6,305,1,3,304,1,40,3653.00,17627.00,8250.00,9.00,2607.00,3644.00,3,6,17627.00,3,6,0,0,0
2025-12-26T20:35:39.300000Z,2025-12-26,XYZ,202,1,116,1,0,1,43,10.00,464346.00,2280.00,10.00,264866.00,0,42,1,464346.00,42,202,0,0,0
2025-12-26T20:35:39.300000Z,2025-12-26,XYZ,202,0,1,86,0,0,44,0,444555.00,191092.00,0,2188.00,0,42,0,444555.00,42,202,0,0,0
2025-12-26T20:07:29.190000Z,2025-12-26,XYZ,1,5,1,0,1,4,45,167.00,2656.00,0,17.00,2656.00,150.00,1,4,2656.00,1,1,0,0,0
2025-12-26T20:34:04.607000Z,2025-12-26,XYZ,37,12,5,31,6,5,50,1273.00,62788.00,52428.00,165.00,8745.00,1011.00,7,8,62788.00,7,37,0,0,0
2025-12-26T14:30:11.724000Z,2025-12-26,XYZ,0,1,0,0,0,1,52.5,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2025-12-26T16:35:37.341000Z,2025-12-26,XYZ,0,8,0,0,7,1,54,26.00,0,0,11.00,0,15.00,0,4,0,0,0,0,0,0
2025-12-26T20:48:12.822000Z,2025-12-26,XYZ,44,140,3,31,55,56,55,19300.00,64555.00,49820.00,5106.00,3535.00,10182.00,12,41,64555.00,12,44,0,0,0
2025-12-26T20:55:49.841000Z,2025-12-26,XYZ,3,169,2,1,17,151,56,529.00,3123.00,1023.00,308.00,2100.00,212.00,3,11,3123.00,3,3,0,0,0
2025-12-26T20:24:12.580000Z,2025-12-26,XYZ,0,20,0,0,17,1,57,304.00,0,0,13.00,0,285.00,0,9,0,0,0,0,0,0
2025-12-26T20:49:12.885000Z,2025-12-26,XYZ,0,17,0,0,4,13,57.5,554.00,0,0,422.00,0,132.00,0,6,0,0,0,0,0,0
2025-12-26T20:34:18.827000Z,2025-12-26,XYZ,0,127,0,0,9,106,58,4235.00,0,0,3381.00,0,530.00,0,14,0,0,0,0,0,0
2025-12-26T20:36:58.874000Z,2025-12-26,XYZ,0,80,0,0,9,56,59,6915.00,0,0,6342.00,0,438.00,0,11,0,0,0,0,0,0
2025-12-26T20:58:33.878000Z,2025-12-26,XYZ,84,462,38,40,219,189,60,112138.00,58605.00,26134.00,31593.00,27431.00,68172.00,20,120,58605.00,20,84,0,0,0
2025-12-26T20:36:32.328000Z,2025-12-26,XYZ,4,199,0,2,88,103,61,14815.00,1987.00,952.00,7273.00,0,7165.00,4,83,1987.00,4,4,0,0,0
2025-12-26T20:55:01.589000Z,2025-12-26,XYZ,40,326,24,16,150,167,62,18213.00,17512.00,6864.00,10640.00,10648.00,7401.00,18,101,17512.00,18,40,0,0,0
2025-12-26T20:29:11.718000Z,2025-12-26,XYZ,2,24,1,0,3,10,62.5,2507.00,916.00,0,1007.00,461.00,301.00,2,9,916.00,2,2,0,0,0
2025-12-26T20:48:48.548000Z,2025-12-26,XYZ,42,173,15,13,61,60,63,8979.00,14386.00,4010.00,3318.00,5411.00,4382.00,26,73,14386.00,26,42,0,0,0
2025-12-26T20:59:16.683000Z,2025-12-26,XYZ,152,498,57,73,263,148,64,34764.00,39104.00,17973.00,12983.00,16387.00,20018.00,45,223,39104.00,45,152,0,0,0
2025-12-26T20:57:49.249000Z,2025-12-26,XYZ,2002,2431,1037,807,674,1503,65,236318.00,626525.00,266386.00,120905.00,311724.00,90375.00,360,484,626525.00,360,2002,0,0,0
2025-12-26T20:59:47.026000Z,2025-12-26,XYZ,5280,1722,2492,398,486,908,66,126957.00,203203.00,49113.00,69229.00,99953.00,41682.00,340,638,176801.00,196,4947,55818.00,219,460
2025-12-26T20:59:04.326000Z,2025-12-26,XYZ,15094,953,5566,9360,215,474,67,146456.00,749549.00,657684.00,75148.00,83412.00,33004.00,262,299,0,0,0,146456.00,299,953
