timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T14:22:37.866000Z,2026-05-05,NTNX,5,0,5,0,0,0,22.5,0,12600.00,0,0,12600.00,0,1,0,12600.00,1,5,0,0,0
2026-05-05T16:44:05.021000Z,2026-05-05,NTNX,0,10,0,0,0,10,27.5,280.00,0,0,280.00,0,0,0,2,0,0,0,0,0,0
2026-05-05T19:57:18.306000Z,2026-05-05,NTNX,0,4,0,0,1,0,30,190.00,0,0,0,0,55.00,0,4,0,0,0,0,0,0
2026-05-05T19:58:46.273000Z,2026-05-05,NTNX,60,22,2,24,0,20,32.5,230.00,92024.00,36744.00,100.00,3060.00,0,6,4,92024.00,6,60,0,0,0
2026-05-05T19:41:10.681000Z,2026-05-05,NTNX,5,11,5,0,1,9,35,1105.00,6075.00,0,920.00,6075.00,95.00,1,7,6075.00,1,5,0,0,0
2026-05-05T19:28:00.975000Z,2026-05-05,NTNX,2,5,2,0,0,1,37.5,775.00,1286.00,0,155.00,1286.00,0,2,5,1286.00,2,2,0,0,0
2026-05-05T18:43:54.536000Z,2026-05-05,NTNX,10,17,3,5,11,4,40,1640.00,7169.00,3125.00,920.00,2619.00,445.00,5,8,7169.00,5,10,0,0,0
2026-05-05T19:51:49.710000Z,2026-05-05,NTNX,38,38,4,33,27,1,42.5,6639.00,10462.00,8148.00,95.00,1834.00,3194.00,14,8,10462.00,14,38,0,0,0
2026-05-05T19:59:50.044000Z,2026-05-05,NTNX,1101,4,203,836,0,4,45,823.00,102507.00,74274.00,823.00,20023.00,0,279,3,0,0,0,823.00,3,4
2026-05-05T14:59:39.867000Z,2026-05-05,NTNX,4,0,1,3,0,0,47.5,0,836.00,576.00,0,260.00,0,4,0,0,0,0,0,0,0
2026-05-05T19:59:50.020000Z,2026-05-05,NTNX,1069,0,1012,37,0,0,50,0,29518.00,6560.00,0,19558.00,0,338,0,0,0,0,0,0,0
2026-05-05T19:45:05.099000Z,2026-05-05,NTNX,21,0,0,1,0,0,52.5,0,3470.00,570.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-05T18:57:50.449000Z,2026-05-05,NTNX,16,0,6,10,0,0,60,0,2900.00,1820.00,0,1080.00,0,5,0,0,0,0,0,0,0
2026-05-05T19:32:59.794000Z,2026-05-05,NTNX,1,0,1,0,0,0,67.5,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
2026-05-05T19:36:27.925000Z,2026-05-05,NTNX,14,0,14,0,0,0,72.5,0,2589.00,0,0,2589.00,0,4,0,0,0,0,0,0,0
2026-05-05T17:36:08.280000Z,2026-05-05,NTNX,1,0,1,0,0,0,75,0,160.00,0,0,160.00,0,1,0,0,0,0,0,0,0
