timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:59:48.248000Z,2025-01-17,EXEL,28,0,21,7,0,0,3,0,93336.00,23268.00,0,70068.00,0,14,0,93336.00,14,28,0,0,0
2025-01-17T20:40:13.491000Z,2025-01-17,EXEL,6,0,0,6,0,0,5,0,18753.00,18753.00,0,0,0,6,0,18753.00,6,6,0,0,0
2025-01-17T20:31:35.925000Z,2025-01-17,EXEL,10,0,4,4,0,0,8,0,28394.00,11364.00,0,11380.00,0,6,0,28394.00,6,10,0,0,0
2025-01-17T19:44:42.699000Z,2025-01-17,EXEL,16,0,3,13,0,0,10,0,42388.00,34328.00,0,8060.00,0,12,0,42388.00,12,16,0,0,0
2025-01-17T20:11:28.984000Z,2025-01-17,EXEL,15,0,13,2,0,0,13,0,34922.00,4686.00,0,30236.00,0,6,0,34922.00,6,15,0,0,0
2025-01-17T20:07:28.491000Z,2025-01-17,EXEL,15,0,10,4,0,0,15,0,33139.00,8604.00,0,22400.00,0,4,0,33139.00,4,15,0,0,0
2025-01-17T20:15:28.206000Z,2025-01-17,EXEL,5,0,4,0,0,0,17,0,9785.00,0,0,7865.00,0,5,0,9785.00,5,5,0,0,0
2025-01-17T20:39:13.509000Z,2025-01-17,EXEL,9,0,2,7,0,0,18,0,16378.00,12640.00,0,3738.00,0,8,0,16378.00,8,9,0,0,0
2025-01-17T18:00:10.029000Z,2025-01-17,EXEL,19,0,6,13,0,0,19,0,33613.00,22633.00,0,10980.00,0,7,0,33613.00,7,19,0,0,0
2025-01-17T20:56:07.861000Z,2025-01-17,EXEL,7,5,2,5,0,5,20,70.00,11728.00,8245.00,70.00,3483.00,0,7,5,11728.00,7,7,0,0,0
2025-01-17T15:50:55.376000Z,2025-01-17,EXEL,1,0,0,1,0,0,21,0,1550.00,1550.00,0,0,0,1,0,1550.00,1,1,0,0,0
2025-01-17T20:55:57.648000Z,2025-01-17,EXEL,9,10,1,6,0,10,22,1016.00,12795.00,8550.00,1016.00,1405.00,0,7,2,12795.00,7,9,0,0,0
2025-01-17T18:12:49.030000Z,2025-01-17,EXEL,3,0,2,0,0,0,23,0,4131.00,0,0,2776.00,0,3,0,4131.00,3,3,0,0,0
2025-01-17T20:54:46.824000Z,2025-01-17,EXEL,6,0,5,1,0,0,24,0,7574.00,1200.00,0,6374.00,0,5,0,7574.00,5,6,0,0,0
2025-01-17T20:28:39.033000Z,2025-01-17,EXEL,397,12,144,148,0,12,25,298.00,485094.00,170050.00,298.00,198244.00,0,13,3,485094.00,13,397,0,0,0
2025-01-17T20:27:54.834000Z,2025-01-17,EXEL,9,0,6,1,0,0,26,0,9305.00,1030.00,0,6105.00,0,7,0,9305.00,7,9,0,0,0
2025-01-17T20:29:05.802000Z,2025-01-17,EXEL,21,0,5,15,0,0,27,0,21490.00,15257.00,0,5303.00,0,9,0,21490.00,9,21,0,0,0
2025-01-17T20:43:03.738000Z,2025-01-17,EXEL,51,26,0,51,0,26,28,1183.00,45170.00,45170.00,1183.00,0,0,2,8,45170.00,2,51,0,0,0
2025-01-17T20:41:45.852000Z,2025-01-17,EXEL,7,1,0,7,0,1,29,65.00,5676.00,5676.00,65.00,0,0,3,1,5676.00,3,7,0,0,0
2025-01-17T20:43:16.957000Z,2025-01-17,EXEL,156,4,67,80,0,3,30,297.00,125045.00,62823.00,217.00,55872.00,0,25,4,125045.00,25,156,0,0,0
