timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-22T17:35:36.708000Z,2026-06-22,MUR,0,36,0,0,6,30,25,190.00,0,0,160.00,0,30.00,0,7,0,0,0,0,0,0
2026-06-22T17:13:00.758000Z,2026-06-22,MUR,0,4,0,0,0,2,27.5,211.00,0,0,21.00,0,0,0,4,0,0,0,0,0,0
2026-06-22T16:52:01.459000Z,2026-06-22,MUR,9,0,8,1,0,0,30,0,6161.00,498.00,0,5663.00,0,4,0,6161.00,4,9,0,0,0
2026-06-22T18:28:36.106000Z,2026-06-22,MUR,1,6,0,1,2,4,32.5,858.00,282.00,282.00,688.00,0,170.00,1,3,282.00,1,1,0,0,0
2026-06-22T19:43:55.263000Z,2026-06-22,MUR,84,30,28,49,29,0,35,5855.00,12245.00,7104.00,0,4126.00,5660.00,30,3,0,0,0,5855.00,3,30
2026-06-22T19:59:11.410000Z,2026-06-22,MUR,245,1,22,216,0,1,37.5,370.00,15888.00,13160.00,370.00,2053.00,0,29,1,0,0,0,370.00,1,1
2026-06-22T19:52:22.751000Z,2026-06-22,MUR,3942,0,2712,1173,0,0,40,0,156770.00,56240.00,0,98820.00,0,361,0,0,0,0,0,0,0
2026-06-22T19:46:26.241000Z,2026-06-22,MUR,11,0,4,5,0,0,42.5,0,406.00,336.00,0,45.00,0,7,0,0,0,0,0,0,0
2026-06-22T15:16:31.369000Z,2026-06-22,MUR,12,0,11,1,0,0,45,0,878.00,3.00,0,875.00,0,3,0,0,0,0,0,0,0
2026-06-22T14:00:53.450000Z,2026-06-22,MUR,2,0,0,2,0,0,47.5,0,17.00,17.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-22T18:44:00.838000Z,2026-06-22,MUR,20,0,0,10,0,0,50,0,3810.00,10.00,0,0,0,4,0,0,0,0,0,0,0
2026-06-22T17:38:15.599000Z,2026-06-22,MUR,1,0,0,1,0,0,52.5,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
