timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-30T18:08:05.296000Z,2026-01-30,LVS,0,2,0,0,2,0,25,108.00,0,0,0,0,108.00,0,1,0,0,0,0,0,0
2026-01-30T19:37:06.678000Z,2026-01-30,LVS,0,2,0,0,1,1,27.5,117.00,0,0,65.00,0,52.00,0,2,0,0,0,0,0,0
2026-01-30T20:54:55.849000Z,2026-01-30,LVS,40,41,34,6,9,32,30,4039.00,101000.00,15480.00,3028.00,85520.00,1011.00,7,13,101000.00,7,40,0,0,0
2026-01-30T17:05:17.726000Z,2026-01-30,LVS,23,2,9,14,2,0,35,278.00,43894.00,25464.00,0,18430.00,278.00,7,1,43894.00,7,23,0,0,0
2026-01-30T14:36:47.614000Z,2026-01-30,LVS,0,1,0,0,0,1,37.5,108.00,0,0,108.00,0,0,0,1,0,0,0,0,0,0
2026-01-30T20:54:55.849000Z,2026-01-30,LVS,101,16,37,64,0,16,40,3865.00,153275.00,96490.00,3865.00,56785.00,0,10,3,153275.00,10,101,0,0,0
2026-01-30T20:46:40.886000Z,2026-01-30,LVS,0,62,0,0,23,39,42.5,9206.00,0,0,7163.00,0,2043.00,0,13,0,0,0,0,0,0
2026-01-30T20:38:59.025000Z,2026-01-30,LVS,1,148,1,0,109,18,45,20081.00,1036.00,0,1359.00,1036.00,18357.00,1,16,1036.00,1,1,0,0,0
2026-01-30T20:56:28.773000Z,2026-01-30,LVS,8,0,2,5,0,0,47,0,4990.00,3027.00,0,1233.00,0,7,0,4990.00,7,8,0,0,0
2026-01-30T20:14:42.920000Z,2026-01-30,LVS,27,30,4,19,15,10,47.5,4281.00,22762.00,13827.00,1402.00,4435.00,2702.00,7,15,22762.00,7,27,0,0,0
2026-01-30T20:56:28.773000Z,2026-01-30,LVS,12,27,5,4,10,17,48,1023.00,6359.00,2062.00,716.00,2767.00,307.00,11,12,6359.00,11,12,0,0,0
2026-01-30T18:07:27.770000Z,2026-01-30,LVS,0,2,0,0,1,0,48.5,53.00,0,0,0,0,33.00,0,2,0,0,0,0,0,0
2026-01-30T20:27:51.191000Z,2026-01-30,LVS,10,71,4,1,64,6,49,3641.00,4449.00,531.00,306.00,1738.00,3313.00,10,15,4449.00,10,10,0,0,0
2026-01-30T20:21:39.259000Z,2026-01-30,LVS,8,23,0,7,0,6,49.5,450.00,2667.00,2332.00,114.00,0,0,4,5,2667.00,4,8,0,0,0
2026-01-30T20:59:53.219000Z,2026-01-30,LVS,226,748,106,95,334,288,50,84198.00,100259.00,43542.00,28614.00,45484.00,38642.00,54,133,100259.00,54,226,0,0,0
2026-01-30T20:52:53.689000Z,2026-01-30,LVS,61,562,60,1,160,363,51,24208.00,18147.00,260.00,3606.00,17887.00,16740.00,7,69,18147.00,7,61,0,0,0
2026-01-30T20:53:12.817000Z,2026-01-30,LVS,525,810,201,281,590,117,52,39335.00,112094.00,59888.00,10040.00,42455.00,27561.00,104,125,112094.00,104,525,0,0,0
2026-01-30T20:54:45.385000Z,2026-01-30,LVS,1743,255,1073,610,151,67,52.5,62142.00,656392.00,266832.00,17652.00,371002.00,35769.00,119,35,592791.00,100,1547,5808.00,5,18
2026-01-30T20:57:48.792000Z,2026-01-30,LVS,591,1360,257,317,886,416,53,153959.00,74866.00,35706.00,66879.00,36240.00,82805.00,121,238,42655.00,68,345,38172.00,67,251
2026-01-30T20:59:46.913000Z,2026-01-30,LVS,1245,234,586,635,121,101,54,47477.00,137031.00,61303.00,20662.00,74061.00,24729.00,159,78,1860.00,6,37,47477.00,78,234
2026-01-30T20:59:53.219000Z,2026-01-30,LVS,3318,478,1042,2185,99,256,55,126310.00,456203.00,256384.00,71324.00,179888.00,26752.00,307,80,0,0,0,126310.00,80,478
2026-01-30T20:59:50.903000Z,2026-01-30,LVS,398,32,41,168,16,16,56,10289.00,12550.00,3900.00,5499.00,2072.00,4790.00,39,21,0,0,0,10289.00,21,32
2026-01-30T20:48:25.815000Z,2026-01-30,LVS,299,178,193,94,18,90,57,67245.00,11484.00,3774.00,35658.00,6949.00,7592.00,32,27,0,0,0,67245.00,27,178
2026-01-30T20:53:08.096000Z,2026-01-30,LVS,511,72,159,140,3,69,57.5,38481.00,111335.00,21005.00,36650.00,39275.00,1831.00,36,15,0,0,0,38481.00,15,72
2026-01-30T20:57:26.451000Z,2026-01-30,LVS,24,51,6,7,42,5,58,22615.00,343.00,125.00,2951.00,87.00,17384.00,8,12,0,0,0,22615.00,12,51
2026-01-30T20:57:26.451000Z,2026-01-30,LVS,50,18,11,29,5,4,59,10884.00,798.00,454.00,2266.00,194.00,2723.00,15,14,0,0,0,10884.00,14,18
2026-01-30T20:57:26.155000Z,2026-01-30,LVS,1123,111,226,855,38,60,60,82219.00,221984.00,173329.00,44082.00,39358.00,28387.00,93,34,0,0,0,82219.00,34,111
2026-01-30T20:56:17.234000Z,2026-01-30,LVS,11,63,7,3,33,17,61,50486.00,136.00,26.00,13772.00,109.00,25634.00,11,22,0,0,0,50486.00,22,63
2026-01-30T20:38:29.910000Z,2026-01-30,LVS,35,7,15,0,6,1,62,5535.00,127.00,0,855.00,27.00,4680.00,5,2,0,0,0,5535.00,2,7
