timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-09T17:22:29.551000Z,2025-05-09,ESTC,0,5,0,0,4,1,60,361.00,0,0,70.00,0,291.00,0,5,0,0,0,0,0,0
2025-05-09T19:48:49.734000Z,2025-05-09,ESTC,0,22,0,0,8,14,65,2309.00,0,0,1779.00,0,530.00,0,7,0,0,0,0,0,0
2025-05-09T14:45:03.171000Z,2025-05-09,ESTC,0,8,0,0,8,0,70,104.00,0,0,0,0,104.00,0,1,0,0,0,0,0,0
2025-05-09T19:02:28.395000Z,2025-05-09,ESTC,7,16,0,7,10,5,75,5195.00,9870.00,9870.00,1395.00,0,3460.00,1,4,9870.00,1,7,0,0,0
2025-05-09T19:53:04.014000Z,2025-05-09,ESTC,16,39,5,11,16,3,80,9069.00,18000.00,11850.00,919.00,6150.00,7350.00,6,7,18000.00,6,16,0,0,0
2025-05-09T18:59:36.222000Z,2025-05-09,ESTC,40,17,1,27,4,6,85,11168.00,25252.00,20917.00,4390.00,790.00,1828.00,8,9,8770.00,4,11,1490.00,2,2
2025-05-09T19:56:41.780000Z,2025-05-09,ESTC,533,1,517,11,0,1,90,420.00,319878.00,5034.00,420.00,311934.00,0,22,1,0,0,0,420.00,1,1
2025-05-09T18:23:58.121000Z,2025-05-09,ESTC,49,0,22,26,0,0,95,0,9563.00,970.00,0,8228.00,0,6,0,0,0,0,0,0,0
2025-05-09T19:06:57.230000Z,2025-05-09,ESTC,25,1,21,4,0,1,100,1269.00,8054.00,1049.00,1269.00,7005.00,0,6,1,0,0,0,1269.00,1,1
2025-05-09T18:12:12.825000Z,2025-05-09,ESTC,27,0,26,0,0,0,105,0,4140.00,0,0,3980.00,0,4,0,0,0,0,0,0,0
2025-05-09T18:21:27.846000Z,2025-05-09,ESTC,6,0,5,1,0,0,110,0,1240.00,550.00,0,690.00,0,2,0,0,0,0,0,0,0
2025-05-09T14:04:10.206000Z,2025-05-09,ESTC,1,0,1,0,0,0,115,0,78.00,0,0,78.00,0,1,0,0,0,0,0,0,0
2025-05-09T15:52:34.296000Z,2025-05-09,ESTC,20,0,0,20,0,0,120,0,700.00,700.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-09T15:33:22.476000Z,2025-05-09,ESTC,1,0,1,0,0,0,160,0,215.00,0,0,215.00,0,1,0,0,0,0,0,0,0
