timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-11T17:43:19.795000Z,2025-03-11,EPAM,0,2,0,0,0,2,130,698.00,0,0,698.00,0,0,0,2,0,0,0,0,0,0
2025-03-11T15:49:28.034000Z,2025-03-11,EPAM,0,50,0,0,50,0,160,9249.00,0,0,0,0,9249.00,0,12,0,0,0,0,0,0
2025-03-11T16:19:35.145000Z,2025-03-11,EPAM,0,2,0,0,0,2,165,1795.00,0,0,1795.00,0,0,0,2,0,0,0,0,0,0
2025-03-11T14:15:44.120000Z,2025-03-11,EPAM,0,1,0,0,1,0,170,383.00,0,0,0,0,383.00,0,1,0,0,0,0,0,0
2025-03-11T18:01:25.063000Z,2025-03-11,EPAM,0,5,0,0,5,0,175,6076.00,0,0,0,0,6076.00,0,3,0,0,0,0,0,0
2025-03-11T14:37:59.624000Z,2025-03-11,EPAM,0,11,0,0,1,10,180,3300.00,0,0,3000.00,0,300.00,0,4,0,0,0,0,0,0
2025-03-11T18:03:20.822000Z,2025-03-11,EPAM,4,4,4,0,0,4,185,6394.00,13180.00,0,6394.00,13180.00,0,1,4,13180.00,1,4,0,0,0
2025-03-11T18:39:34.665000Z,2025-03-11,EPAM,0,6,0,0,5,1,190,6190.00,0,0,940.00,0,5250.00,0,6,0,0,0,5250.00,5,5
2025-03-11T18:19:44.148000Z,2025-03-11,EPAM,30,0,30,0,0,0,195,0,12750.00,0,0,12750.00,0,1,0,0,0,0,0,0,0
2025-03-11T18:46:27.834000Z,2025-03-11,EPAM,242,0,20,222,0,0,200,0,385595.00,355985.00,0,29610.00,0,64,0,0,0,0,0,0,0
2025-03-11T19:51:51.930000Z,2025-03-11,EPAM,192,1,40,152,0,1,210,3273.00,157226.00,113351.00,3273.00,43875.00,0,36,1,0,0,0,3273.00,1,1
2025-03-11T19:08:19.639000Z,2025-03-11,EPAM,27,1,8,18,1,0,220,2988.00,14310.00,8980.00,0,4390.00,2988.00,16,1,0,0,0,2988.00,1,1
2025-03-11T14:27:40.922000Z,2025-03-11,EPAM,2,0,1,1,0,0,230,0,1776.00,96.00,0,1680.00,0,2,0,0,0,0,0,0,0
2025-03-11T16:28:54.880000Z,2025-03-11,EPAM,42,0,0,41,0,0,240,0,19745.00,19680.00,0,0,0,13,0,0,0,0,0,0,0
2025-03-11T18:19:52.882000Z,2025-03-11,EPAM,249,0,156,61,0,0,250,0,91752.00,22612.00,0,57620.00,0,11,0,0,0,0,0,0,0
2025-03-11T18:19:52.882000Z,2025-03-11,EPAM,1,0,1,0,0,0,260,0,282.00,0,0,282.00,0,1,0,0,0,0,0,0,0
