timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T16:59:28.667000Z,2026-05-05,ANF,0,8,0,0,7,1,40,1073.00,0,0,135.00,0,938.00,0,6,0,0,0,0,0,0
2026-05-05T17:12:13.156000Z,2026-05-05,ANF,0,4,0,0,4,0,45,933.00,0,0,0,0,933.00,0,4,0,0,0,0,0,0
2026-05-05T19:48:46.769000Z,2026-05-05,ANF,9,46,0,9,45,1,50,2250.00,28440.00,28440.00,340.00,0,1910.00,1,4,28440.00,1,9,0,0,0
2026-05-05T16:55:33.880000Z,2026-05-05,ANF,0,2,0,0,1,1,55,71.00,0,0,6.00,0,65.00,0,2,0,0,0,0,0,0
2026-05-05T19:56:07.028000Z,2026-05-05,ANF,5,35,0,4,16,14,60,5440.00,13300.00,10660.00,2246.00,0,2544.00,5,18,13300.00,5,5,0,0,0
2026-05-05T19:18:50.342000Z,2026-05-05,ANF,2,19,0,1,8,5,65,5051.00,5578.00,3188.00,645.00,0,2761.00,2,11,5578.00,2,2,0,0,0
2026-05-05T19:57:05.548000Z,2026-05-05,ANF,53,149,5,48,126,19,70,68008.00,51764.00,46272.00,3679.00,5492.00,62929.00,53,60,51764.00,53,53,0,0,0
2026-05-05T17:09:06.865000Z,2026-05-05,ANF,49,5,1,0,0,5,71,1390.00,42430.00,0,1390.00,910.00,0,49,1,42430.00,49,49,0,0,0
2026-05-05T18:05:01.214000Z,2026-05-05,ANF,1,14,1,0,6,6,72,2948.00,717.00,0,912.00,717.00,1996.00,1,9,717.00,1,1,0,0,0
2026-05-05T17:04:24.875000Z,2026-05-05,ANF,2,5,1,1,1,3,73,131.00,1447.00,627.00,79.00,820.00,27.00,2,5,1447.00,2,2,0,0,0
2026-05-05T18:51:38.361000Z,2026-05-05,ANF,1,7,0,1,2,5,74,415.00,931.00,931.00,205.00,0,210.00,1,5,931.00,1,1,0,0,0
2026-05-05T19:53:07.945000Z,2026-05-05,ANF,775,78,752,23,28,45,75,26525.00,771600.00,26140.00,12104.00,745460.00,11261.00,27,46,771600.00,27,775,0,0,0
2026-05-05T17:53:38.342000Z,2026-05-05,ANF,2,18,1,0,6,11,76,2081.00,1144.00,0,1489.00,609.00,517.00,2,12,1144.00,2,2,0,0,0
2026-05-05T18:44:54.301000Z,2026-05-05,ANF,27,20,23,2,7,11,77,5952.00,12298.00,1042.00,1769.00,10316.00,3043.00,4,12,12298.00,4,27,0,0,0
2026-05-05T18:44:54.301000Z,2026-05-05,ANF,49,53,39,9,8,42,78,8650.00,15292.00,5045.00,5955.00,9827.00,1365.00,14,14,15292.00,14,49,0,0,0
2026-05-05T19:58:11.517000Z,2026-05-05,ANF,23,60,10,9,11,12,79,11671.00,6915.00,2342.00,2223.00,3343.00,2623.00,12,22,2871.00,6,9,3521.00,10,14
2026-05-05T19:58:15.673000Z,2026-05-05,ANF,875,43,478,272,14,23,80,30131.00,626762.00,184336.00,18226.00,350411.00,8445.00,82,20,0,0,0,30131.00,20,43
2026-05-05T19:49:54.335000Z,2026-05-05,ANF,103,28,36,66,21,7,81,8273.00,21197.00,11300.00,1976.00,9802.00,6297.00,27,15,0,0,0,8273.00,15,28
2026-05-05T19:40:15.225000Z,2026-05-05,ANF,102,14,41,23,4,0,82,8528.00,13965.00,2743.00,0,8752.00,3228.00,31,3,0,0,0,8528.00,3,14
2026-05-05T19:34:15.384000Z,2026-05-05,ANF,60,3,24,25,3,0,83,1366.00,4579.00,1609.00,0,2305.00,1366.00,29,3,0,0,0,1366.00,3,3
2026-05-05T19:57:05.088000Z,2026-05-05,ANF,83,19,27,53,1,15,84,10540.00,4302.00,2797.00,8191.00,1415.00,529.00,29,6,0,0,0,10540.00,6,19
2026-05-05T19:58:19.381000Z,2026-05-05,ANF,99,17,15,79,9,6,85,14643.00,12213.00,2501.00,5004.00,3687.00,7384.00,21,15,0,0,0,14643.00,15,17
2026-05-05T19:12:38.468000Z,2026-05-05,ANF,6,47,3,1,8,4,86,36361.00,1090.00,27.00,2846.00,203.00,8490.00,4,8,0,0,0,36361.00,8,47
2026-05-05T18:11:08.807000Z,2026-05-05,ANF,2,37,0,1,0,36,87,30423.00,32.00,12.00,29618.00,0,0,2,4,0,0,0,30423.00,4,37
2026-05-05T19:10:29.451000Z,2026-05-05,ANF,1,4,1,0,0,4,88,3603.00,105.00,0,3603.00,105.00,0,1,4,0,0,0,3603.00,4,4
2026-05-05T19:10:29.451000Z,2026-05-05,ANF,2,7,1,1,3,4,89,7115.00,96.00,46.00,4054.00,50.00,3061.00,2,7,0,0,0,7115.00,7,7
2026-05-05T19:44:50.408000Z,2026-05-05,ANF,83,9,39,30,3,2,90,11610.00,32045.00,3608.00,2447.00,16262.00,4018.00,22,9,0,0,0,11610.00,9,9
2026-05-05T18:11:30.716000Z,2026-05-05,ANF,36,2,35,1,1,0,91,2291.00,2206.00,71.00,0,2135.00,1146.00,3,2,0,0,0,2291.00,2,2
2026-05-05T18:11:30.716000Z,2026-05-05,ANF,36,0,36,0,0,0,92,0,2284.00,0,0,2284.00,0,3,0,0,0,0,0,0,0
2026-05-05T19:40:15.225000Z,2026-05-05,ANF,37,7,21,14,6,0,93,11085.00,8955.00,3102.00,0,5373.00,9475.00,10,7,0,0,0,11085.00,7,7
2026-05-05T15:31:12.029000Z,2026-05-05,ANF,0,16,0,0,0,16,94,26733.00,0,0,26733.00,0,0,0,9,0,0,0,26733.00,9,16
2026-05-05T19:59:38.993000Z,2026-05-05,ANF,29,41,2,20,23,18,95,89482.00,4003.00,2063.00,40941.00,1330.00,48541.00,16,12,0,0,0,89482.00,12,41
2026-05-05T15:41:42.251000Z,2026-05-05,ANF,3,0,2,1,0,0,96,0,357.00,33.00,0,324.00,0,2,0,0,0,0,0,0,0
2026-05-05T16:37:12.991000Z,2026-05-05,ANF,1,10,0,1,0,10,98,19300.00,163.00,163.00,19300.00,0,0,1,10,0,0,0,19300.00,10,10
2026-05-05T17:47:45.027000Z,2026-05-05,ANF,28,39,9,17,6,32,100,86583.00,8288.00,3718.00,71493.00,4560.00,12810.00,13,9,0,0,0,86583.00,9,39
2026-05-05T15:23:01.430000Z,2026-05-05,ANF,12,0,0,12,0,0,105,0,1954.00,1954.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-05T17:14:47.474000Z,2026-05-05,ANF,0,2,0,0,1,1,106,5402.00,0,0,2709.00,0,2693.00,0,2,0,0,0,5402.00,2,2
2026-05-05T17:14:47.474000Z,2026-05-05,ANF,0,2,0,0,2,0,109,6000.00,0,0,0,0,6000.00,0,2,0,0,0,6000.00,2,2
2026-05-05T19:52:56.232000Z,2026-05-05,ANF,544,0,38,339,0,0,110,0,204979.00,128259.00,0,14930.00,0,8,0,0,0,0,0,0,0
2026-05-05T16:12:19.474000Z,2026-05-05,ANF,0,1,0,0,0,1,115,3500.00,0,0,3500.00,0,0,0,1,0,0,0,3500.00,1,1
2026-05-05T19:52:56.232000Z,2026-05-05,ANF,546,0,336,25,0,0,120,0,150004.00,6544.00,0,93510.00,0,9,0,0,0,0,0,0,0
2026-05-05T13:50:29.721000Z,2026-05-05,ANF,2,0,1,1,0,0,125,0,467.00,37.00,0,430.00,0,2,0,0,0,0,0,0,0
2026-05-05T17:47:45.027000Z,2026-05-05,ANF,3,0,0,3,0,0,130,0,31.00,31.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-05T14:22:45.644000Z,2026-05-05,ANF,1,0,1,0,0,0,180,0,617.00,0,0,617.00,0,1,0,0,0,0,0,0,0
