timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T14:41:13.771000Z,2025-01-17,PEGA,1,0,1,0,0,0,75,0,3415.00,0,0,3415.00,0,1,0,3415.00,1,1,0,0,0
2025-01-17T14:49:01.205000Z,2025-01-17,PEGA,4,0,0,4,0,0,80,0,11080.00,11080.00,0,0,0,1,0,11080.00,1,4,0,0,0
2025-01-17T16:31:45.342000Z,2025-01-17,PEGA,7,4,0,7,1,3,85,278.00,13090.00,13090.00,273.00,0,5.00,2,2,13090.00,2,7,0,0,0
2025-01-17T19:04:59.399000Z,2025-01-17,PEGA,19,2,0,13,0,2,90,304.00,34481.00,25661.00,304.00,0,0,6,2,34481.00,6,19,0,0,0
2025-01-17T19:04:59.399000Z,2025-01-17,PEGA,17,12,6,8,8,1,95,3687.00,20525.00,9200.00,268.00,7770.00,2219.00,11,8,20525.00,11,17,0,0,0
2025-01-17T20:05:44.133000Z,2025-01-17,PEGA,33,2,15,15,2,0,100,1084.00,28928.00,11938.00,0,14525.00,1084.00,22,1,28928.00,22,33,0,0,0
2025-01-17T19:36:18.537000Z,2025-01-17,PEGA,16,5,5,8,0,2,105,3511.00,11926.00,5325.00,1336.00,4686.00,0,13,3,0,0,0,3511.00,3,5
2025-01-17T20:15:32.649000Z,2025-01-17,PEGA,563,5,226,336,0,5,110,5300.00,235099.00,137771.00,5300.00,96968.00,0,79,1,0,0,0,5300.00,1,5
2025-01-17T18:36:42.198000Z,2025-01-17,PEGA,57,0,48,8,0,0,115,0,14658.00,1916.00,0,12502.00,0,12,0,0,0,0,0,0,0
2025-01-17T19:18:43.865000Z,2025-01-17,PEGA,5,0,4,0,0,0,120,0,822.00,0,0,667.00,0,3,0,0,0,0,0,0,0
2025-01-17T16:59:48.769000Z,2025-01-17,PEGA,1,0,1,0,0,0,125,0,93.00,0,0,93.00,0,1,0,0,0,0,0,0,0
